Growth Profitability and Financial Ratios for Archer-Daniels Midland Co
Financials
,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,2.29,2.37,3.52,2.97,2.63,2.49,3.13,2.56,2.74,3.51,3.62
Net Int Inc & Other,-0.31,-0.12,0.33,0.40,0.29,0.16,0.07,-0.10,0.18,0.38,0.55
EBT Margin,1.98,2.25,3.85,3.37,2.92,2.65,3.20,2.46,2.93,3.89,4.18

Profitability,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.63,33.10,28.02,19.18,29.31,0.44,11.89,13.16,5.36,17.45,17.39
Net Margin %,1.37,1.49,2.77,2.73,2.05,2.62,2.81,2.13,2.75,3.18,3.42
Asset Turnover (Average),2.13,2.02,1.85,1.61,1.56,1.53,1.59,1.52,1.37,1.61,1.55
Return on Assets %,2.92,3.02,5.12,4.39,3.20,4.00,4.48,3.25,3.78,5.12,5.28
Financial Leverage (Average),2.31,2.17,2.25,2.24,2.32,2.18,2.15,2.29,2.49,2.50,2.73
Return on Equity %,6.65,6.87,11.32,9.87,7.29,8.99,9.71,7.22,9.04,12.76,13.80
Return on Invested Capital %,5.07,5.59,9.27,8.32,5.94,7.29,7.48,5.61,6.77,9.13,9.29
Interest Coverage,5.00,5.90,10.29,8.42,7.22,5.88,6.66,4.95,6.55,13.50,14.93

Key Ratios -> Growth
,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.36,0.57,-9.58,-16.62,-7.91,-2.43,5.78,0.49,-0.47,32.47,25.18
3-Year Average,8.76,11.31,0.19,-7.52,-11.45,-9.18,-1.68,1.22,1.90,9.83,
5-Year Average,15.13,4.68,2.94,1.71,-4.57,-6.69,-6.45,-4.45,-1.01,6.46,
10-Year Average,14.27,10.75,8.00,6.21,5.20,3.12,-0.77,-0.65,0.40,0.53,
Operating Income %
Year over Year,-24.06,2.84,34.32,-29.74,-18.46,-7.69,33.25,-17.96,6.77,69.48,33.67
3-Year Average,-8.63,-3.86,1.78,-0.45,-8.36,-19.13,0.10,0.30,5.29,14.08,
5-Year Average,,-2.31,1.21,-3.50,-8.59,-5.30,-1.09,-10.38,-2.56,12.80,
10-Year Average,9.08,10.04,13.64,3.86,-0.75,-2.81,-1.73,-4.48,-3.05,1.02,
Net Income %
Year over Year,-39.93,6.37,67.51,-17.75,-30.83,24.71,13.48,-23.81,28.50,52.88,
3-Year Average,-10.52,-9.84,2.86,12.52,-1.59,-10.81,-0.71,2.54,3.57,14.39,
5-Year Average,-10.77,-5.21,5.13,-0.78,-8.09,4.94,6.17,-9.31,-0.85,16.20,
10-Year Average,9.12,10.93,15.49,5.59,-0.24,-2.85,0.04,-2.01,-0.81,2.75,
EPS %
Year over Year,-41.21,6.40,69.80,-13.12,-27.52,29.17,14.34,-23.51,29.10,52.06,52.46
3-Year Average,-11.45,-10.67,2.64,14.75,2.26,-6.65,2.30,4.15,4.13,14.51,
5-Year Average,-11.03,-5.70,4.80,-0.12,-6.51,7.85,9.57,-6.58,1.12,17.27,
10-Year Average,8.96,10.61,15.42,6.16,0.73,-1.58,1.28,-0.78,0.47,4.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,48.10,-5.05,-50.00,-40.55,49.90,,,,,
Free Cash Flow Growth % YOY,,109.50,-5.68,-66.67,-56.27,95.95,,,,,
Cap Ex as a % of Sales,1.66,1.02,1.10,1.66,1.41,1.72,1.31,1.28,1.28,1.37,1.35
Free Cash Flow/Sales %,1.59,4.80,5.01,2.00,0.95,1.91,-8.74,-9.71,-4.99,6.36,4.31
Free Cash Flow/Net Income,1.16,3.21,1.81,0.73,0.46,0.73,-3.11,-4.55,-1.81,2.00,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.53,8.12,3.67,3.36,2.30,2.01,4.91,1.94,1.34,1.68,1.66
Accounts Receivable,8.28,11.65,10.53,11.60,11.08,9.41,9.41,11.83,10.02,10.28,11.24
Inventory,29.34,26.15,21.29,20.53,22.21,22.95,21.58,20.84,23.56,25.80,26.65
Other Current Assets,23.72,19.28,23.63,18.87,17.34,15.48,14.52,13.91,19.96,19.09,22.81
Total Current Assets,64.87,65.21,59.12,54.36,52.92,49.86,50.42,48.52,54.88,56.84,62.36
Net PP&E,23.61,23.17,22.62,24.54,24.54,25.37,24.37,22.97,22.23,19.29,16.64
Intangibles,1.45,1.73,7.46,9.18,9.31,9.80,9.90,12.45,10.89,12.02,10.41
Other Long-Term Assets,10.07,9.89,10.80,11.92,13.23,14.97,15.31,16.06,12.00,11.85,10.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.98,10.32,9.84,8.65,9.07,9.75,8.68,8.52,9.00,11.44,9.50
Short-Term Debt,9.15,3.48,0.30,0.24,1.07,2.18,1.69,2.75,4.11,2.74,6.69
Taxes Payable,,,,,,,0.24,1.19,0.35,0.54,0.60
Accrued Liabilities,20.23,9.07,9.36,3.67,3.56,3.01,2.26,2.47,1.86,2.32,1.85
Other Short-Term Liabilities,,12.94,15.99,21.08,19.43,16.53,15.97,16.30,21.26,22.27,25.53
Total Current Liabilities,35.37,35.82,35.48,33.64,33.13,31.46,28.85,31.23,36.59,39.30,44.17
Long-Term Debt,15.80,12.23,12.64,14.40,16.36,16.58,18.86,17.44,15.87,14.34,13.55
Other Long-Term Liabilities,5.38,5.84,7.36,7.37,7.32,6.13,5.79,7.65,7.30,6.11,5.53
Total Liabilities,56.55,53.89,55.48,55.41,56.81,54.16,53.50,56.33,59.76,59.75,63.26
Total Stockholders' Equity,43.45,46.11,44.52,44.59,43.19,45.84,46.50,43.67,40.24,40.25,36.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.84,1.82,1.67,1.62,1.60,1.59,1.75,1.55,1.50,1.45,1.42
Quick Ratio,0.34,0.55,0.40,0.44,0.40,0.36,0.50,0.44,0.31,0.31,0.29
Financial Leverage,2.31,2.17,2.25,2.24,2.32,2.18,2.15,2.29,2.49,2.50,2.73
Debt/Equity,0.36,0.27,0.28,0.32,0.38,0.36,0.41,0.40,0.44,0.39,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,27.17,16.20,19.68,19.20,15.55,14.55,14.49,16.83,19.66,17.43,20.21
Days Inventory,51.83,53.69,49.70,50.49,53.12,57.32,54.56,54.24,63.62,60.31,65.55
Payables Period,21.43,19.75,21.11,22.35,22.03,23.88,22.57,21.99,25.04,25.01,22.13
Cash Conversion Cycle,57.57,50.14,48.28,47.33,46.64,47.99,46.48,49.08,58.24,52.73,63.63
Receivables Turnover,13.43,22.53,18.54,19.01,23.47,25.08,25.20,21.68,18.56,20.93,18.06
Inventory Turnover,7.04,6.80,7.34,7.23,6.87,6.37,6.69,6.73,5.74,6.05,5.56
Fixed Assets Turnover,9.22,8.87,8.08,6.83,6.36,6.11,6.41,6.45,6.08,7.79,8.31
Asset Turnover,2.13,2.02,1.85,1.61,1.56,1.53,1.59,1.52,1.37,1.61,1.55
