Growth Profitability and Financial Ratios for Illumina Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,,18.82,34.93,28.93,37.70,34.21,43.94,23.25,7.50,10.42,
10-Year Average,,,,,22.30,,30.78,28.96,17.73,23.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-18.50,32.39,29.72,31.58,4.19,27.32,30.51,-7.97,2.76,-49.54,
Free Cash Flow Growth % YOY,-24.31,40.31,21.36,43.81,-19.46,35.38,50.27,-0.47,5.82,-62.18,
Cap Ex as a % of Sales,7.05,6.37,7.64,6.45,11.32,11.34,8.88,5.90,5.84,4.60,4.88
Free Cash Flow/Sales %,18.36,20.82,19.29,23.26,17.34,20.46,25.38,23.77,27.51,7.45,4.47
Free Cash Flow/Net Income,1.39,2.36,1.02,1.12,0.90,0.78,1.02,0.84,1.36,0.44,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,52.62,38.61,40.08,37.59,36.41,40.80,50.47,46.66,45.77,8.80,9.27
Accounts Receivable,8.38,7.91,8.67,10.45,8.91,7.82,7.39,7.83,6.42,4.26,4.02
Inventory,6.19,5.10,5.72,7.34,7.01,6.33,5.55,4.91,4.90,2.83,3.04
Other Current Assets,2.46,1.95,2.11,1.47,1.82,1.73,1.12,1.44,2.00,1.94,1.70
Total Current Assets,69.64,53.58,56.58,56.86,54.15,56.69,64.52,60.84,59.10,17.83,18.04
Net PP&E,6.48,6.71,7.94,9.29,16.66,17.71,15.45,19.74,19.17,11.15,11.39
Intangibles,19.47,34.92,31.12,27.83,23.80,18.00,14.60,13.24,13.70,68.10,67.58
Other Long-Term Assets,4.42,4.79,4.35,6.02,5.39,7.61,5.43,6.18,8.03,2.92,2.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.56,2.44,2.47,3.78,3.28,3.04,2.68,2.04,2.53,2.18,1.91
Short-Term Debt,1.44,0.97,9.11,2.03,0.03,0.19,16.11,,6.74,,3.27
Taxes Payable,0.90,1.01,1.17,1.20,0.76,0.95,1.19,1.18,0.90,0.64,0.60
Accrued Liabilities,1.53,1.03,2.17,3.09,1.37,1.05,0.92,0.87,1.09,0.70,0.81
Other Short-Term Liabilities,5.44,5.22,6.70,6.46,11.31,8.96,5.36,5.00,5.14,3.66,3.18
Total Current Liabilities,11.87,10.67,21.62,16.55,16.75,14.19,26.25,9.09,16.40,7.18,9.76
Long-Term Debt,31.39,27.80,29.55,27.54,24.90,22.48,12.95,15.60,8.87,11.14,8.12
Other Long-Term Liabilities,5.36,10.75,5.03,5.78,6.13,11.03,6.11,12.26,12.84,11.10,10.79
Total Liabilities,48.62,49.22,56.20,49.87,47.78,47.71,45.31,36.95,38.11,29.42,28.67
Total Stockholders' Equity,51.38,50.78,43.80,50.13,52.22,52.29,54.69,63.05,61.89,70.58,71.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,5.87,5.02,2.62,3.43,3.29,3.99,2.49,6.69,3.60,2.48,1.84
Quick Ratio,5.14,4.36,2.25,2.90,2.75,3.43,2.23,6.00,3.18,1.82,1.36
Financial Leverage,1.95,1.97,2.28,1.99,1.95,1.91,1.85,1.59,1.62,1.42,1.40
Debt/Equity,0.61,0.55,0.67,0.55,0.48,0.43,0.24,0.40,0.29,0.23,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,62.17,58.91,52.38,56.40,59.22,52.80,50.65,55.99,59.73,45.77,44.33
Days Inventory,139.92,112.10,111.78,125.73,142.36,124.79,127.03,126.36,128.77,106.81,104.27
Payables Period,56.23,49.95,50.60,60.39,69.11,58.72,60.77,56.48,60.07,69.70,58.99
Cash Conversion Cycle,145.86,121.06,113.56,121.74,132.48,118.87,116.90,125.87,128.42,82.88,89.61
Receivables Turnover,5.87,6.20,6.97,6.47,6.16,6.91,7.21,6.52,6.11,7.98,8.23
Inventory Turnover,2.61,3.26,3.27,2.90,2.56,2.92,2.87,2.89,2.83,3.42,3.50
Fixed Assets Turnover,7.42,7.71,7.96,7.30,4.54,3.35,3.32,2.81,2.24,2.87,2.92
Asset Turnover,0.48,0.51,0.59,0.63,0.60,0.58,0.55,0.50,0.43,0.40,0.39
