Growth Profitability and Financial Ratios for NortonLifeLock Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,1.14,1.31,1.22,1.73,1.15,1.10,0.84,1.17,0.72,0.74,0.74
Quick Ratio,1.04,1.18,1.10,1.63,1.06,0.97,0.77,1.00,0.56,0.68,0.68
Financial Leverage,2.65,2.34,2.23,3.20,5.21,3.14,2.78,773.50,,,
Debt/Equity,0.39,0.36,0.29,0.60,1.97,1.00,0.69,353.80,,,

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,52.09,55.71,56.08,78.53,54.72,55.04,58.52,60.03,16.31,15.47,15.47
Days Inventory,8.08,6.04,,,,,,,,,
Payables Period,102.20,97.84,78.35,115.14,75.95,61.54,57.88,117.02,70.07,51.44,51.44
Cash Conversion Cycle,-42.04,-36.09,,,,,,,,,
Receivables Turnover,7.01,6.55,6.51,4.65,6.67,6.63,6.24,6.08,22.38,23.59,23.59
Inventory Turnover,45.19,60.47,,,,,,,,,
Fixed Assets Turnover,6.22,5.97,5.61,3.33,4.24,5.64,6.03,4.46,10.63,19.42,19.42
Asset Turnover,0.50,0.48,0.49,0.28,0.27,0.28,0.30,0.21,0.36,0.42,0.42
