Growth Profitability and Financial Ratios for Juniper Networks Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Margin %,4.27,9.42,-7.22,13.05,11.88,6.09,12.20,7.76,5.80,5.34,7.03
Asset Turnover (Average),0.44,0.46,0.49,0.57,0.55,0.52,0.48,0.49,0.48,0.52,0.55
Return on Assets %,1.88,4.36,-3.57,7.45,6.49,3.14,5.91,3.79,2.83,2.77,3.87
Financial Leverage (Average),1.40,1.41,1.71,1.88,1.95,2.10,1.94,1.92,2.06,2.06,2.07
Return on Equity %,2.65,6.15,-5.47,13.35,12.43,6.35,11.93,7.31,5.63,5.70,7.81
Return on Invested Capital %,2.65,5.91,-4.08,10.38,9.57,4.82,8.34,5.40,4.34,4.49,6.01
Interest Coverage,6.51,10.00,-0.29,11.23,9.47,9.02,6.16,5.67,4.44,7.10,8.93

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.87,6.96,-0.90,4.99,2.72,0.74,-7.55,-4.35,-0.01,6.53,8.73
3-Year Average,9.60,4.49,1.32,3.63,2.24,2.80,-1.46,-3.78,-4.02,0.63,
5-Year Average,9.01,5.50,6.89,3.48,2.32,2.86,-0.09,-0.80,-1.76,-1.04,
10-Year Average,23.09,20.87,13.23,8.94,8.04,5.89,2.67,2.97,0.83,0.63,
Operating Income %
Year over Year,-45.61,69.52,-1.27,52.59,-2.02,2.32,-36.58,-17.60,-11.81,2.21,42.89
3-Year Average,2.63,-8.31,-3.09,36.69,13.86,15.22,-14.01,-18.83,-22.76,-9.44,
5-Year Average,-2.63,-2.73,12.59,3.04,6.35,20.68,-0.86,-4.38,-14.31,-13.58,
10-Year Average,,23.89,10.22,7.17,,8.40,-1.80,3.76,-6.03,-4.13,
Net Income %
Year over Year,-56.13,135.82,,,-6.47,-48.34,85.14,-39.14,-25.28,-1.98,
3-Year Average,16.82,-10.74,,50.34,10.46,,-3.65,-16.50,-5.57,-23.61,
5-Year Average,-12.37,-2.98,,0.49,6.87,10.42,5.21,,-16.46,-15.68,
10-Year Average,,27.35,,5.99,,-1.63,1.03,11.42,-8.38,-5.07,
EPS %
Year over Year,-55.70,145.71,,,-3.77,-47.71,100.00,-38.13,-22.22,-1.30,-270.00
3-Year Average,16.74,-9.23,,65.62,21.17,,0.21,-13.51,-1.27,-21.98,
5-Year Average,-10.81,-1.55,,6.69,14.13,17.98,13.22,,-13.50,-13.06,
10-Year Average,,24.01,,10.42,,2.58,5.58,16.23,-3.93,-0.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-34.90,31.12,-9.37,16.91,23.92,13.93,-31.66,-38.58,15.71,12.70,
Free Cash Flow Growth % YOY,-68.30,162.35,-4.79,19.58,30.65,24.41,-35.64,-41.25,22.01,15.27,
Cap Ex as a % of Sales,9.48,5.21,4.17,4.33,4.30,3.01,3.17,2.47,2.26,2.11,2.18
Free Cash Flow/Sales %,5.23,12.83,12.33,14.04,17.86,22.06,15.36,9.43,11.51,12.45,12.38
Free Cash Flow/Net Income,1.22,1.36,-1.71,1.08,1.50,3.62,1.26,1.22,1.98,2.33,1.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,28.98,27.56,23.47,22.60,26.77,30.84,38.01,22.11,18.92,13.93,14.80
Accounts Receivable,4.46,5.60,7.13,9.06,10.92,8.66,8.06,9.95,10.28,11.19,9.61
Inventory,0.64,0.36,0.65,0.77,0.91,0.95,0.86,1.03,2.24,6.13,7.18
Other Current Assets,2.55,2.35,4.13,1.36,2.53,2.10,2.00,3.23,3.44,2.01,2.82
Total Current Assets,36.62,35.87,35.37,33.79,41.13,42.55,48.93,36.32,34.88,33.27,34.42
Net PP&E,8.26,8.54,10.76,11.85,11.02,10.38,10.16,11.32,10.10,9.73,9.54
Intangibles,42.58,41.21,36.33,35.06,33.26,32.79,34.47,39.86,41.97,45.53,44.74
Other Long-Term Assets,12.54,14.38,17.55,19.30,14.59,14.28,6.43,12.50,13.05,11.47,11.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.13,1.94,2.79,1.85,2.29,2.21,2.23,2.48,2.95,3.08,3.61
Short-Term Debt,,,,3.48,,,3.74,,4.49,,
Taxes Payable,0.08,,,,,,,,,,
Accrued Liabilities,2.06,2.53,3.42,2.90,2.58,3.09,2.49,3.20,3.46,3.70,3.79
Other Short-Term Liabilities,10.20,9.49,11.97,12.67,13.11,12.37,11.22,11.79,12.13,14.33,13.66
Total Current Liabilities,14.46,13.96,18.18,20.91,17.98,17.68,19.68,17.47,23.04,21.12,21.05
Long-Term Debt,10.16,9.68,16.05,19.13,22.10,21.72,19.11,19.05,18.19,18.98,18.67
Other Long-Term Liabilities,4.18,5.65,7.23,6.89,8.54,13.00,9.70,11.31,10.32,11.33,11.94
Total Liabilities,28.81,29.28,41.46,46.93,48.61,52.40,48.49,47.83,51.55,51.42,51.67
Total Stockholders' Equity,71.19,70.72,58.54,53.07,51.39,47.60,51.51,52.17,48.45,48.58,48.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.53,2.57,1.95,1.62,2.29,2.41,2.49,2.08,1.51,1.58,1.63
Quick Ratio,2.31,2.38,1.68,1.51,2.10,2.23,2.34,1.84,1.26,1.19,1.16
Financial Leverage,1.40,1.41,1.71,1.88,1.95,2.10,1.94,1.92,2.06,2.06,2.07
Debt/Equity,0.14,0.14,0.27,0.36,0.43,0.46,0.37,0.40,0.41,0.42,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.47,39.74,46.43,51.83,67.10,69.20,63.09,67.09,75.70,75.48,60.76
Days Inventory,13.77,10.56,9.49,12.42,14.92,16.93,16.70,17.09,29.33,69.09,78.24
Payables Period,58.84,43.28,44.88,40.40,36.81,40.94,40.82,42.75,48.41,50.37,50.00
Cash Conversion Cycle,-2.61,7.03,11.04,23.85,45.22,45.19,38.96,41.43,56.62,94.20,88.99
Receivables Turnover,8.60,9.18,7.86,7.04,5.44,5.27,5.79,5.44,4.82,4.84,6.01
Inventory Turnover,26.51,34.55,38.45,29.38,24.46,21.56,21.86,21.36,12.44,5.28,4.67
Fixed Assets Turnover,6.19,5.51,5.18,5.05,4.79,4.82,4.71,4.55,4.56,5.23,5.45
Asset Turnover,0.44,0.46,0.49,0.57,0.55,0.52,0.48,0.49,0.48,0.52,0.55
