Growth Profitability and Financial Ratios for Centene Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,0.01,2.55,2.80,3.10,3.10,2.48,2.43,2.75,2.84,2.59,2.60
Net Int Inc & Other,-0.14,-0.08,-0.04,-0.04,-0.25,-0.13,-0.15,-0.36,-0.34,-1.15,-1.08
EBT Margin,-0.13,2.48,2.76,3.06,2.85,2.34,2.28,2.39,2.50,1.44,1.52

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,39.82,42.89,48.64,51.77,28.75,34.65,26.54,35.30,26.31,26.19
Net Margin %,0.02,1.52,1.64,1.56,1.38,1.71,1.50,1.77,1.63,1.07,1.12
Asset Turnover (Average),3.51,3.46,3.54,3.45,2.95,2.30,2.27,2.08,2.03,1.71,1.74
Return on Assets %,0.08,5.27,5.79,5.39,4.08,3.94,3.41,3.67,3.30,1.83,1.95
Financial Leverage (Average),2.88,2.86,3.35,3.40,3.43,3.19,2.83,3.27,2.67,2.92,3.05
Return on Equity %,0.20,15.10,18.20,18.20,13.96,12.99,10.13,11.26,9.44,5.12,5.60
Return on Invested Capital %,1.56,10.68,12.94,12.66,9.94,9.14,7.71,7.40,6.48,4.10,4.19
Interest Coverage,0.43,10.98,14.06,17.21,6.33,5.45,4.99,5.33,4.81,3.73,4.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,62.30,25.33,52.44,37.44,78.41,19.15,24.25,24.16,48.87,13.38,24.02
3-Year Average,28.31,34.67,45.82,37.96,55.20,42.96,38.23,22.50,31.94,27.97,
5-Year Average,24.32,26.42,32.19,38.61,50.04,41.04,40.80,35.14,37.32,25.41,
10-Year Average,34.08,30.31,32.39,31.20,33.38,32.42,33.42,33.66,37.96,37.17,
Operating Income %
Year over Year,-99.52,,67.26,51.94,78.72,-4.84,21.60,40.74,53.70,3.46,18.88
3-Year Average,-81.24,20.88,34.59,817.76,65.61,37.23,27.41,17.65,38.04,30.80,
5-Year Average,-55.81,16.09,27.42,35.03,45.94,320.50,39.36,34.63,34.94,20.96,
10-Year Average,,19.45,21.81,24.44,,36.32,27.19,30.97,34.98,32.87,
Net Income %
Year over Year,-98.33,8781.07,64.14,31.00,58.31,47.33,8.70,46.78,36.87,-25.50,
3-Year Average,-71.89,20.30,34.56,475.86,50.43,45.11,36.36,32.96,29.73,14.39,
5-Year Average,-52.06,14.61,26.50,30.21,38.27,238.65,40.38,37.27,38.48,19.10,
10-Year Average,-23.07,17.37,19.85,20.36,,27.42,26.84,31.77,34.28,28.33,
EPS %
Year over Year,-98.58,,53.06,28.00,19.10,36.73,-3.62,38.94,-0.64,-26.92,21.01
3-Year Average,-74.87,16.07,28.52,476.90,32.64,27.74,16.21,22.34,9.99,0.29,
5-Year Average,-55.08,9.35,18.95,25.10,26.47,215.51,25.19,22.79,16.72,5.86,
10-Year Average,-27.36,13.01,16.00,16.60,,19.05,17.00,20.85,20.84,15.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,6.49,37.26,219.72,-46.20,181.31,-19.56,-17.13,20.18,271.07,-23.59,
Free Cash Flow Growth % YOY,4.55,60.11,255.90,-54.64,204.13,-30.94,-47.61,34.70,515.41,-28.90,
Cap Ex as a % of Sales,0.95,0.62,0.62,0.66,0.75,0.87,1.12,0.98,0.78,0.72,0.72
Free Cash Flow/Sales %,2.27,2.90,6.76,2.23,3.80,2.21,0.93,1.01,4.17,2.62,3.26
Free Cash Flow/Net Income,105.73,1.91,4.13,1.43,2.75,1.29,0.62,0.57,2.56,2.45,2.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,35.86,32.31,30.61,26.38,21.96,21.06,19.62,31.68,18.02,18.70,15.57
Accounts Receivable,9.61,12.14,15.62,17.43,15.34,15.62,16.67,15.24,14.11,15.61,19.50
Inventory,,,,,,,,,,,
Other Current Assets,4.64,6.56,5.74,5.31,4.12,3.14,2.54,2.66,1.92,2.04,2.46
Total Current Assets,50.10,51.01,51.97,49.12,41.42,39.82,38.83,49.58,34.04,36.36,37.53
Net PP&E,13.78,11.20,7.62,7.06,3.95,5.05,5.52,5.17,5.94,4.33,8.53
Intangibles,10.09,11.25,14.97,13.58,30.98,28.13,29.95,21.77,39.35,35.21,35.03
Other Long-Term Assets,26.04,26.54,25.44,30.24,23.66,27.00,25.70,23.48,20.67,24.10,18.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.98,10.68,12.86,13.32,18.64,19.07,13.15,10.18,10.01,10.86,11.81
Short-Term Debt,0.12,0.09,0.09,0.07,0.02,0.02,0.12,0.22,0.14,0.34,0.35
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,36.57,33.53,36.72,36.14,24.06,23.64,25.59,21.23,21.31,21.74,23.71
Total Current Liabilities,43.67,44.29,49.67,49.52,42.72,42.73,38.86,31.63,31.46,32.93,35.87
Long-Term Debt,19.54,18.91,15.21,16.59,23.04,21.50,21.58,33.36,24.32,23.74,22.52
Other Long-Term Liabilities,2.02,1.73,5.26,4.45,5.02,4.41,4.12,4.32,6.66,9.07,8.78
Total Liabilities,65.23,64.94,70.13,70.56,70.79,68.64,64.56,69.30,62.43,65.75,67.17
Total Stockholders' Equity,34.77,35.06,29.87,29.44,29.21,31.36,35.44,30.70,37.57,34.25,32.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.15,1.15,1.05,0.99,0.97,0.93,1.00,1.57,1.08,1.11,1.05
Quick Ratio,1.04,1.01,0.93,0.89,0.87,0.85,0.94,1.49,1.02,1.04,0.98
Financial Leverage,2.88,2.86,3.35,3.40,3.43,3.19,2.83,3.27,2.67,2.92,3.05
Debt/Equity,0.56,0.54,0.51,0.56,0.79,0.69,0.60,1.09,0.69,0.69,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,8.86,11.63,14.77,17.57,19.67,24.56,26.00,27.87,26.19,31.77,38.05
Days Inventory,,,,,,,,,,,
Payables Period,8.77,10.72,14.03,15.75,24.67,33.97,29.01,22.79,20.99,25.07,25.36
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,41.19,31.40,24.71,20.78,18.55,14.86,14.04,13.10,13.94,11.49,9.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,23.83,28.10,39.41,47.26,61.76,50.90,42.79,39.01,35.81,33.70,23.71
Asset Turnover,3.51,3.46,3.54,3.45,2.95,2.30,2.27,2.08,2.03,1.71,1.74
