Growth Profitability and Financial Ratios for Zimmer Biomet Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-4.79,-3.86,-4.94,-12.93,-8.95,-11.29,-17.88,-4.56,-13.84,-7.49,-8.37
EBT Margin,22.14,21.22,20.20,2.55,5.20,5.94,-3.42,11.35,-3.91,5.34,3.87

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.96,22.62,23.83,4.57,23.77,,,,,3.90,7.59
Net Margin %,16.88,16.46,15.41,2.45,3.98,23.18,-4.78,14.18,-1.98,5.12,2.76
Asset Turnover (Average),0.51,0.50,0.49,0.33,0.29,0.30,0.32,0.33,0.29,0.33,0.35
Return on Assets %,8.61,8.19,7.50,0.80,1.14,6.89,-1.51,4.64,-0.57,1.68,0.95
Financial Leverage (Average),1.54,1.52,1.48,2.75,2.76,2.21,2.14,1.99,2.00,1.85,1.80
Return on Equity %,13.28,12.52,11.24,1.79,3.13,16.95,-3.30,9.57,-1.13,3.23,1.78
Return on Invested Capital %,10.74,10.29,9.56,2.80,2.69,9.40,-0.80,6.36,0.08,3.01,2.07
Interest Coverage,14.58,15.00,15.96,1.53,2.12,2.42,0.06,4.99,-0.29,3.01,2.55

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.45,3.39,1.08,28.34,28.11,1.82,1.39,0.62,-12.00,11.56,-9.97
3-Year Average,2.97,3.09,1.63,10.28,18.45,18.74,9.77,1.28,-3.53,-0.41,
5-Year Average,2.79,2.33,2.68,7.28,11.53,11.84,11.40,11.30,3.21,0.39,
10-Year Average,12.54,9.29,4.60,6.20,8.20,7.22,6.77,6.90,5.23,5.82,
Operating Income %
Year over Year,9.53,-3.71,1.32,-20.92,17.03,23.96,-14.88,10.69,-45.04,44.05,-18.72
3-Year Average,1.05,0.12,2.24,-8.28,-2.12,4.69,7.29,5.31,-19.70,-4.31,
5-Year Average,0.87,0.02,0.13,-4.27,-0.22,2.28,-0.21,1.57,-5.56,-1.55,
10-Year Average,11.63,7.91,3.36,-1.78,-0.74,1.57,-0.10,0.85,-4.92,-0.89,
Net Income %
Year over Year,-0.76,0.79,-5.37,-79.59,108.10,492.94,,,,,
3-Year Average,1.72,8.43,-1.82,-42.04,-26.20,36.06,,54.66,,,
5-Year Average,-0.48,-2.16,0.08,-24.44,-16.66,19.16,,9.46,,5.59,
10-Year Average,11.34,8.19,2.89,-14.84,-9.55,8.90,,4.66,,-6.19,
EPS %
Year over Year,6.45,3.26,-5.42,-81.62,96.10,489.40,,,,,-92.55
3-Year Average,8.92,14.26,1.31,-43.59,-30.15,28.55,,53.58,,,
5-Year Average,5.64,3.56,4.76,-23.66,-17.83,15.71,,5.48,,4.81,
10-Year Average,12.59,10.45,6.70,-12.51,-7.80,10.56,,5.12,,-7.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-2.12,-16.39,9.31,-22.43,99.85,-3.06,10.43,-9.25,-24.04,24.47,
Free Cash Flow Growth % YOY,16.60,-16.71,5.19,-28.52,123.04,-1.46,11.11,-25.47,-8.00,21.37,
Cap Ex as a % of Sales,2.59,2.16,3.10,2.80,2.40,1.99,2.05,5.07,1.68,2.30,2.42
Free Cash Flow/Sales %,23.17,18.67,19.43,10.82,18.84,18.23,19.98,14.80,15.47,16.83,16.45
Free Cash Flow/Net Income,1.37,1.13,1.26,4.41,4.73,0.79,-4.18,1.04,-7.82,3.28,5.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,17.26,18.87,17.60,5.97,2.38,2.02,2.25,2.51,3.28,2.04,2.02
Accounts Receivable,9.82,9.78,9.47,5.31,6.01,5.76,5.29,5.54,5.95,5.99,5.80
Inventory,11.04,11.22,12.13,8.28,7.34,8.02,9.35,9.68,10.04,10.21,9.86
Other Current Assets,3.03,3.96,5.32,1.98,1.75,1.60,1.46,1.45,1.55,2.59,3.21
Total Current Assets,41.15,43.81,44.52,21.54,17.48,17.39,18.35,19.17,20.82,20.83,20.89
Net PP&E,13.43,12.78,13.38,7.58,7.64,7.85,8.35,8.43,8.39,8.60,8.45
Intangibles,36.75,34.64,32.36,68.63,72.81,73.26,71.62,68.42,66.83,66.05,66.09
Other Long-Term Assets,8.66,8.76,9.75,2.25,2.07,1.50,1.68,3.98,3.97,4.53,4.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.04,1.53,1.73,1.05,1.37,1.27,1.50,1.63,1.35,1.50,1.49
Short-Term Debt,1.11,0.01,,,2.16,4.72,2.18,6.09,2.05,6.84,4.69
Taxes Payable,0.25,2.31,0.75,0.54,0.69,0.64,0.59,0.51,0.24,0.28,0.16
Accrued Liabilities,3.86,4.51,4.89,2.85,3.24,3.36,2.78,3.16,3.65,3.14,0.85
Other Short-Term Liabilities,2.34,2.42,3.40,1.51,1.48,1.64,2.99,2.58,3.18,3.03,5.18
Total Current Liabilities,9.61,10.77,10.78,5.94,8.93,11.63,10.04,13.97,10.47,14.79,12.37
Long-Term Debt,18.73,17.36,14.55,42.36,39.85,34.26,34.82,27.26,31.23,23.34,24.83
Other Long-Term Liabilities,6.59,6.12,6.98,15.37,14.99,8.91,8.42,8.48,8.35,7.88,7.20
Total Liabilities,34.93,34.25,32.31,63.67,63.76,54.80,53.27,49.71,50.05,46.01,44.40
Total Stockholders' Equity,65.07,65.75,67.69,36.33,36.24,45.20,46.73,50.29,49.95,53.99,55.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.28,4.07,4.13,3.62,1.96,1.50,1.83,1.37,1.99,1.41,1.69
Quick Ratio,2.82,2.66,2.51,1.90,0.94,0.67,0.75,0.58,0.88,0.54,0.63
Financial Leverage,1.54,1.52,1.48,2.75,2.76,2.21,2.14,1.99,2.00,1.85,1.80
Debt/Equity,0.29,0.26,0.21,1.16,1.10,0.76,0.75,0.54,0.63,0.43,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,70.34,71.89,72.19,71.77,72.46,72.29,63.73,60.35,73.18,66.55,60.87
Days Inventory,312.24,293.71,327.60,346.95,322.85,345.78,348.49,376.04,414.66,377.72,352.43
Payables Period,53.10,46.88,45.76,45.80,49.75,59.44,55.65,61.86,62.67,53.11,49.47
Cash Conversion Cycle,329.47,318.71,354.03,372.91,345.56,358.63,356.57,374.54,425.16,391.17,363.84
Receivables Turnover,5.19,5.08,5.06,5.09,5.04,5.05,5.73,6.05,4.99,5.48,6.00
Inventory Turnover,1.17,1.24,1.11,1.05,1.13,1.06,1.05,0.97,0.88,0.97,1.04
Fixed Assets Turnover,3.70,3.80,3.72,3.58,3.75,3.84,3.91,3.90,3.41,3.86,4.11
Asset Turnover,0.51,0.50,0.49,0.33,0.29,0.30,0.32,0.33,0.29,0.33,0.35
