Growth Profitability and Financial Ratios for D.R. Horton Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Total Stockholders' Equity,49.58,45.84,50.16,52.86,58.77,63.58,64.45,65.36,63.55,62.85,63.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,5.42,13.26,13.12,13.97,13.39,12.98,12.47,12.70,11.98,10.65,10.11
Quick Ratio,1.17,1.84,1.15,2.08,1.75,1.51,1.45,1.48,2.21,1.62,0.79
Financial Leverage,2.02,2.18,1.99,1.89,1.70,1.57,1.57,1.56,1.60,1.61,1.59
Debt/Equity,0.69,0.86,0.72,0.65,0.48,0.37,0.36,0.34,0.36,0.37,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,,4.73,6.83,4.47,3.23,5.07,,4.52,4.40,3.90,3.82
Days Inventory,397.93,389.65,404.61,331.56,310.12,290.50,288.98,288.32,279.21,263.37,294.75
Payables Period,21.97,25.07,26.93,22.23,20.98,19.99,18.50,16.74,18.22,19.05,21.61
Cash Conversion Cycle,,369.31,384.52,313.80,292.38,275.59,,276.10,265.39,248.21,276.96
Receivables Turnover,,77.23,53.41,81.72,112.98,71.93,,80.70,83.00,93.66,95.67
Inventory Turnover,0.92,0.94,0.90,1.10,1.18,1.26,1.26,1.27,1.31,1.39,1.24
Fixed Assets Turnover,66.88,56.74,41.42,50.27,54.84,44.78,41.30,80.59,290.36,253.65,415.08
Asset Turnover,0.69,0.78,0.84,1.01,1.07,1.19,1.22,1.18,1.18,1.29,1.27
