Growth Profitability and Financial Ratios for Ross Stores Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
5-Year Average,24.74,22.08,15.44,12.37,11.13,10.00,8.73,7.60,-34.92,5.29,
10-Year Average,14.42,13.63,17.54,17.44,16.55,17.14,15.21,11.45,-14.48,8.17,
Net Income %
Year over Year,19.72,6.42,10.44,10.37,9.50,21.93,16.49,4.63,-94.86,1917.51,
3-Year Average,21.12,14.71,12.06,9.06,10.11,13.80,15.86,14.12,-60.28,2.76,
5-Year Average,24.69,22.35,15.87,12.97,11.21,11.61,13.65,12.43,-39.12,9.04,
10-Year Average,14.61,13.89,18.46,17.72,16.55,17.97,17.92,14.13,-17.07,10.12,
EPS %
Year over Year,23.43,9.92,13.92,13.57,12.75,25.44,20.00,7.98,-94.78,,55.22
3-Year Average,25.87,18.78,15.62,12.45,13.41,17.11,19.28,17.58,-59.26,4.56,
5-Year Average,30.02,27.20,20.09,16.74,14.63,15.00,17.04,15.79,-37.47,11.47,
10-Year Average,18.81,18.10,22.84,22.13,20.88,22.28,22.01,17.92,-14.56,13.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,19.45,4.32,34.33,-3.40,17.54,7.85,22.92,5.07,3.43,-22.58,
Free Cash Flow Growth % YOY,37.48,-15.08,54.02,32.10,31.45,3.88,26.18,-2.22,13.89,-35.83,
Cap Ex as a % of Sales,4.37,5.38,5.86,3.07,2.32,2.63,2.76,3.46,3.24,2.95,2.95
Free Cash Flow/Sales %,5.71,4.61,6.58,8.03,9.80,9.27,11.03,10.08,14.69,6.24,6.24
Free Cash Flow/Net Income,0.71,0.56,0.79,0.94,1.13,0.96,1.04,0.97,21.56,0.69,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,17.65,11.17,14.82,15.68,20.94,22.56,23.26,14.45,37.89,36.09,36.09
Accounts Receivable,1.62,1.61,1.56,1.51,1.42,1.54,1.59,1.09,0.90,0.87,0.87
Inventory,32.94,32.26,29.19,29.14,28.49,28.69,28.82,19.60,11.87,16.59,16.59
Other Current Assets,3.13,2.88,2.55,2.38,2.14,2.28,2.37,1.57,1.96,1.24,1.24
Total Current Assets,55.34,47.92,48.11,48.72,52.98,55.07,56.05,36.72,52.62,54.79,54.79
Net PP&E,40.68,48.12,48.35,48.12,43.85,41.64,40.75,61.05,45.57,43.44,43.44
Intangibles,0.08,0.07,0.06,,,,,,,,
Other Long-Term Assets,3.89,3.89,3.48,3.16,3.17,3.29,3.20,2.23,1.81,1.77,1.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.00,20.00,21.28,19.42,19.24,18.52,19.38,13.87,17.75,17.39,17.39
Short-Term Debt,,,,,,1.49,,,0.51,,
Taxes Payable,1.46,0.47,0.37,,0.30,,0.62,0.15,0.43,0.08,0.08
Accrued Liabilities,15.30,15.28,13.64,13.50,13.46,13.66,13.08,8.84,7.80,8.81,8.81
Other Short-Term Liabilities,,,,,,,,6.04,4.70,4.62,4.62
Total Current Liabilities,38.76,35.75,35.28,32.92,33.01,33.67,33.09,28.90,31.19,30.90,30.90
Long-Term Debt,4.09,3.85,8.47,8.13,7.47,5.45,5.14,3.35,19.25,17.98,17.98
Other Long-Term Liabilities,9.02,8.89,7.79,8.18,7.77,7.59,7.34,31.82,23.68,21.36,21.36
Total Liabilities,51.86,48.49,51.54,49.23,48.24,46.71,45.57,64.07,74.13,70.23,70.23
Total Stockholders' Equity,48.14,51.51,48.46,50.77,51.76,53.29,54.43,35.93,25.87,29.77,29.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.42,1.34,1.36,1.48,1.61,1.64,1.69,1.27,1.69,1.77,1.77
Quick Ratio,0.50,0.36,0.46,0.52,0.68,0.72,0.75,0.54,1.24,1.20,1.20
Financial Leverage,2.08,1.94,2.06,1.97,1.93,1.88,1.84,2.78,3.86,3.36,3.36
Debt/Equity,0.08,0.07,0.17,0.16,0.14,0.10,0.09,0.87,1.54,1.23,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,2.07,2.18,2.24,2.25,2.11,2.10,2.25,2.26,3.16,2.26,2.26
Days Inventory,60.89,61.15,60.46,59.40,58.33,57.33,57.72,56.68,61.98,50.20,50.20
Payables Period,40.85,39.35,40.93,41.41,39.14,37.83,38.06,39.13,65.91,61.63,61.63
Cash Conversion Cycle,22.12,23.98,21.78,20.24,21.30,21.60,21.90,19.81,-0.77,-9.16,-9.16
Receivables Turnover,176.00,167.40,162.50,162.55,172.96,173.41,162.35,161.24,115.34,161.46,161.46
Inventory Turnover,5.99,5.97,6.04,6.14,6.26,6.37,6.32,6.44,5.89,7.27,7.27
Fixed Assets Turnover,7.11,6.07,5.32,5.17,5.51,6.00,6.16,3.92,2.18,3.23,3.23
Asset Turnover,2.79,2.70,2.57,2.49,2.53,2.56,2.54,2.08,1.14,1.44,1.44
