Growth Profitability and Financial Ratios for American Water Works Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,32.12,32.63,33.23,33.93,32.40,36.58,33.11,33.35,33.04,30.43,31.23
Net Int Inc & Other,-10.18,-11.76,-9.66,-9.18,-9.09,-9.41,-10.23,-10.28,-8.58,11.30,11.97
EBT Margin,21.94,20.86,23.57,24.75,23.32,27.17,22.88,23.07,24.46,41.73,43.20

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,40.71,39.01,39.44,39.13,39.22,53.29,28.21,25.45,23.27,22.99,23.24
Net Margin %,12.44,12.72,14.05,15.07,14.17,12.69,16.48,17.20,18.77,32.14,33.16
Asset Turnover (Average),0.20,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15
Return on Assets %,2.43,2.48,2.71,2.85,2.62,2.24,2.79,2.83,2.99,4.97,5.13
Financial Leverage (Average),3.31,3.19,3.28,3.41,3.54,3.62,3.62,3.71,3.84,3.57,3.44
Return on Equity %,8.25,8.05,8.77,9.55,9.12,8.04,10.08,10.36,11.28,18.37,18.34
Return on Invested Capital %,5.56,5.41,5.63,4.24,3.90,3.34,4.11,4.12,4.28,8.76,8.89
Interest Coverage,2.95,2.89,3.30,,,,,,,5.07,5.14

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.90,0.87,3.77,4.90,4.53,1.67,2.47,4.94,4.63,4.05,-5.18
3-Year Average,5.63,2.30,4.14,3.17,4.40,3.69,2.88,3.02,4.01,4.54,
5-Year Average,5.38,4.43,4.29,3.11,4.37,3.13,3.46,3.69,3.64,3.54,
10-Year Average,6.55,6.06,5.84,3.99,4.66,4.25,3.94,3.99,3.37,3.96,
Operating Income %
Year over Year,15.21,2.45,5.69,7.13,-0.19,14.77,-7.25,5.71,3.65,-4.17,7.42
3-Year Average,14.01,8.17,7.65,5.07,4.16,7.06,2.04,4.01,0.54,1.64,
5-Year Average,215.93,,9.92,7.46,5.93,5.85,3.77,3.77,3.09,2.25,
10-Year Average,,,,-6.67,15.49,82.87,,6.80,5.25,4.08,
Net Income %
Year over Year,15.65,3.13,14.58,12.50,-1.68,-8.97,33.10,9.52,14.17,78.14,
3-Year Average,,11.30,10.97,9.95,8.22,0.23,6.00,9.89,18.51,30.60,
5-Year Average,,,,12.19,8.61,3.54,8.96,7.98,8.29,21.96,
10-Year Average,7.55,6.59,7.69,,,,,,10.22,15.10,
EPS %
Year over Year,14.86,2.49,14.08,12.34,-0.76,-9.16,32.35,8.89,13.99,77.75,19.18
3-Year Average,,10.42,10.33,9.51,8.35,0.42,6.06,9.40,18.00,30.18,
5-Year Average,,,,11.53,8.41,3.44,8.87,7.86,8.17,21.54,
10-Year Average,2.82,1.91,2.95,,,,,,9.84,14.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.21,-6.22,22.44,7.45,8.23,13.56,-4.35,-0.22,3.11,1.05,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,34.26,36.01,34.35,40.11,42.25,44.98,48.63,48.70,51.05,47.66,50.39
Free Cash Flow/Sales %,-1.05,-5.13,2.09,-2.79,-3.60,-1.82,-8.34,-10.39,-13.29,-10.99,-13.93
Free Cash Flow/Net Income,-0.08,-0.40,0.15,-0.18,-0.25,-0.14,-0.51,-0.60,-0.71,-0.34,-0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.17,0.18,0.14,0.26,0.41,0.28,0.61,0.26,2.21,0.44,0.29
Accounts Receivable,2.62,2.88,2.82,3.03,2.88,2.48,2.29,2.05,2.13,1.99,2.02
Inventory,0.20,0.22,0.23,0.22,0.21,0.21,0.19,0.19,0.19,0.22,0.28
Other Current Assets,0.41,0.38,0.90,0.30,0.75,0.72,0.58,3.15,3.17,3.31,0.73
Total Current Assets,3.39,3.65,4.10,3.81,4.24,3.70,3.68,5.67,7.70,5.96,3.32
Net PP&E,79.76,82.23,80.77,80.81,81.12,83.39,82.03,80.84,79.97,81.21,83.63
Intangibles,8.20,8.01,7.49,7.55,7.28,7.08,7.82,6.91,6.29,4.37,4.43
Other Long-Term Assets,8.65,6.11,7.64,7.82,7.36,5.84,6.47,6.59,6.04,8.46,8.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.90,1.76,1.77,0.73,0.83,1.00,0.82,0.89,0.76,0.90,0.68
Short-Term Debt,2.62,4.28,3.17,3.96,7.70,6.30,4.88,3.59,6.50,2.46,1.47
Taxes Payable,0.24,0.22,0.15,0.15,0.17,0.17,0.21,0.20,0.20,0.67,1.11
Accrued Liabilities,0.37,0.35,0.35,3.22,3.64,3.61,3.03,3.00,2.74,3.03,2.49
Other Short-Term Liabilities,1.63,1.61,2.25,0.84,0.61,0.86,0.92,1.33,1.42,1.15,0.66
Total Current Liabilities,6.76,8.20,7.69,8.89,12.94,11.93,9.87,9.02,11.63,8.21,6.41
Long-Term Debt,35.26,34.59,33.68,34.00,31.11,33.31,35.66,38.09,37.67,39.66,40.27
Other Long-Term Liabilities,27.78,25.84,28.15,27.82,27.72,27.11,26.84,25.91,24.64,24.14,24.28
Total Liabilities,69.80,68.63,69.53,70.72,71.77,72.36,72.37,73.01,73.94,72.01,70.97
Total Stockholders' Equity,30.20,31.37,30.47,29.28,28.23,27.64,27.63,26.99,26.06,27.99,29.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.50,0.45,0.53,0.43,0.33,0.31,0.37,0.63,0.66,0.73,0.52
Quick Ratio,0.41,0.37,0.39,0.37,0.25,0.23,0.29,0.26,0.37,0.30,0.36
Financial Leverage,3.31,3.19,3.28,3.41,3.54,3.62,3.62,3.71,3.84,3.57,3.44
Debt/Equity,1.17,1.10,1.11,1.16,1.10,1.21,1.29,1.43,1.45,1.43,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,20.95,25.50,26.83,28.14,28.96,29.41,30.40,30.08,29.72,27.49,25.37
Days Inventory,7.89,8.72,9.49,9.77,9.34,10.60,10.12,10.05,10.24,10.68,13.04
Payables Period,70.74,75.66,74.41,53.53,33.98,46.22,45.66,44.68,44.11,43.55,32.75
Cash Conversion Cycle,-41.91,-41.44,-38.09,-15.61,4.33,-6.21,-5.14,-4.55,-4.15,-5.37,5.66
Receivables Turnover,17.43,14.32,13.60,12.97,12.60,12.41,12.00,12.13,12.28,13.27,14.39
Inventory Turnover,46.26,41.84,38.48,37.35,39.06,34.45,36.07,36.33,35.65,34.17,28.00
Fixed Assets Turnover,0.25,0.24,0.24,0.23,0.23,0.21,0.20,0.20,0.20,0.19,0.19
Asset Turnover,0.20,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15
