Growth Profitability and Financial Ratios for Align Technology Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.96,2.46,2.93,4.16,2.05,2.07,3.13,3.49,2.94,2.76,3.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.77,0.89,0.76,0.64,0.66,1.01,0.59,0.57,0.62,0.57,0.77
Accrued Liabilities,8.13,8.06,7.24,7.24,8.68,9.58,9.51,11.60,7.32,9.27,6.63
Other Short-Term Liabilities,8.73,9.66,9.50,11.41,13.98,15.34,20.50,23.17,16.56,19.78,20.82
Total Current Liabilities,20.60,21.07,20.43,23.45,25.38,28.00,33.72,38.83,27.45,32.38,31.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.54,2.74,3.38,3.37,3.33,7.29,5.24,7.34,5.59,6.65,6.95
Total Liabilities,23.14,23.82,23.81,26.82,28.70,35.29,38.96,46.17,33.04,39.03,38.30
Total Stockholders' Equity,76.86,76.18,76.19,73.18,71.30,64.71,61.04,53.83,66.96,60.97,61.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.12,3.11,3.26,2.69,2.69,2.32,1.88,1.68,,1.30,1.33
Quick Ratio,2.79,2.76,2.90,2.52,2.51,2.10,1.70,1.53,,1.08,1.13
Financial Leverage,1.30,1.31,1.31,1.37,1.40,1.55,1.64,1.86,,1.64,1.62
Debt/Equity,,,,,,,,0.03,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,62.09,58.67,58.23,62.23,68.61,70.63,70.70,75.02,,71.79,75.60
Days Inventory,31.16,32.75,29.78,31.45,32.14,30.11,30.73,46.17,,66.29,73.16
Payables Period,56.82,48.30,49.27,68.58,52.96,33.47,35.55,41.71,,54.90,53.33
Cash Conversion Cycle,36.42,43.13,38.73,25.11,47.79,67.28,65.88,79.47,,83.18,95.42
Receivables Turnover,5.88,6.22,6.27,5.87,5.32,5.17,5.16,4.87,,5.08,4.83
Inventory Turnover,11.72,11.14,12.26,11.61,11.36,12.12,11.88,7.91,,5.51,4.98
Fixed Assets Turnover,8.41,8.52,9.18,7.46,6.93,5.62,4.52,3.98,,3.91,3.82
Asset Turnover,0.80,0.83,0.84,0.79,0.85,0.93,1.03,1.06,,0.73,0.73
