Growth Profitability and Financial Ratios for HP Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
3-Year Average,1.66,-3.77,-4.32,-4.95,-24.55,-22.41,-17.29,6.80,2.85,2.78,
5-Year Average,2.91,-1.05,-0.55,-3.89,-17.63,-15.43,-12.24,-12.02,-11.33,5.65,
10-Year Average,7.84,4.39,3.38,1.77,-6.22,-6.71,-6.81,-6.46,-7.69,-6.72,
Operating Income %
Year over Year,-18.44,-12.34,8.25,-7.65,-51.69,3.18,-9.71,-18.10,24.19,51.65,-0.07
3-Year Average,-5.55,-14.25,-8.19,-4.30,-21.54,-22.79,-23.37,-8.62,-2.80,15.54,
5-Year Average,-0.02,-5.54,-4.38,-8.82,-19.16,-15.26,-14.76,-19.39,-14.47,7.52,
10-Year Average,15.17,7.43,7.12,4.67,-5.29,-7.95,-10.27,-12.20,-11.69,-6.77,
Net Income %
Year over Year,,,-1.96,-9.16,-45.19,1.20,110.89,-40.83,-9.77,128.66,
3-Year Average,,-16.43,-10.85,,-21.26,-20.42,5.37,8.09,4.03,6.88,
5-Year Average,,-9.30,-8.13,-12.27,-18.81,,0.82,-8.86,-8.99,21.11,
10-Year Average,,7.25,3.67,6.62,-8.69,-10.02,-4.37,-8.50,-10.64,-0.84,
EPS %
Year over Year,,,,-5.34,-42.34,3.50,120.27,-36.50,-3.38,166.50,19.28
3-Year Average,,-10.79,-7.59,,-18.28,-17.34,9.54,13.12,10.56,17.81,
5-Year Average,,-4.22,-3.56,-7.64,-15.50,,4.47,-4.60,-4.21,30.10,
10-Year Average,,12.18,8.58,11.70,-4.13,-5.76,0.03,-4.08,-5.94,4.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-16.36,9.81,6.25,-47.38,-50.23,13.84,23.14,2.78,-7.26,48.49,
Free Cash Flow Growth % YOY,-15.25,22.49,0.84,-65.96,-3.12,17.09,21.59,0.03,-6.20,55.97,
Cap Ex as a % of Sales,3.08,2.85,3.46,3.49,0.90,0.77,0.93,1.14,1.02,0.92,1.12
Free Cash Flow/Sales %,5.70,7.49,7.61,2.79,5.80,6.29,6.81,6.78,6.60,9.18,9.74
Free Cash Flow/Net Income,-0.54,1.64,1.69,0.63,1.12,1.30,0.75,1.26,1.31,0.90,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,10.39,11.51,14.66,16.31,21.68,24.75,16.97,13.56,14.82,11.15,8.74
Accounts Receivable,23.45,22.73,20.66,20.13,22.78,21.76,23.12,26.71,24.34,22.92,22.29
Inventory,5.81,5.72,6.22,6.07,15.46,17.58,17.51,17.13,17.19,20.54,23.18
Other Current Assets,6.91,7.69,7.05,5.95,3.75,3.72,4.17,2.89,3.18,2.82,3.44
Total Current Assets,46.56,47.66,48.59,48.45,63.66,67.81,61.77,60.29,59.54,57.42,57.65
Net PP&E,10.99,10.85,10.99,10.38,5.98,5.71,6.35,8.35,10.77,9.68,9.75
Intangibles,32.72,32.45,32.23,32.70,19.38,17.08,18.55,21.01,19.95,19.65,19.37
Other Long-Term Assets,9.74,9.04,8.19,8.47,10.98,9.40,13.33,10.35,9.74,13.25,13.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.32,13.31,15.47,14.98,38.27,40.35,42.79,44.20,42.40,41.63,46.44
Short-Term Debt,6.13,5.68,3.39,2.71,0.27,3.26,4.23,1.07,1.94,2.86,1.77
Taxes Payable,3.79,3.71,3.20,3.01,3.40,3.37,3.82,3.88,3.67,3.94,3.91
Accrued Liabilities,10.16,10.17,10.42,9.71,17.11,15.33,15.31,,,,
Other Short-Term Liabilities,10.66,10.36,10.07,9.21,5.78,5.79,6.44,26.43,27.59,26.92,25.49
Total Current Liabilities,43.06,43.23,42.54,39.62,64.83,68.09,72.59,75.58,75.60,75.36,77.61
Long-Term Debt,20.11,15.77,15.60,20.45,23.30,20.50,13.07,14.28,15.98,16.54,16.37
Other Long-Term Liabilities,16.13,15.09,15.86,13.86,25.28,21.76,16.19,13.71,14.84,12.38,12.01
Total Liabilities,79.30,74.10,74.00,73.93,113.41,110.35,101.85,103.56,106.42,104.27,105.98
Total Stockholders' Equity,20.70,25.90,26.00,26.07,-13.41,-10.35,-1.85,-3.56,-6.42,-4.27,-5.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,1.09,1.11,1.15,1.23,0.98,1.00,0.85,0.80,0.79,0.76,0.74
Quick Ratio,0.79,0.80,0.83,0.92,0.69,0.68,0.55,0.53,0.52,0.45,0.40
Financial Leverage,4.85,3.88,3.86,3.85,,,,,,,
Debt/Equity,0.97,0.60,0.60,0.78,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,52.51,52.46,48.65,48.02,66.12,29.90,29.74,34.61,36.77,31.31,29.41
Days Inventory,27.27,26.12,26.81,29.95,51.02,44.12,45.23,45.24,46.20,50.64,55.70
Payables Period,55.51,57.82,64.37,73.98,125.85,104.75,107.26,113.56,116.51,112.19,117.30
Cash Conversion Cycle,24.28,20.76,11.08,3.99,-8.71,-30.73,-32.29,-33.70,-33.54,-30.24,-32.18
Receivables Turnover,6.95,6.96,7.50,7.60,5.52,12.21,12.28,10.54,9.93,11.66,12.41
Inventory Turnover,13.38,13.97,13.62,12.19,7.15,8.27,8.07,8.07,7.90,7.21,6.55
Fixed Assets Turnover,9.93,9.59,9.78,9.22,7.52,28.80,28.69,23.54,17.35,16.99,17.43
Asset Turnover,1.01,1.05,1.07,0.98,0.71,1.68,1.73,1.73,1.66,1.73,1.76
