Growth Profitability and Financial Ratios for Warner Bros.Discovery Inc Ordinary Shares - Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Interest Coverage,7.12,6.67,6.33,5.72,5.73,0.71,2.40,4.39,3.67,3.26,3.91

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.95,23.36,13.19,2.06,1.61,5.79,53.54,5.60,-4.24,14.24,13.14
3-Year Average,8.47,13.63,13.94,12.53,5.49,3.14,18.18,19.70,15.79,4.93,
5-Year Average,44.70,9.96,12.25,11.13,8.94,8.90,13.78,12.21,10.79,13.41,
10-Year Average,23.60,27.02,25.80,24.86,25.17,25.53,11.85,12.23,10.96,11.15,
Operating Income %
Year over Year,9.47,7.20,6.27,-3.21,0.05,3.21,22.70,22.69,-14.42,-27.73,-12.90
3-Year Average,12.67,12.94,7.64,3.31,0.96,-0.02,8.21,15.82,8.81,-8.79,
5-Year Average,,12.89,10.26,8.18,3.85,2.63,5.44,8.52,5.88,-0.79,
10-Year Average,13.19,112.31,62.09,94.05,,,9.10,9.38,7.02,1.50,
Net Income %
Year over Year,-16.70,14.00,5.95,-9.22,15.47,,,248.32,-41.08,-17.47,
3-Year Average,18.97,18.08,0.21,3.12,3.56,,-16.87,20.11,,19.20,
5-Year Average,,27.66,15.26,9.63,1.07,,-11.19,12.68,3.35,-3.37,
10-Year Average,,,32.93,41.01,,,6.48,13.96,6.44,-1.17,
EPS %
Year over Year,-11.43,19.76,11.78,-4.82,24.05,,,234.88,-37.15,-14.92,228.57
3-Year Average,24.02,25.02,5.84,8.41,9.69,,-18.35,13.69,,21.43,
5-Year Average,,24.83,20.63,15.76,6.96,,-10.35,11.65,2.76,-4.71,
10-Year Average,,,30.04,38.69,,,5.79,16.05,9.07,0.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-0.09,16.92,2.57,-3.11,7.52,18.65,58.13,31.95,-19.42,2.15,
Free Cash Flow Growth % YOY,-1.92,14.48,2.39,-2.00,9.45,16.26,62.58,28.04,-24.86,3.77,
Cap Ex as a % of Sales,1.72,2.08,1.92,1.61,1.35,1.96,1.39,2.59,3.77,3.06,2.93
Free Cash Flow/Sales %,22.78,21.14,19.12,18.36,19.78,21.74,23.02,27.91,21.90,19.89,19.78
Free Cash Flow/Net Income,1.08,1.09,1.05,1.14,1.08,-4.43,4.09,1.50,1.92,2.41,1.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.29,2.72,2.29,2.46,1.90,32.41,3.03,4.60,6.13,11.34,12.31
Accounts Receivable,8.74,9.15,8.95,9.32,9.49,8.15,8.05,7.80,7.44,7.10,7.18
Inventory,,,,,,,,,,,
Other Current Assets,3.09,4.21,4.31,4.58,5.10,3.74,1.92,3.06,4.41,2.65,1.73
Total Current Assets,21.11,16.09,15.56,16.36,16.49,44.30,13.00,15.46,17.98,21.10,21.22
Net PP&E,3.00,3.43,3.46,3.08,3.06,2.65,2.46,2.82,3.54,3.88,3.93
Intangibles,66.24,72.03,76.06,75.16,73.87,49.02,79.11,73.65,70.85,66.99,66.90
Other Long-Term Assets,9.64,8.45,4.93,5.40,6.57,4.04,5.44,8.07,7.63,8.03,7.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.55,0.94,1.47,1.81,1.55,1.25,1.07,1.46,1.23,1.26,1.62
Short-Term Debt,0.24,0.11,7.25,0.76,0.53,0.14,6.11,1.92,1.04,1.04,2.47
Taxes Payable,0.46,0.48,0.79,0.19,0.22,0.20,,,,,
Accrued Liabilities,3.68,4.18,4.87,4.71,5.39,4.67,3.88,3.86,3.93,4.47,6.10
Other Short-Term Liabilities,2.39,2.95,2.67,2.64,2.37,2.19,2.08,2.98,3.37,3.83,0.87
Total Current Liabilities,7.32,8.66,17.06,10.11,10.06,8.45,13.14,10.23,9.58,10.60,11.06
Long-Term Debt,40.32,43.38,39.61,48.75,50.54,66.64,49.92,46.78,46.84,44.19,42.24
Other Long-Term Liabilities,3.71,6.49,6.64,6.25,6.10,4.09,9.37,11.75,11.05,9.66,9.53
Total Liabilities,51.34,58.53,63.30,65.11,66.70,79.18,72.43,68.76,67.47,64.45,62.84
Total Stockholders' Equity,48.66,41.47,36.70,34.89,33.30,20.82,27.57,31.24,32.53,35.55,37.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.89,1.86,0.96,1.64,1.67,5.34,1.06,1.61,1.99,2.10,2.01
Quick Ratio,2.46,1.37,0.69,1.18,1.15,4.89,0.90,1.29,1.50,1.84,1.85
Financial Leverage,2.06,2.42,2.86,2.91,3.05,4.89,3.88,3.41,3.26,2.97,2.82
Debt/Equity,0.83,1.05,1.08,1.40,1.52,3.20,1.81,1.50,1.44,1.24,1.14

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,88.34,82.46,81.68,83.12,83.54,88.50,77.10,86.03,88.42,74.60,71.24
Days Inventory,,,,,,,,,,,
Payables Period,18.58,22.91,31.45,39.49,39.25,35.59,27.92,37.66,40.66,31.96,98.92
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.13,4.43,4.47,4.39,4.37,4.12,4.73,4.24,4.13,4.89,5.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.70,12.27,11.73,12.27,13.40,12.74,15.11,12.73,9.89,9.59,9.98
Asset Turnover,0.36,0.40,0.40,0.40,0.41,0.36,0.38,0.34,0.31,0.36,0.37
