Growth Profitability and Financial Ratios for Cincinnati Financial Corp
Financials
10-Year Average,6.86,4.06,-0.30,1.20,-3.93,2.38,-3.96,16.40,12.48,33.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,158.30,24.76,9.67,21.88,3.67,-4.62,12.26,2.29,23.43,32.86,
Free Cash Flow Growth % YOY,163.33,24.84,9.51,21.99,3.42,-4.95,12.07,1.98,24.24,33.65,
Cap Ex as a % of Sales,0.15,0.15,0.18,0.19,0.24,0.28,0.37,0.30,0.27,0.16,0.16
Free Cash Flow/Sales %,15.37,17.41,17.47,20.50,20.00,18.07,21.47,14.94,19.52,20.42,21.01
Free Cash Flow/Net Income,1.50,1.53,1.65,1.66,1.84,0.99,4.05,0.59,1.21,0.67,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.94,2.45,3.15,2.88,3.81,3.01,3.57,3.02,3.27,3.63,3.26
Accounts Receivable,12.20,11.88,11.45,11.46,11.10,10.15,10.63,10.22,9.54,9.13,10.06
Inventory,,,,,,,,,,,
Other Current Assets,-15.14,-14.34,-14.61,-14.34,-14.91,-13.15,-14.20,-13.24,-12.81,-12.76,-13.32
Total Current Assets,,,,,,,,,,,
Net PP&E,1.31,1.19,1.03,0.98,0.90,0.85,0.89,0.81,0.77,0.65,0.67
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-1.31,-1.19,-1.03,-0.98,-0.90,-0.85,-0.89,-0.81,-0.77,-0.65,-0.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.63,0.59,0.26,0.19,0.10,0.11,0.15,0.15,0.20,0.17,0.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.63,-0.59,-0.26,-0.19,-0.10,-0.11,-0.15,-0.15,-0.20,-0.17,-0.16
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.77,4.47,4.22,4.16,3.86,3.60,3.59,3.10,2.86,2.51,2.78
Other Long-Term Liabilities,-4.77,-4.47,-4.22,-4.16,-3.86,-3.60,-3.59,-3.10,-2.86,-2.51,-2.78
Total Liabilities,67.05,65.63,64.95,65.97,65.37,62.26,64.29,61.18,60.83,58.25,60.03
Total Stockholders' Equity,32.95,34.37,35.05,34.03,34.63,37.74,35.71,38.82,39.17,41.75,39.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.03,2.91,2.85,2.94,2.89,2.65,2.80,2.58,2.55,2.40,2.50
Debt/Equity,0.15,0.14,0.13,0.13,0.12,0.10,0.11,0.09,0.08,0.06,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.52,21.22,24.48,27.13,29.61,31.15,28.46,39.42,35.89,46.08,41.43
Asset Turnover,0.26,0.26,0.27,0.27,0.28,0.27,0.24,0.33,0.28,0.33,0.29
