Growth Profitability and Financial Ratios for Amcor PLC Ordinary Shares
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Year over Year,10.76,29.81,-2.98,27.77,-63.87,142.97,20.65,-40.22,42.31,53.38,
3-Year Average,35.20,52.18,11.73,17.18,-23.49,3.90,1.93,20.57,0.87,9.28,
5-Year Average,-1.38,17.23,25.49,34.30,-8.43,7.15,5.59,-4.15,-2.06,30.78,
10-Year Average,-1.26,8.45,8.20,17.80,-0.60,2.80,11.26,9.67,14.69,9.43,
EPS %
Year over Year,11.77,30.43,-3.15,27.99,-62.44,145.19,21.11,-41.77,6.11,57.59,2.89
3-Year Average,19.17,49.97,12.19,17.37,-22.49,5.63,3.70,20.03,-9.21,-0.88,
5-Year Average,-7.10,9.42,16.41,33.12,-7.46,8.29,6.69,-3.63,-7.18,23.66,
10-Year Average,-5.77,6.10,6.28,18.16,-3.46,0.30,8.05,5.92,11.16,6.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,26.76,-10.29,17.44,-10.75,10.45,-7.16,-9.26,-16.67,78.35,5.55,
Free Cash Flow Growth % YOY,97.76,51.85,49.85,-13.09,11.25,-14.20,-13.28,-20.95,121.83,0.84,
Cap Ex as a % of Sales,5.78,3.83,3.34,3.36,3.70,4.17,3.99,3.51,3.20,3.64,3.59
Free Cash Flow/Sales %,2.75,4.59,7.64,7.07,7.97,7.12,6.06,4.69,7.90,7.72,6.58
Free Cash Flow/Net Income,0.81,0.95,1.47,1.00,3.07,1.09,0.78,1.03,1.61,1.06,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,3.15,3.18,5.58,8.25,5.94,6.18,6.86,3.50,4.52,4.95,5.99
Accounts Receivable,13.98,14.73,15.29,16.21,15.43,14.62,13.33,10.86,9.83,10.84,11.62
Inventory,14.68,14.61,14.55,14.20,14.33,14.37,15.02,11.38,11.14,11.58,13.45
Other Current Assets,1.08,1.28,1.00,1.27,1.08,1.01,1.11,4.60,2.09,3.26,3.24
Total Current Assets,32.89,33.79,36.42,39.93,36.78,36.18,36.32,30.35,27.58,30.64,34.30
Net PP&E,41.18,39.31,31.97,30.03,30.99,30.44,29.83,23.16,25.18,24.98,23.97
Intangibles,17.64,18.52,21.86,21.59,24.21,26.52,26.39,43.48,44.60,42.20,39.41
Other Long-Term Assets,8.29,8.37,9.76,8.45,8.02,6.85,7.46,3.01,2.64,2.18,2.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.34,17.75,19.80,27.84,28.05,28.60,29.03,13.47,13.25,15.03,15.71
Short-Term Debt,8.14,9.59,5.77,12.02,10.59,12.44,20.27,4.64,1.26,0.60,0.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,2.21,2.91,3.05,2.30
Other Short-Term Liabilities,11.85,10.80,10.95,3.75,3.64,3.47,3.01,6.23,6.84,6.68,6.27
Total Current Liabilities,37.33,38.13,36.52,43.61,42.29,44.51,52.32,26.56,24.26,25.36,24.68
Long-Term Debt,26.55,25.71,33.18,30.47,39.66,38.61,29.70,31.05,36.80,36.11,40.03
Other Long-Term Liabilities,6.85,6.90,7.81,8.53,8.97,7.76,6.60,9.59,10.70,10.72,10.09
Total Liabilities,70.74,70.74,77.51,82.60,90.91,90.88,88.62,67.20,71.76,72.19,74.80
Total Stockholders' Equity,29.26,29.26,22.49,17.40,9.09,9.12,11.38,32.80,28.24,27.81,25.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,0.89,0.89,1.01,0.93,0.88,0.82,0.70,1.15,1.14,1.21,1.39
Quick Ratio,0.46,0.47,0.58,0.56,0.51,0.47,0.39,0.54,0.59,0.62,0.72
Financial Leverage,3.44,3.44,4.50,5.83,11.08,11.05,8.85,3.06,3.55,3.61,3.98
Debt/Equity,0.91,0.88,1.48,1.75,4.37,4.24,2.61,0.95,1.40,1.40,1.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,43.17,47.17,48.04,45.90,45.82,46.20,42.23,55.82,50.94,49.38,50.06
Days Inventory,59.78,65.65,65.71,60.46,60.20,64.94,65.32,78.73,69.56,68.88,69.27
Payables Period,69.87,78.03,83.29,98.25,116.68,127.25,127.13,116.62,82.21,85.49,77.43
Cash Conversion Cycle,33.08,34.79,30.46,8.10,-10.66,-16.11,-19.57,17.94,38.29,32.77,41.91
Receivables Turnover,8.45,7.74,7.60,7.95,7.97,7.90,8.64,6.54,7.16,7.39,7.29
Inventory Turnover,6.10,5.56,5.55,6.04,6.06,5.62,5.59,4.64,5.25,5.30,5.27
Fixed Assets Turnover,2.60,2.46,2.77,3.50,3.60,3.33,3.40,2.84,3.07,3.05,3.31
Asset Turnover,1.07,0.99,1.00,1.09,1.10,1.02,1.03,0.72,0.74,0.76,0.81
