Growth Profitability and Financial Ratios for KeyCorp
Financials
Year over Year,3.83,-2.43,-0.15,3.43,16.86,27.51,1.55,0.37,5.02,8.44,-3.31
3-Year Average,-1.54,-2.79,0.38,0.26,6.47,15.51,14.80,9.13,2.29,4.56,
5-Year Average,-3.72,-0.97,-1.45,-1.05,4.10,8.47,9.34,9.45,9.79,8.16,
10-Year Average,-1.12,-1.29,-1.07,-1.78,-0.10,2.19,4.06,3.86,4.23,6.11,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-6.74,6.06,-1.10,1.78,-13.65,63.84,43.98,-7.99,-21.78,95.46,
3-Year Average,,17.99,-0.73,2.20,-4.56,12.92,26.77,29.48,1.19,12.05,
5-Year Average,-1.36,,,10.58,-2.98,8.60,15.44,13.79,7.95,27.11,
10-Year Average,-1.28,0.08,-0.58,-2.07,-2.84,3.50,,,9.26,11.05,
EPS %
Year over Year,2.30,8.99,2.06,6.06,-23.81,41.25,51.33,-5.26,-21.60,107.09,-26.23
3-Year Average,,30.15,4.40,5.67,-6.22,4.51,17.65,26.51,3.97,15.43,
5-Year Average,-17.44,,,19.00,-1.66,4.89,12.01,10.35,3.88,26.87,
10-Year Average,-8.94,-7.52,-8.08,-9.11,-11.02,-6.94,,,11.18,11.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-28.31,16.53,-16.40,-14.32,49.34,7.46,38.07,15.96,-42.43,-31.08,
Free Cash Flow Growth % YOY,-30.54,22.94,-17.31,-13.65,46.21,10.30,41.34,17.20,-42.93,-32.48,
Cap Ex as a % of Sales,3.76,2.54,2.47,1.84,3.05,1.85,1.61,1.38,0.97,0.94,1.03
Free Cash Flow/Sales %,29.79,37.54,31.09,25.95,32.47,28.09,39.09,45.65,24.81,15.44,31.04
Free Cash Flow/Net Income,1.40,1.63,1.36,1.15,1.95,1.31,1.29,1.64,1.20,0.41,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.51,7.19,5.55,3.79,2.71,3.90,2.43,1.77,11.31,6.65,2.69
Accounts Receivable,8.59,8.07,7.62,7.64,6.23,6.06,6.16,7.00,6.55,6.60,5.02
Inventory,,,,,,,,,,,
Other Current Assets,-15.09,-15.26,-13.17,-11.43,-8.95,-9.96,-8.59,-8.77,-17.86,-13.25,-7.71
Total Current Assets,,,,,,,,,,,
Net PP&E,1.08,0.95,0.90,0.82,0.72,0.68,0.63,0.56,0.44,0.37,0.36
Intangibles,1.29,1.19,1.23,1.18,2.07,2.15,2.03,2.01,1.67,1.51,1.55
Other Long-Term Assets,-2.37,-2.14,-2.13,-2.00,-2.79,-2.82,-2.66,-2.57,-2.12,-1.88,-1.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.35,0.37,0.45,0.56,0.59,0.46,0.39,0.49,0.45,0.32,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.60,1.68,1.73,1.69,1.32,1.31,1.51,1.75,1.40,1.90,1.57
Other Short-Term Liabilities,-1.95,-2.04,-2.18,-2.25,-1.91,-1.77,-1.90,-2.24,-1.85,-2.22,-1.57
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.64,8.23,8.39,10.71,9.06,10.40,9.82,8.58,8.04,6.46,7.19
Other Long-Term Liabilities,-7.64,-8.23,-8.39,-10.71,-9.06,-10.40,-9.82,-8.58,-8.04,-6.46,-7.19
Total Liabilities,88.49,88.91,88.78,88.70,88.83,89.09,88.83,88.25,89.44,90.65,91.55
Total Stockholders' Equity,11.51,11.09,11.22,11.30,11.17,10.91,11.17,11.75,10.56,9.35,8.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.94,9.28,9.16,9.10,10.05,9.83,9.87,9.58,10.59,12.00,13.52
Debt/Equity,0.68,0.76,0.77,0.97,0.91,1.02,0.97,0.82,0.85,0.78,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.23,4.26,4.56,5.02,5.41,6.36,6.80,7.29,8.28,9.82,10.09
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
