Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,40.71,35.86,30.53,25.59,20.90,15.69,17.17,13.16,6.62,9.23,
EPS %
Year over Year,20.70,17.15,16.63,12.77,-3.77,-0.78,42.29,-8.61,-21.88,57.59,12.63
3-Year Average,24.56,19.36,18.15,15.50,8.17,2.49,10.75,8.86,0.52,4.00,
5-Year Average,24.50,22.85,21.43,17.46,12.34,8.02,12.31,6.96,-0.61,9.69,
10-Year Average,38.15,34.37,29.66,25.09,20.73,15.97,17.46,13.97,8.05,11.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,33.99,21.42,3.46,46.18,-24.72,48.49,7.69,-3.59,32.01,-24.37,
Free Cash Flow Growth % YOY,42.80,38.66,8.49,49.15,-29.75,60.71,4.33,-4.88,37.68,-23.61,
Cap Ex as a % of Sales,4.55,2.96,2.07,2.20,2.22,1.92,2.34,2.34,2.39,1.51,1.64
Free Cash Flow/Sales %,11.41,13.14,12.29,15.15,9.79,14.33,13.74,12.55,17.42,11.97,12.20
Free Cash Flow/Net Income,0.80,0.95,0.88,1.16,0.85,1.41,1.05,1.14,2.08,1.04,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,43.91,45.65,32.21,37.88,36.24,33.22,28.35,21.13,16.10,15.23,13.30
Accounts Receivable,23.44,22.84,19.57,20.07,20.37,21.17,20.47,20.09,18.24,19.92,21.01
Inventory,,,,,,,,,,,
Other Current Assets,6.47,6.40,5.82,2.58,3.69,5.47,5.71,5.75,6.15,5.97,6.28
Total Current Assets,73.82,74.89,57.60,60.53,60.30,59.86,54.53,46.97,40.48,41.13,40.59
Net PP&E,14.90,13.17,10.64,9.73,9.19,8.70,8.76,13.79,13.38,11.79,11.97
Intangibles,6.08,7.01,28.73,25.02,24.58,24.21,29.10,30.98,35.91,38.30,38.84
Other Long-Term Assets,5.20,4.93,3.02,4.72,5.93,7.23,7.61,8.26,10.23,8.78,8.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.67,1.38,1.24,1.27,1.23,1.38,1.35,1.47,2.30,2.02,2.26
Short-Term Debt,,,5.97,3.11,0.57,1.15,0.06,0.23,0.22,0.21,0.22
Taxes Payable,0.45,0.30,0.20,0.13,0.07,0.32,1.02,0.94,0.20,0.41,0.33
Accrued Liabilities,3.14,2.99,2.64,2.57,2.76,2.77,3.11,2.54,2.46,2.59,2.64
Other Short-Term Liabilities,15.86,16.95,12.06,13.70,12.33,13.04,11.91,13.22,15.74,14.53,12.83
Total Current Liabilities,21.12,21.62,22.12,20.77,16.95,18.65,17.45,18.41,20.92,19.77,18.27
Long-Term Debt,,,8.00,6.74,5.59,4.59,4.63,4.32,3.92,3.51,3.54
Other Long-Term Liabilities,4.44,3.64,3.83,1.47,2.24,6.67,6.13,9.25,11.13,9.56,9.51
Total Liabilities,25.56,25.25,33.95,28.99,24.78,29.91,28.21,31.98,35.97,32.83,31.32
Total Stockholders' Equity,74.44,74.75,66.05,71.01,75.22,70.09,71.79,68.02,64.03,67.17,68.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.50,3.46,2.60,2.91,3.56,3.21,3.12,2.55,1.94,2.08,2.22
Quick Ratio,3.19,3.17,2.34,2.79,3.34,2.92,2.80,2.24,1.64,1.78,1.88
Financial Leverage,1.34,1.34,1.51,1.41,1.33,1.43,1.39,1.47,1.56,1.49,1.46
Debt/Equity,,,0.12,0.10,0.07,0.07,0.06,0.13,0.14,0.12,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,62.72,61.80,64.33,62.05,65.07,66.80,69.29,70.82,69.51,65.52,66.47
Days Inventory,,,,,,,,,,,
Payables Period,7.72,7.70,7.70,7.63,7.66,7.68,7.88,7.79,10.74,11.80,11.36
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.82,5.91,5.67,5.88,5.61,5.46,5.27,5.15,5.25,5.57,5.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.50,8.62,8.82,9.86,10.45,11.24,11.87,9.25,7.40,8.47,8.77
Asset Turnover,1.22,1.20,1.03,1.00,0.99,1.00,1.04,1.05,1.01,1.06,1.11
