Growth Profitability and Financial Ratios for PPL Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cap Ex as a % of Sales,25.27,36.32,36.39,46.55,39.34,42.58,41.59,39.68,42.71,34.12,31.79
Free Cash Flow/Sales %,-2.78,-12.23,-6.80,-12.45,-0.89,-9.53,-5.36,-8.44,-6.61,5.14,2.97
Free Cash Flow/Net Income,-0.22,-1.28,-0.45,-1.40,-0.04,-0.63,-0.23,-0.38,-0.34,-0.20,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.06,2.38,3.83,2.13,0.89,1.17,1.43,1.78,1.47,10.75,12.46
Accounts Receivable,3.85,4.01,3.74,3.02,3.11,3.19,2.92,2.84,2.87,2.85,2.78
Inventory,1.54,1.52,1.71,0.91,0.93,0.77,0.70,0.73,0.75,0.97,0.82
Other Current Assets,4.16,3.23,3.32,0.68,0.46,0.40,0.56,0.71,0.67,0.50,0.69
Total Current Assets,11.61,11.14,12.60,6.73,5.39,5.53,5.60,6.06,5.75,15.07,16.75
Net PP&E,68.83,71.53,70.80,77.31,78.49,79.78,79.40,79.86,80.83,76.66,75.19
Intangibles,11.67,11.19,10.10,10.76,9.81,9.53,8.94,8.63,8.39,3.19,3.10
Other Long-Term Assets,7.91,6.15,6.50,5.20,6.30,5.15,6.06,5.45,5.03,5.08,4.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.87,2.83,2.78,2.07,2.14,2.23,2.28,2.09,2.01,2.04,2.01
Short-Term Debt,3.22,2.20,6.14,3.56,3.76,3.44,4.52,5.09,6.73,1.63,4.28
Taxes Payable,0.21,0.25,0.47,0.22,0.26,0.25,0.25,0.22,0.19,0.29,0.27
Accrued Liabilities,0.75,0.70,0.64,0.77,0.70,0.68,0.64,0.64,0.63,0.24,0.40
Other Short-Term Liabilities,5.86,4.65,5.20,3.24,3.14,3.10,2.83,2.69,2.87,2.78,1.93
Total Current Liabilities,12.90,10.62,15.23,9.86,10.01,9.70,10.51,10.73,12.42,6.99,8.89
Long-Term Debt,42.93,44.51,38.59,47.23,46.48,47.85,46.25,45.36,44.79,32.10,31.28
Other Long-Term Liabilities,20.14,17.92,18.29,17.67,17.67,16.51,16.38,15.47,14.99,19.60,19.18
Total Liabilities,75.97,73.05,72.11,74.76,74.16,74.06,73.14,71.56,72.21,58.69,59.35
Total Stockholders' Equity,24.03,26.95,27.89,25.24,25.84,25.94,26.86,28.44,27.79,41.31,40.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.90,1.05,0.83,0.68,0.54,0.57,0.53,0.56,0.46,2.16,1.88
Quick Ratio,0.46,0.60,0.50,0.52,0.40,0.45,0.41,0.43,0.35,1.95,1.71
Financial Leverage,4.16,3.71,3.59,3.96,3.87,3.85,3.72,3.52,3.59,2.42,2.46
Debt/Equity,1.79,1.65,1.38,1.87,1.79,1.84,1.72,1.59,1.61,0.78,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,23.35,25.67,29.30,37.98,32.51,33.01,31.51,31.71,35.43,43.33,37.87
Days Inventory,31.41,34.38,42.32,59.55,40.14,40.07,32.24,33.91,39.40,40.60,29.84
Payables Period,58.36,64.01,73.30,108.22,91.87,103.37,98.99,103.88,109.22,97.73,74.37
Cash Conversion Cycle,-3.61,-3.96,-1.68,-10.69,-19.22,-30.29,-35.24,-38.25,-34.38,-13.80,-6.66
Receivables Turnover,15.63,14.22,12.46,9.61,11.23,11.06,11.58,11.51,10.30,8.42,9.64
Inventory Turnover,11.62,10.62,8.63,6.13,9.09,9.11,11.32,10.76,9.26,8.99,12.23
Fixed Assets Turnover,0.43,0.38,0.34,0.23,0.25,0.24,0.23,0.22,0.20,0.18,0.24
Asset Turnover,0.28,0.26,0.24,0.17,0.19,0.19,0.18,0.17,0.16,0.14,0.15
