Growth Profitability and Financial Ratios for DuPont de Nemours Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),0.82,0.82,0.84,0.71,0.65,0.46,0.45,0.17,0.29,0.29,0.36
Return on Assets %,1.19,6.34,4.92,10.66,5.36,1.07,2.01,0.39,-4.21,11.09,3.35
Financial Leverage (Average),4.12,3.04,3.73,3.18,3.06,1.92,1.99,1.69,1.84,1.73,1.73
Return on Equity %,4.72,22.17,16.48,36.66,16.71,2.29,3.93,0.73,-7.42,19.92,5.85
Return on Invested Capital %,4.22,13.11,10.33,20.78,10.95,2.21,3.54,0.98,-3.71,14.14,5.07
Interest Coverage,2.31,7.18,6.36,11.50,6.14,2.10,4.65,0.29,-2.78,5.18,5.19

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.33,0.52,1.90,-16.14,-1.27,29.75,37.60,-74.98,-5.18,-18.36,-17.66
3-Year Average,8.16,2.07,-1.02,-4.94,-5.51,2.42,20.80,-23.56,-31.15,-42.14,
5-Year Average,1.19,-0.15,5.33,-1.89,-4.30,1.93,8.54,-18.04,-16.00,-19.13,
10-Year Average,7.48,5.75,3.77,0.52,-0.20,1.56,4.10,-7.09,-9.22,-12.03,
Operating Income %
Year over Year,-1.96,7.78,29.62,7.98,-14.60,-3.13,82.14,-68.93,-40.42,59.66,-30.07
3-Year Average,43.03,10.93,11.05,14.69,6.13,-3.69,14.65,-18.15,-30.40,-33.39,
5-Year Average,0.38,14.90,32.52,13.83,4.78,4.53,16.10,-12.75,-22.53,-12.21,
10-Year Average,13.63,7.74,5.02,1.06,0.75,2.44,15.50,7.53,-6.10,-4.09,
Net Income %
Year over Year,-56.89,304.99,-21.20,103.74,-43.81,-66.19,163.29,-87.04,,,
3-Year Average,22.18,27.49,11.22,86.64,-3.38,-27.12,-20.62,-51.32,,18.93,
5-Year Average,-16.36,52.57,42.23,27.18,9.51,4.32,-4.29,-33.30,,8.41,
10-Year Average,,10.71,3.04,5.46,1.49,-6.59,20.84,-2.60,,8.96,
EPS %
Year over Year,-65.85,425.71,-22.01,114.29,-42.76,-74.15,81.32,-86.46,,,-89.33
3-Year Average,29.81,28.86,11.87,106.34,-1.47,-31.81,-35.50,-60.12,,33.92,
5-Year Average,-25.20,42.79,55.08,29.02,11.42,5.39,-14.82,-39.99,,2.40,
10-Year Average,,7.00,-0.21,2.90,-0.81,-11.22,10.28,-3.53,,6.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,5.05,91.98,-16.89,15.60,-27.12,58.73,-45.59,-70.22,190.63,-44.30,
Free Cash Flow Growth % YOY,39.28,277.89,-46.93,25.94,-62.76,264.19,-84.81,,,,
Cap Ex as a % of Sales,4.60,4.03,6.14,7.84,8.52,5.91,4.62,12.44,6.20,19.44,18.89
Free Cash Flow/Sales %,2.57,9.67,5.04,7.56,2.85,8.01,0.88,-5.89,13.88,-5.74,-6.40
Free Cash Flow/Net Income,1.24,1.15,0.78,0.48,0.32,3.43,0.20,-2.55,-0.96,-0.15,-0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.20,8.55,8.22,12.61,8.31,7.49,7.24,2.22,3.59,4.40,3.68
Accounts Receivable,13.91,13.88,13.62,11.53,11.35,8.79,9.22,5.48,5.01,5.93,5.13
Inventory,12.18,11.95,11.78,10.10,9.26,8.84,8.84,6.22,5.25,6.26,4.93
Other Current Assets,1.74,1.56,1.66,1.74,0.84,0.84,1.08,0.49,1.49,1.05,18.08
Total Current Assets,34.03,35.94,35.27,35.98,29.76,25.96,26.38,14.41,15.34,17.64,31.82
Net PP&E,25.17,25.11,26.24,26.25,29.54,18.86,19.07,14.62,14.08,15.24,12.49
Intangibles,25.07,24.62,23.84,23.18,26.79,48.29,47.86,67.36,58.37,61.30,50.49
Other Long-Term Assets,15.73,14.33,14.65,14.59,13.92,6.88,6.69,3.62,12.21,5.81,5.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.30,6.70,6.60,5.32,5.77,4.79,5.07,4.26,4.21,5.79,4.86
Short-Term Debt,1.56,1.66,1.39,1.48,1.16,2.11,1.50,5.56,0.01,0.33,0.90
Taxes Payable,0.37,0.64,0.53,0.67,0.77,0.44,0.46,0.35,0.29,0.62,0.44
Accrued Liabilities,3.87,4.26,4.18,4.78,4.69,4.41,4.26,1.95,1.97,2.65,2.18
Other Short-Term Liabilities,3.66,4.22,4.37,4.43,3.72,1.96,1.96,,0.20,0.06,3.05
Total Current Liabilities,16.75,17.48,17.08,16.68,16.10,13.71,13.26,12.13,6.68,9.45,11.44
Long-Term Debt,29.03,24.56,27.76,24.12,26.14,15.77,20.20,19.78,31.00,23.58,23.75
Other Long-Term Liabilities,23.79,18.67,22.12,21.44,24.56,17.87,15.81,8.54,7.58,8.35,6.36
Total Liabilities,69.57,60.72,66.96,62.25,66.80,47.35,49.27,40.45,45.26,41.38,41.54
Total Stockholders' Equity,30.43,39.28,33.04,37.75,33.20,52.65,50.73,59.55,54.74,58.62,58.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.06,2.09,2.09,2.18,1.88,1.91,2.01,1.20,2.31,1.89,2.82
Quick Ratio,1.22,1.30,1.30,1.46,1.24,1.20,1.25,0.64,1.30,1.11,0.78
Financial Leverage,4.12,3.04,3.73,3.18,3.06,1.92,1.99,1.69,1.84,1.73,1.73
Debt/Equity,1.18,0.73,1.02,0.76,0.79,0.30,0.40,0.33,0.57,0.40,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,32.05,32.00,30.18,32.79,33.14,46.67,50.29,130.05,51.57,53.39,40.78
Days Inventory,61.30,64.34,63.07,72.22,69.01,88.17,93.89,271.88,108.58,111.29,78.22
Payables Period,37.38,36.81,34.88,38.87,39.25,49.42,51.93,160.88,79.60,94.20,72.57
Cash Conversion Cycle,55.98,59.53,58.38,66.14,62.90,85.42,92.25,241.05,80.55,70.49,46.43
Receivables Turnover,11.39,11.41,12.09,11.13,11.02,7.82,7.26,2.81,7.08,6.84,8.95
Inventory Turnover,5.95,5.67,5.79,5.05,5.29,4.14,3.89,1.34,3.36,3.28,4.67
Fixed Assets Turnover,3.26,3.26,3.28,2.72,2.33,2.09,2.39,0.94,2.03,1.96,2.72
Asset Turnover,0.82,0.82,0.84,0.71,0.65,0.46,0.45,0.17,0.29,0.29,0.36
