Growth Profitability and Financial Ratios for Ventas Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16
Return on Assets %,2.00,2.34,2.32,1.92,2.86,5.76,1.76,1.83,1.81,0.20,0.60
Financial Leverage (Average),2.10,2.24,2.45,2.33,2.21,2.20,2.21,2.36,2.35,2.28,2.33
Return on Equity %,3.97,5.08,5.44,4.58,6.48,12.72,3.88,4.19,4.26,0.47,1.40
Return on Invested Capital %,3.29,3.77,3.82,3.16,4.25,7.43,3.40,3.48,3.46,2.00,1.81
Interest Coverage,2.02,2.43,2.19,1.95,2.25,2.30,1.85,1.85,1.73,1.14,1.34

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,40.81,13.07,9.46,6.85,4.78,3.79,4.80,3.39,-2.00,0.86,11.78
3-Year Average,38.47,40.33,20.34,9.76,7.01,5.13,4.46,3.99,2.02,0.73,
5-Year Average,26.35,24.76,26.86,26.44,14.30,7.54,5.92,4.72,2.92,2.14,
10-Year Average,28.87,29.93,29.44,26.04,23.46,16.56,14.95,15.26,14.08,8.05,
Operating Income %
Year over Year,-5.54,25.50,7.00,-6.65,14.23,9.08,-7.64,-13.46,-30.47,-28.74,82.55
3-Year Average,20.70,26.12,8.25,7.83,4.50,5.17,4.79,-4.47,-17.78,-24.59,
5-Year Average,15.77,19.37,18.75,14.92,6.23,9.33,2.83,-1.45,-7.09,-15.46,
10-Year Average,18.27,19.98,18.73,14.32,13.97,12.51,10.79,8.18,3.33,-5.23,
Net Income %
Year over Year,-0.46,25.00,4.91,-12.17,55.38,108.93,-69.81,5.75,1.42,-88.84,
3-Year Average,10.83,22.59,9.29,4.82,12.70,41.80,-0.67,-12.63,-31.34,-50.72,
5-Year Average,5.14,14.92,12.29,11.16,12.24,30.18,-2.02,-1.87,1.00,-40.36,
10-Year Average,18.63,10.79,14.68,12.33,17.32,17.00,6.11,4.97,5.96,-18.18,
EPS %
Year over Year,-22.15,25.20,3.90,-21.88,48.80,103.23,-69.84,2.63,,-88.89,-166.67
3-Year Average,-10.92,-0.43,0.42,0.54,6.50,33.19,-3.02,-14.32,-32.36,-51.51,
5-Year Average,-11.38,-1.01,-1.66,-4.33,3.32,25.17,-5.84,-6.07,-1.31,-41.27,
10-Year Average,2.84,-2.72,1.13,-0.84,4.05,5.32,-3.45,-3.89,-2.84,-22.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,28.40,20.34,5.03,10.91,-1.75,5.46,-4.21,4.08,0.86,-29.24,
Free Cash Flow Growth % YOY,463.92,25.70,4.23,9.83,-5.00,-8.66,-9.08,-4.53,5.06,-35.63,
Cap Ex as a % of Sales,7.38,6.31,6.32,6.91,7.58,12.08,12.35,14.48,13.93,11.31,10.65
Free Cash Flow/Sales %,32.57,36.21,34.48,35.44,32.13,28.27,24.53,22.65,24.28,15.49,16.37
Free Cash Flow/Net Income,2.23,2.24,2.23,2.79,1.70,0.74,2.24,2.03,2.10,12.10,4.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.39,0.48,0.56,0.52,1.48,0.57,0.57,1.39,2.72,0.61,0.60
Accounts Receivable,3.98,2.67,4.50,4.72,4.08,6.76,3.29,4.24,3.48,2.94,2.94
Inventory,,,,,,,,,,,
Other Current Assets,1.15,1.22,1.33,0.77,0.59,0.87,0.29,0.53,0.20,0.30,0.30
Total Current Assets,5.51,4.37,6.39,6.01,6.14,8.19,4.15,6.16,6.40,3.85,3.85
Net PP&E,,,,,,,,,,,
Intangibles,7.89,7.53,7.12,10.80,11.02,10.77,11.33,9.57,9.56,9.80,9.72
Other Long-Term Assets,86.60,88.10,86.49,83.19,82.85,81.04,84.52,84.27,84.04,86.35,86.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.26,5.10,4.75,3.51,3.93,4.95,4.82,4.66,4.75,4.43,4.34
Short-Term Debt,2.86,1.92,4.35,0.81,0.63,2.26,3.80,3.45,0.81,1.37,2.75
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.25,0.28,0.29,0.36,0.36,0.39,0.44,0.45,0.47,0.43,0.38
Other Short-Term Liabilities,,,,0.15,0.01,0.26,,0.02,0.01,0.04,0.03
Total Current Liabilities,8.37,7.29,9.39,4.84,4.93,7.85,9.07,8.58,6.05,6.27,7.50
Long-Term Debt,40.88,45.74,47.13,49.67,47.54,44.95,43.84,45.99,49.10,47.47,47.20
Other Long-Term Liabilities,3.05,2.07,2.44,2.41,2.24,1.71,1.75,2.95,2.13,2.18,2.26
Total Liabilities,52.30,55.10,58.96,56.92,54.71,54.51,54.65,57.52,57.28,55.92,56.96
Total Stockholders' Equity,47.70,44.90,41.04,43.08,45.29,45.49,45.35,42.48,42.72,44.08,43.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.66,0.60,0.68,1.24,1.25,1.05,0.46,0.72,1.06,0.62,0.52
Quick Ratio,0.52,0.43,0.54,1.09,1.13,0.94,0.43,0.66,1.03,0.57,0.47
Financial Leverage,2.10,2.24,2.45,2.33,2.21,2.20,2.21,2.36,2.35,2.28,2.33
Debt/Equity,0.87,1.02,1.15,1.15,1.05,0.99,0.97,1.11,1.17,1.10,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,17.67,17.61,20.10,22.60,24.57,26.15,25.22,24.92,21.57,16.52,16.38
Days Inventory,,,,,,,,,,,
Payables Period,387.79,325.95,302.12,230.95,213.54,256.66,244.79,224.95,214.40,194.28,186.21
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,20.65,20.73,18.16,16.15,14.85,13.96,14.47,14.65,16.92,22.09,22.29
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16
