Growth Profitability and Financial Ratios for Bio-Rad Laboratories Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,-8.11,-52.50,14.21,27.29,-75.13,334.66,199.07,381.02,116.43,11.55,
3-Year Average,4.23,-25.15,-20.71,-11.61,-28.76,11.23,47.86,296.92,214.59,126.46,
5-Year Average,11.99,-2.77,-9.28,-9.42,-30.88,-5.68,36.28,81.68,102.03,172.76,
10-Year Average,9.21,0.21,2.67,3.32,-12.20,2.77,15.11,28.38,35.28,37.31,
EPS %
Year over Year,-8.63,-52.97,13.38,26.23,-75.32,328.42,197.30,381.57,116.58,11.38,-447.65
3-Year Average,3.23,-25.82,-21.31,-12.36,-29.32,10.09,46.48,294.37,214.16,126.48,
5-Year Average,10.90,-3.71,-10.12,-10.19,-31.41,-6.58,35.08,80.40,100.96,171.66,
10-Year Average,8.16,-0.75,1.69,2.32,-13.01,1.79,14.05,27.33,34.34,36.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,7.34,-37.08,55.75,-31.87,16.23,-52.00,174.82,60.39,25.65,14.11,
Free Cash Flow Growth % YOY,-20.31,-50.46,121.49,-46.77,2.78,,,130.86,32.57,12.45,
Cap Ex as a % of Sales,7.45,5.33,6.27,5.61,6.85,5.33,5.67,4.26,3.89,4.13,4.49
Free Cash Flow/Sales %,6.03,2.90,6.29,3.61,3.62,-0.52,6.80,15.55,18.71,18.33,15.85
Free Cash Flow/Net Income,0.76,0.79,1.54,0.64,2.66,-0.09,0.43,0.20,0.13,0.13,-4.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,26.80,17.97,20.88,21.18,21.80,17.67,15.06,13.92,7.64,4.89,14.43
Accounts Receivable,11.60,12.47,11.30,10.55,9.67,10.88,6.99,4.90,3.23,2.38,3.23
Inventory,13.05,14.79,14.10,13.21,13.63,13.92,10.40,6.92,4.80,3.22,4.21
Other Current Assets,4.71,6.34,5.09,2.95,2.80,3.79,3.61,1.48,0.83,0.69,1.12
Total Current Assets,56.16,51.58,51.37,47.89,47.90,46.26,36.06,27.22,16.50,11.19,22.98
Net PP&E,12.13,12.67,12.83,11.79,12.69,11.55,9.07,8.76,5.35,3.91,4.76
Intangibles,22.01,23.14,22.58,19.13,16.59,15.92,6.29,4.61,3.79,3.38,4.12
Other Long-Term Assets,9.70,12.62,13.21,21.18,22.82,26.27,48.58,58.91,74.37,81.51,68.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.81,4.38,3.85,3.30,,3.16,2.18,1.34,1.07,0.80,1.12
Short-Term Debt,0.05,0.05,0.01,0.01,0.01,0.01,0.01,5.32,0.01,,
Taxes Payable,0.94,0.99,1.05,0.79,0.73,0.93,1.00,0.45,0.44,0.26,0.38
Accrued Liabilities,4.82,4.43,4.59,4.25,7.70,4.02,2.56,2.25,1.72,1.56,1.28
Other Short-Term Liabilities,4.05,4.53,3.87,3.54,3.80,3.64,2.28,1.95,1.62,1.21,1.73
Total Current Liabilities,13.68,14.38,13.37,11.89,12.24,11.76,8.03,11.31,4.87,3.83,4.51
Long-Term Debt,21.31,12.85,13.04,11.74,11.28,10.17,7.82,0.17,0.09,0.06,8.33
Other Long-Term Liabilities,6.49,8.23,8.19,9.27,9.30,9.49,12.49,16.67,18.88,19.22,16.32
Total Liabilities,41.48,35.47,34.60,32.90,32.82,31.42,28.35,28.14,23.84,23.11,29.16
Total Stockholders' Equity,58.52,64.53,65.40,67.10,67.18,68.58,71.65,71.86,76.16,76.89,70.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.11,3.59,3.84,4.03,3.91,3.93,4.49,2.41,3.39,2.92,5.10
Quick Ratio,2.81,2.12,2.41,2.67,2.57,2.43,2.74,1.66,2.23,1.90,3.91
Financial Leverage,1.71,1.55,1.53,1.49,1.49,1.46,1.40,1.39,1.31,1.30,1.41
Debt/Equity,0.36,0.20,0.20,0.17,0.17,0.15,0.11,0.03,0.01,0.01,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,70.33,70.29,67.15,69.51,67.40,70.73,68.34,61.98,58.22,52.64,54.97
Days Inventory,175.88,181.63,178.06,195.40,199.20,210.08,201.73,196.89,193.78,170.06,176.44
Payables Period,51.85,53.43,50.75,51.02,24.02,25.36,44.10,39.71,40.60,40.06,43.60
Cash Conversion Cycle,194.35,198.49,194.46,213.88,242.59,255.45,225.97,219.17,211.40,182.64,187.81
Receivables Turnover,5.19,5.19,5.44,5.25,5.42,5.16,5.34,5.89,6.27,6.93,6.64
Inventory Turnover,2.08,2.01,2.05,1.87,1.83,1.74,1.81,1.85,1.88,2.15,2.07
Fixed Assets Turnover,5.40,5.04,5.07,4.66,4.47,4.40,4.57,3.82,3.65,4.21,4.25
Asset Turnover,0.63,0.62,0.65,0.57,0.55,0.53,0.46,0.34,0.24,0.19,0.20
