Growth Profitability and Financial Ratios for AvalonBay Communities Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Current Ratio,6.99,1.16,1.54,1.28,1.03,0.77,0.60,0.52,0.86,1.24,1.08
Quick Ratio,6.47,0.54,0.94,0.70,0.36,0.10,0.14,0.06,0.34,0.66,0.52
Financial Leverage,1.63,1.78,1.79,1.72,1.76,1.77,1.73,1.74,1.79,1.82,1.81
Debt/Equity,0.56,0.71,0.72,0.66,0.69,0.71,0.66,0.68,0.72,0.76,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,43.48,52.91,60.83,57.04,53.37,46.89,43.19,44.93,41.18,33.62,31.97
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,18.60,16.42,15.20,15.66
Asset Turnover,0.11,0.11,0.10,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12
