Growth Profitability and Financial Ratios for United Parcel Service Inc Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,17.15,34.49,34.61,34.02,33.20,31.31,20.40,21.44,27.17,22.33,21.93
Net Margin %,1.49,7.89,5.21,8.30,5.63,7.45,6.67,5.99,1.59,13.25,10.90
Asset Turnover (Average),1.47,1.48,1.62,1.58,1.55,1.54,1.51,1.37,1.41,1.48,1.48
Return on Assets %,2.19,11.65,8.46,13.13,8.72,11.45,10.04,8.23,2.23,19.56,16.13
Financial Leverage (Average),8.35,5.59,16.57,15.51,99.70,45.40,16.56,17.71,94.99,4.87,4.55
Return on Equity %,13.81,78.58,70.39,210.11,238.68,698.93,238.30,141.22,68.45,172.90,95.38
Return on Invested Capital %,6.35,26.50,21.56,34.10,22.15,25.00,20.66,17.32,6.19,39.39,30.22
Interest Coverage,3.48,18.56,14.13,22.53,14.48,16.78,10.95,9.66,3.63,24.91,20.95

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.92,2.42,5.04,0.23,4.36,8.15,9.09,3.11,14.22,14.96,6.42
3-Year Average,6.12,3.82,3.12,2.54,3.19,4.19,7.18,6.75,8.71,10.63,
5-Year Average,1.72,1.49,5.15,3.33,2.78,4.01,5.33,4.94,7.71,9.82,
10-Year Average,5.64,5.17,4.76,3.20,2.51,2.86,3.39,5.04,5.50,6.24,
Operating Income %
Year over Year,-77.91,423.75,-29.37,54.35,-28.70,37.72,-6.71,11.02,-1.46,66.71,17.58
3-Year Average,-29.30,6.19,-6.51,78.73,-8.06,14.86,-2.88,12.57,0.68,22.18,
5-Year Average,18.37,5.50,5.50,5.48,-2.10,41.17,-0.03,9.44,0.04,18.57,
10-Year Average,,,,,,29.27,2.70,7.45,2.72,7.74,
Net Income %
Year over Year,-78.79,441.76,-30.65,59.76,-29.17,43.11,-2.42,-7.33,-69.75,859.79,
3-Year Average,-27.89,7.82,-7.28,81.74,-7.76,17.43,-0.37,8.97,-35.09,39.08,
5-Year Average,16.13,7.80,7.10,6.79,-2.04,43.50,1.85,7.93,-22.63,30.31,
10-Year Average,-12.82,4.20,-0.94,2.27,-2.01,29.09,4.78,7.51,-9.10,12.98,
EPS %
Year over Year,-78.39,455.42,-28.85,63.11,-27.66,44.96,-1.78,-7.26,-69.86,853.25,-44.61
3-Year Average,-27.07,9.83,-5.12,86.11,-5.67,19.59,0.99,9.71,-35.01,38.63,
5-Year Average,18.18,9.41,8.92,8.98,0.16,46.55,3.63,9.27,-22.05,30.56,
10-Year Average,-11.48,6.10,1.13,4.42,0.03,31.60,6.48,9.09,-7.83,14.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.02,1.22,-21.60,29.76,-12.88,-77.15,759.43,-32.04,21.07,43.48,
Free Cash Flow Growth % YOY,-0.10,3.48,-35.14,48.65,-30.55,,,-64.86,123.42,114.25,
Cap Ex as a % of Sales,3.98,3.72,4.00,4.08,4.87,7.94,8.74,8.61,6.40,4.31,3.96
Free Cash Flow/Sales %,9.35,9.45,5.84,8.65,5.76,-5.69,8.95,3.05,5.96,11.11,11.19
Free Cash Flow/Net Income,6.27,1.20,1.12,1.04,1.02,-0.76,1.34,0.51,3.76,0.84,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,20.39,14.48,9.26,12.34,11.31,8.96,10.07,9.92,10.12,15.26,17.89
Accounts Receivable,15.72,17.96,18.78,18.62,19.06,22.79,19.79,17.17,17.23,18.07,15.97
Inventory,1.01,1.11,0.97,0.80,0.85,0.89,0.84,0.88,0.99,1.03,
Other Current Assets,2.99,3.42,4.29,2.71,3.08,1.61,1.71,1.58,4.05,1.56,2.65
Total Current Assets,40.12,36.97,33.29,34.48,34.30,34.24,32.41,29.56,32.39,35.93,36.51
Net PP&E,46.04,49.60,51.54,47.90,46.56,48.71,53.13,57.62,56.61,53.36,52.88
Intangibles,7.14,8.19,8.55,12.97,13.66,12.85,11.77,10.34,9.04,8.90,8.75
Other Long-Term Assets,6.70,5.24,6.63,4.65,5.48,4.19,2.69,2.48,1.96,1.81,1.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.87,6.85,7.77,6.76,7.54,8.53,10.38,9.60,10.35,10.84,10.04
Short-Term Debt,4.51,0.02,2.47,7.76,9.01,8.73,5.33,5.91,4.20,3.07,3.05
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.94,8.41,8.54,7.60,7.40,7.11,7.71,5.99,7.46,7.01,6.34
Other Short-Term Liabilities,4.31,4.42,5.58,5.82,5.12,3.64,4.75,5.14,5.26,4.39,4.60
Total Current Liabilities,21.63,19.70,24.37,27.93,29.07,28.01,28.17,26.65,27.27,25.32,24.03
Long-Term Debt,27.54,28.70,26.53,28.43,29.72,43.70,39.07,37.72,35.31,28.51,28.16
Other Long-Term Liabilities,38.83,33.71,43.06,37.18,40.21,26.09,26.71,29.98,36.37,25.63,25.82
Total Liabilities,88.00,82.12,93.96,93.55,99.00,97.80,93.95,94.35,98.95,79.46,78.01
Total Stockholders' Equity,12.00,17.88,6.04,6.45,1.00,2.20,6.04,5.65,1.05,20.54,21.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.86,1.88,1.37,1.23,1.18,1.22,1.15,1.11,1.19,1.42,1.52
Quick Ratio,1.67,1.65,1.15,1.11,1.05,1.13,1.06,1.01,1.00,1.32,1.41
Financial Leverage,8.35,5.59,16.57,15.51,99.70,45.40,16.56,17.71,94.99,4.87,4.55
Debt/Equity,2.38,1.67,4.61,4.58,30.60,20.27,6.60,7.41,37.40,1.60,1.47

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,41.66,41.52,41.25,43.14,44.43,45.63,45.03,45.59,43.78,43.69,39.41
Days Inventory,2.96,3.29,2.80,2.58,2.33,2.55,2.54,2.82,2.98,3.18,
Payables Period,17.21,19.67,19.60,21.16,20.22,23.67,27.85,32.47,31.61,33.26,31.34
Cash Conversion Cycle,27.41,25.14,24.45,24.56,26.55,24.51,19.71,15.94,15.15,13.62,
Receivables Turnover,8.76,8.79,8.85,8.46,8.21,8.00,8.11,8.01,8.34,8.35,9.26
Inventory Turnover,123.50,110.87,130.46,141.29,156.36,142.91,143.93,129.56,122.62,114.74,
Fixed Assets Turnover,3.05,3.09,3.21,3.19,3.28,3.22,2.95,2.47,2.46,2.69,2.72
Asset Turnover,1.47,1.48,1.62,1.58,1.55,1.54,1.51,1.37,1.41,1.48,1.48
