Growth Profitability and Financial Ratios for Incyte Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Long-Term Debt,100.20,105.08,72.70,61.53,39.76,0.72,0.66,,,,
Other Long-Term Liabilities,11.57,8.43,10.45,4.80,17.95,12.16,10.47,9.19,8.94,6.26,6.03
Total Liabilities,152.95,130.67,109.83,83.01,74.40,29.18,27.21,24.17,26.67,23.58,23.57
Total Stockholders' Equity,-52.95,-30.67,-9.83,16.99,25.60,70.82,72.79,75.83,73.33,76.42,76.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.27,5.14,3.16,5.01,3.63,4.01,4.31,4.83,3.74,3.65,3.71
Quick Ratio,2.20,5.04,2.97,4.89,3.50,3.83,4.11,4.73,3.62,3.47,3.51
Financial Leverage,,,,5.89,3.91,1.41,1.37,1.32,1.36,1.31,1.31
Debt/Equity,,,,3.62,1.55,0.01,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,47.53,54.67,33.29,41.74,43.44,49.31,55.66,52.11,54.12,67.12,56.23
Days Inventory,646.31,198.14,46.41,14.49,18.47,24.31,26.08,29.35,38.68,53.58,57.90
Payables Period,33593.95,9577.77,2646.61,369.08,331.40,328.89,332.61,299.60,253.55,327.38,263.76
Cash Conversion Cycle,-32900.11,-9324.96,-2566.91,-312.86,-269.49,-255.28,-250.87,-218.13,-160.75,-206.69,-149.63
Receivables Turnover,7.68,6.68,10.96,8.75,8.40,7.40,6.56,7.00,6.74,5.43,6.49
Inventory Turnover,0.56,1.84,7.86,25.20,19.77,15.01,13.99,12.44,9.44,6.81,6.30
Fixed Assets Turnover,46.49,21.38,9.42,8.98,8.72,7.18,6.49,5.94,5.36,4.46,4.52
Asset Turnover,0.90,0.74,0.70,0.82,0.84,0.78,0.76,0.71,0.76,0.70,0.71
