Growth Profitability and Financial Ratios for Stryker Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,6.79,-3.45,3.85,2.84,5.69,6.28,14.44,7.68,0.76,2.95,
10-Year Average,12.39,6.87,9.08,7.83,7.51,6.54,5.12,5.75,1.80,4.31,
Net Income %
Year over Year,-3.49,-22.50,-48.81,179.42,14.45,-38.07,248.33,-41.37,-23.24,24.70,
3-Year Average,5.44,-7.56,-27.38,3.50,17.86,25.58,35.16,8.14,16.17,-17.51,
5-Year Average,4.99,-2.60,-14.20,2.48,4.13,-4.71,28.71,32.24,2.13,3.90,
10-Year Average,14.15,8.29,1.01,7.86,7.79,0.03,11.96,6.52,2.30,4.02,
EPS %
Year over Year,-1.74,-22.42,-49.05,182.09,15.08,-38.39,248.51,-41.33,-23.36,24.05,6.33
3-Year Average,6.96,-6.23,-27.04,3.70,18.26,25.99,35.19,8.00,16.16,-17.68,
5-Year Average,6.80,-1.10,-13.52,3.45,4.75,-4.59,28.85,32.54,2.13,3.67,
10-Year Average,14.84,8.96,1.63,8.71,8.69,0.94,12.88,7.06,2.79,4.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,15.55,13.82,-5.51,-49.55,101.56,-13.96,67.42,-16.05,49.57,-0.43,
Free Cash Flow Growth % YOY,19.78,16.86,-8.40,-59.39,110.17,-27.31,112.07,-24.34,80.93,-1.86,
Cap Ex as a % of Sales,2.43,2.16,2.41,2.71,4.33,4.81,4.21,4.36,3.39,3.07,3.22
Free Cash Flow/Sales %,16.71,18.75,16.01,6.32,11.67,7.72,14.98,10.36,19.44,16.00,14.07
Free Cash Flow/Net Income,1.11,1.68,3.01,0.44,0.80,0.94,0.57,0.74,1.74,1.37,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,32.45,25.28,28.23,25.11,16.56,12.58,13.58,14.67,8.81,8.72,4.23
Accounts Receivable,10.83,9.64,8.87,10.23,9.63,9.90,8.56,9.59,7.87,8.73,8.28
Inventory,9.58,9.03,8.97,10.09,9.93,11.11,10.85,10.88,10.18,9.57,9.75
Other Current Assets,8.84,8.99,8.54,3.47,2.35,2.42,2.74,2.52,1.42,1.91,1.88
Total Current Assets,61.70,52.94,54.61,48.90,38.47,36.01,35.74,37.66,28.28,28.92,24.14
Net PP&E,7.18,6.87,6.20,7.38,7.68,8.90,8.41,8.51,8.02,8.18,7.73
Intangibles,27.00,37.05,35.03,36.50,48.27,47.96,46.74,44.07,53.40,51.28,57.17
Other Long-Term Assets,4.12,3.14,4.17,7.23,5.58,7.14,9.10,9.76,10.31,11.62,10.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,1.99,1.86,2.52,2.14,2.20,2.37,2.24,2.36,3.26,3.00
Short-Term Debt,0.12,0.16,4.10,4.73,1.12,2.85,5.04,2.85,2.22,0.02,0.59
Taxes Payable,0.53,0.83,1.88,0.87,0.20,0.64,0.58,0.57,0.60,0.55,0.48
Accrued Liabilities,7.07,9.76,13.25,8.64,7.42,5.44,5.59,5.06,6.12,5.39,5.45
Other Short-Term Liabilities,4.30,4.13,4.11,4.79,4.53,4.58,4.07,3.87,3.38,3.91,2.67
Total Current Liabilities,14.21,16.88,25.20,21.56,15.40,15.71,17.65,14.59,14.68,13.14,12.20
Long-Term Debt,13.22,17.40,18.33,20.02,32.72,29.71,31.17,33.91,38.54,36.01,38.42
Other Long-Term Liabilities,7.47,8.26,7.95,6.03,5.14,9.66,8.10,9.05,8.67,7.89,7.74
Total Liabilities,34.90,42.53,51.48,47.61,53.27,55.07,56.92,57.55,61.89,57.04,58.36
Total Stockholders' Equity,65.10,57.47,48.52,52.39,46.73,44.93,43.08,42.45,38.11,42.96,41.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.34,3.14,2.17,2.27,2.50,2.29,2.02,2.58,1.93,2.20,1.98
Quick Ratio,3.05,2.07,1.47,1.64,1.70,1.43,1.25,1.66,1.14,1.33,1.03
Financial Leverage,1.54,1.74,2.06,1.91,2.14,2.23,2.32,2.36,2.62,2.33,2.40
Debt/Equity,0.20,0.30,0.38,0.38,0.70,0.66,0.72,0.80,1.01,0.84,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,60.02,59.64,58.29,59.34,58.48,61.08,60.78,64.07,71.14,61.05,58.71
Days Inventory,167.21,164.72,166.92,176.11,174.83,192.07,212.13,219.40,233.58,202.35,204.77
Payables Period,41.54,36.90,35.66,40.33,40.36,39.48,44.34,46.47,51.19,57.63,54.16
Cash Conversion Cycle,185.69,187.46,189.55,195.12,192.95,213.67,228.57,236.99,253.53,205.77,209.31
Receivables Turnover,6.08,6.12,6.26,6.15,6.24,5.98,6.00,5.70,5.13,5.98,6.22
Inventory Turnover,2.18,2.22,2.19,2.07,2.09,1.90,1.72,1.66,1.56,1.80,1.78
Fixed Assets Turnover,9.43,8.89,8.88,8.66,8.18,7.02,6.38,6.13,5.40,6.13,6.33
Asset Turnover,0.68,0.62,0.58,0.59,0.62,0.58,0.55,0.52,0.45,0.50,0.50
