Growth Profitability and Financial Ratios for IQVIA Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,,,,19.25,-13.81,49.12,2.71,-11.73,-6.34,53.06,
10-Year Average,,,,,,,,,5.68,14.86,
EPS %
Year over Year,-26.67,27.34,53.67,13.24,-75.32,673.68,-78.91,-22.58,48.96,246.15,54.13
3-Year Average,,12.02,12.79,30.37,-24.56,29.30,-26.16,8.10,-37.58,58.63,
5-Year Average,,,,19.59,-16.70,33.44,-6.87,-18.80,-14.23,45.46,
10-Year Average,,,,,,,,,1.28,10.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,108.57,18.37,8.65,10.18,80.79,12.79,29.28,13.00,38.25,50.18,
Free Cash Flow Growth % YOY,210.02,15.38,14.45,13.81,75.18,-13.65,32.28,5.03,60.84,71.41,
Cap Ex as a % of Sales,1.47,1.81,1.51,1.37,2.38,3.79,4.41,5.25,5.42,4.61,4.76
Free Cash Flow/Sales %,5.43,5.98,6.39,6.92,10.12,6.17,7.64,7.53,11.82,16.59,13.65
Free Cash Flow/Net Income,1.49,1.35,0.98,1.03,6.05,0.46,3.07,4.37,4.81,2.38,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.72,25.37,26.24,24.89,5.84,4.42,4.16,3.87,7.74,5.98,5.98
Accounts Receivable,30.53,30.66,30.87,30.56,8.21,8.97,10.92,11.35,10.04,10.57,10.66
Inventory,,,,,,,,,,,
Other Current Assets,7.17,7.41,7.81,5.99,1.69,1.78,2.10,2.53,2.94,2.74,2.47
Total Current Assets,60.42,63.44,64.92,61.43,15.73,15.17,17.18,17.75,20.72,19.29,19.11
Net PP&E,7.76,6.51,5.76,4.80,1.91,1.93,1.92,4.10,3.88,3.66,3.76
Intangibles,23.02,23.08,22.53,27.71,80.71,81.09,78.72,76.01,72.70,73.90,73.89
Other Long-Term Assets,8.80,6.97,6.80,6.06,1.64,1.81,2.17,2.14,2.70,3.16,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.39,3.28,3.29,3.93,1.19,1.43,1.96,10.93,11.58,2.52,11.28
Short-Term Debt,2.23,0.34,0.02,1.31,0.44,0.46,0.45,0.43,0.61,0.37,0.36
Taxes Payable,0.39,1.17,1.68,0.95,0.36,0.32,0.45,0.47,0.42,0.55,0.54
Accrued Liabilities,12.26,10.57,9.99,9.74,4.21,4.48,5.37,,,5.73,
Other Short-Term Liabilities,34.48,32.98,29.53,27.18,6.69,6.22,7.62,5.33,6.15,12.06,8.47
Total Current Liabilities,52.75,48.33,44.53,43.11,12.89,12.91,15.84,17.16,18.77,21.23,20.65
Long-Term Debt,94.70,66.37,69.35,65.43,33.88,45.00,48.89,50.22,50.99,48.74,50.25
Other Long-Term Liabilities,6.96,7.06,7.42,6.72,12.08,6.04,5.17,6.52,5.53,5.56,5.39
Total Liabilities,154.41,121.76,121.30,115.26,58.85,63.95,69.90,73.89,75.29,75.53,76.29
Total Stockholders' Equity,-54.41,-21.76,-21.30,-15.26,41.15,36.05,30.10,26.11,24.71,24.47,23.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.15,1.31,1.45,1.51,1.23,1.18,1.10,1.05,1.12,0.91,0.93
Quick Ratio,1.01,1.16,1.28,1.37,1.10,1.05,0.96,0.90,0.96,0.78,0.81
Financial Leverage,,,,,2.46,2.80,3.36,3.87,4.09,4.09,4.22
Debt/Equity,,,,,0.82,1.25,1.62,1.99,2.13,2.04,2.17

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,24.18,27.04,28.54,31.76,41.17,41.73,43.96,42.65,40.05,32.31,31.03
Days Inventory,,,,,,,,,,,
Payables Period,7.77,8.99,9.60,11.22,15.19,16.57,20.53,73.72,129.57,67.88,111.02
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,15.10,13.50,12.79,11.49,8.87,8.75,8.30,8.56,9.11,11.30,11.76
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,25.62,25.91,28.01,30.30,23.14,23.02,23.83,15.98,11.91,14.95,15.20
Asset Turnover,2.01,1.83,1.71,1.59,0.55,0.44,0.46,0.48,0.48,0.56,0.57
