Growth Profitability and Financial Ratios for PerkinElmer Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cap Ex as a % of Sales,2.00,1.80,1.30,1.31,1.50,1.73,3.36,2.82,2.05,1.97,2.29
Free Cash Flow/Sales %,5.19,5.52,11.29,11.38,15.07,11.05,7.84,9.78,21.54,25.87,22.03
Free Cash Flow/Net Income,1.57,0.72,1.60,1.21,1.36,0.85,0.92,1.24,1.12,1.39,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.39,4.39,4.23,5.71,8.40,3.32,2.73,2.93,5.05,4.12,4.51
Accounts Receivable,11.71,11.91,11.38,10.54,9.95,9.07,10.59,11.09,14.51,6.83,6.34
Inventory,6.35,6.61,6.90,6.91,5.77,5.77,5.66,5.46,6.46,4.16,4.35
Other Current Assets,2.45,3.56,3.33,1.64,3.70,1.54,1.68,1.54,2.10,1.16,1.33
Total Current Assets,24.91,26.47,25.85,24.80,27.82,19.70,20.66,21.02,28.13,16.27,16.53
Net PP&E,5.40,4.70,4.26,4.01,3.40,4.89,5.33,7.43,7.23,5.02,5.04
Intangibles,67.99,65.97,67.11,66.41,62.39,71.40,69.49,67.21,60.46,76.53,76.17
Other Long-Term Assets,1.71,2.86,2.78,4.78,6.39,4.01,4.52,4.35,4.18,2.18,2.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.33,4.24,4.21,3.67,3.93,3.65,3.70,3.61,4.11,2.37,2.54
Short-Term Debt,0.05,0.07,0.03,0.03,0.03,3.57,0.22,0.15,4.79,0.03,0.03
Taxes Payable,0.41,0.30,0.24,0.07,0.19,0.18,0.51,0.46,1.22,0.61,
Accrued Liabilities,5.04,5.39,4.86,4.95,4.79,4.95,5.08,4.26,4.56,2.43,5.94
Other Short-Term Liabilities,5.07,5.28,5.11,4.77,5.17,3.27,3.39,3.19,6.08,2.65,
Total Current Liabilities,14.89,15.27,14.45,13.48,14.11,15.61,12.91,11.67,20.76,8.09,8.51
Long-Term Debt,24.06,23.62,25.44,24.28,24.44,29.37,31.41,31.57,20.22,33.20,32.76
Other Long-Term Liabilities,11.33,10.57,10.71,11.58,11.10,13.93,12.42,13.73,12.10,11.11,10.34
Total Liabilities,50.28,49.46,50.60,49.34,49.64,58.91,56.74,56.97,53.07,52.39,51.60
Total Stockholders' Equity,49.72,50.54,49.40,50.66,50.36,41.09,43.26,43.03,46.93,47.61,48.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.67,1.73,1.79,1.84,1.97,1.26,1.60,1.80,1.36,2.01,1.94
Quick Ratio,1.08,1.07,1.08,1.21,1.30,0.79,1.03,1.20,0.94,1.35,1.28
Financial Leverage,2.01,1.98,2.02,1.97,1.99,2.43,2.31,2.32,2.13,2.10,2.07
Debt/Equity,0.48,0.47,0.52,0.48,0.49,0.71,0.72,0.79,0.48,0.72,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,74.80,78.10,76.73,73.37,74.59,79.07,77.85,85.93,90.72,78.48,69.83
Days Inventory,77.38,78.07,80.91,84.55,88.57,92.26,87.63,85.29,95.08,93.83,94.39
Payables Period,54.19,51.58,50.51,48.16,53.11,60.14,56.26,56.04,61.44,56.23,57.48
Cash Conversion Cycle,97.98,104.59,107.13,109.76,110.04,111.20,109.21,115.19,124.35,116.07,106.74
Receivables Turnover,4.88,4.67,4.76,4.97,4.89,4.61,4.69,4.25,4.02,4.65,5.23
Inventory Turnover,4.72,4.68,4.51,4.32,4.12,3.96,4.17,4.28,3.83,3.89,3.87
Fixed Assets Turnover,10.99,10.94,12.38,13.18,13.54,10.18,9.01,7.17,7.13,7.63,7.52
Asset Turnover,0.55,0.55,0.55,0.55,0.50,0.44,0.46,0.46,0.52,0.44,0.43
