Growth Profitability and Financial Ratios for Gartner Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net PP&E,5.49,5.14,5.15,5.00,5.14,3.04,4.32,14.65,13.45,11.08,11.05
Intangibles,32.77,29.45,32.42,37.33,34.44,58.76,63.95,54.02,51.29,49.43,52.02
Other Long-Term Assets,4.53,4.58,4.85,5.20,3.69,2.66,2.52,3.11,3.50,4.16,4.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.69,0.99,0.88,1.45,1.73,0.67,0.60,0.46,0.53,0.66,
Short-Term Debt,5.55,3.85,1.05,1.61,1.27,5.21,2.67,1.95,0.28,0.08,0.09
Taxes Payable,1.17,0.81,0.97,0.63,0.86,0.64,0.32,0.11,1.20,0.91,
Accrued Liabilities,7.62,8.98,7.54,6.75,7.74,3.50,5.27,4.37,4.45,6.22,
Other Short-Term Liabilities,49.97,50.40,53.37,50.42,50.09,28.73,33.40,33.05,33.83,37.68,46.58
Total Current Liabilities,66.00,65.03,63.81,60.86,61.68,38.75,42.26,39.94,40.29,45.56,46.67
Long-Term Debt,7.09,7.64,20.22,36.33,28.06,39.81,34.12,28.58,26.77,33.13,35.16
Other Long-Term Liabilities,7.99,7.07,7.51,8.90,7.68,7.94,9.90,18.35,18.04,16.31,16.47
Total Liabilities,81.08,79.74,91.54,106.09,97.43,86.50,86.28,86.88,85.10,95.00,98.31
Total Stockholders' Equity,18.92,20.26,8.46,-6.09,2.57,13.50,13.72,13.12,14.90,5.00,1.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.87,0.94,0.90,0.86,0.92,0.92,0.69,0.71,0.79,0.78,0.70
Quick Ratio,0.71,0.79,0.75,0.72,0.77,0.61,0.54,0.56,0.66,0.63,0.55
Financial Leverage,5.29,4.94,11.82,,38.89,7.41,7.29,7.62,6.71,19.98,59.12
Debt/Equity,0.38,0.38,2.39,,10.91,3.07,2.68,3.06,2.51,8.50,26.52

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,99.96,97.67,94.17,95.58,91.36,100.29,111.64,110.96,114.30,100.49,93.32
Days Inventory,,,,,,,,,,,
Payables Period,15.21,11.51,7.88,10.52,14.00,12.44,10.75,8.30,9.71,11.10,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.65,3.74,3.88,3.82,4.00,3.64,3.27,3.29,3.19,3.63,3.91
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.55,19.73,21.31,20.93,21.23,19.30,16.25,6.46,4.04,5.24,5.66
Asset Turnover,1.08,1.05,1.10,1.06,1.08,0.69,0.59,0.64,0.57,0.64,0.70
