Growth Profitability and Financial Ratios for Anthem Inc
Financials
Total Liabilities,59.63,58.43,60.93,62.66,61.43,62.43,60.12,59.04,61.67,62.97,64.18
Total Stockholders' Equity,40.37,41.57,39.07,37.34,38.57,37.57,39.88,40.96,38.33,37.03,35.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.48,2.41,2.56,2.68,2.59,2.66,2.51,2.44,2.60,2.70,2.79
Debt/Equity,0.60,0.55,0.58,0.67,0.57,0.66,0.60,0.56,0.58,0.59,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,39.10,40.13,39.44,39.94,42.46,43.36,37.52,35.52,36.84,37.46,38.40
Asset Turnover,1.11,1.20,1.21,1.27,1.34,1.33,1.30,1.40,1.49,1.51,1.47
