Growth Profitability and Financial Ratios for Organon & Co Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,41.91,-27.63,-34.83,15.67
3-Year Average,,,,,,,,,,-12.53,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,49.47,-32.88,-37.45,
3-Year Average,,,,,,,,,,-14.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,49.47,-32.88,-37.77,-13.72
3-Year Average,,,,,,,,,,-14.53,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-24.95,-20.96,12.39,
Free Cash Flow Growth % YOY,,,,,,,,-25.40,-28.64,3.20,
Cap Ex as a % of Sales,,,,,,,1.03,1.18,3.43,7.74,8.06
Free Cash Flow/Sales %,,,,,,,36.68,34.40,23.58,31.25,8.86
Free Cash Flow/Net Income,,,,,,,1.67,0.83,0.88,1.46,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,3.02,4.79,6.90,6.55
Accounts Receivable,,,,,,,,14.10,10.47,12.94,12.48
Inventory,,,,,,,,10.15,8.75,8.57,8.93
Other Current Assets,,,,,,,,10.22,8.90,6.80,7.14
Total Current Assets,,,,,,,,37.50,32.91,35.20,35.09
Net PP&E,,,,,,,,6.45,9.43,9.11,9.15
Intangibles,,,,,,,,49.03,48.94,49.19,49.71
Other Long-Term Assets,,,,,,,,7.03,8.72,6.50,6.04
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,2.45,2.48,12.94,10.20
Short-Term Debt,,,,,,,,0.32,,0.08,0.08
Taxes Payable,,,,,,,,2.29,1.04,1.73,1.91
Accrued Liabilities,,,,,,,,7.65,7.98,9.56,9.57
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,12.71,11.51,24.31,21.76
Long-Term Debt,,,,,,,,0.66,,85.43,85.73
Other Long-Term Liabilities,,,,,,,,19.93,96.35,4.37,4.30
Total Liabilities,,,,,,,,33.30,107.86,114.12,111.80
Total Stockholders' Equity,,,,,,,,66.70,-7.86,-14.12,-11.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,2.95,2.86,1.45,1.45
Quick Ratio,,,,,,,,1.35,1.33,0.82,0.82
Financial Leverage,,,,,,,,1.50,,,
Debt/Equity,,,,,,,,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,69.18,57.84,71.62,66.86
Days Inventory,,,,,,,,171.91,108.18,140.05,145.10
Payables Period,,,,,,,,41.41,28.19,125.73,104.36
Cash Conversion Cycle,,,,,,,,199.67,137.83,85.95,107.60
Receivables Turnover,,,,,,,,5.28,6.31,5.10,5.46
Inventory Turnover,,,,,,,,2.12,3.37,2.61,2.52
Fixed Assets Turnover,,,,,,,,11.44,9.73,6.44,6.51
Asset Turnover,,,,,,,,0.74,0.77,0.60,0.63
