Growth Profitability and Financial Ratios for Mondelez International Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-13.21,63.40,-44.43,4.66,-23.87,-8.63,52.26,0.43,-0.03,4.47,
Free Cash Flow Growth % YOY,-15.86,107.00,-59.90,15.31,-27.10,-2.17,80.68,6.55,2.01,2.42,
Cap Ex as a % of Sales,4.60,4.60,4.80,5.11,4.72,3.92,4.22,3.58,3.25,3.36,3.13
Free Cash Flow/Sales %,6.61,13.56,5.61,7.47,6.23,6.10,11.00,11.75,11.67,11.06,11.77
Free Cash Flow/Net Income,0.76,1.22,0.88,0.30,0.97,0.54,0.84,0.79,0.87,0.74,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.93,3.67,2.44,2.98,2.83,1.21,1.75,2.00,5.34,5.29,2.86
Accounts Receivable,8.12,7.45,7.11,6.12,5.64,5.59,4.79,4.53,4.36,4.75,5.43
Inventory,4.96,5.16,5.21,4.15,4.01,4.05,4.13,3.94,3.90,4.04,4.17
Other Current Assets,1.69,1.94,2.83,1.01,1.30,1.07,1.44,1.34,1.12,1.34,1.68
Total Current Assets,20.70,18.21,17.59,14.25,13.78,11.92,12.12,11.82,14.72,15.41,14.15
Net PP&E,13.26,14.12,14.71,13.31,13.37,13.75,13.52,14.41,14.25,13.82,14.22
Intangibles,64.06,65.59,65.44,62.75,62.36,62.95,61.74,60.12,59.54,60.02,60.96
Other Long-Term Assets,1.98,2.07,2.27,9.69,10.48,11.39,12.62,13.65,11.49,10.75,10.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.16,7.38,7.94,7.79,8.65,9.05,9.25,9.08,9.17,10.04,10.66
Short-Term Debt,5.11,3.65,4.25,1.34,6.48,7.43,9.32,6.54,3.98,2.80,2.00
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.30,3.20,3.07,2.60,2.84,2.74,2.80,2.85,3.14,3.13,3.34
Other Short-Term Liabilities,5.17,5.65,5.74,5.67,5.48,5.84,5.34,5.30,6.09,4.92,4.75
Total Current Liabilities,19.74,19.88,21.00,17.40,23.45,25.06,26.71,23.76,22.38,20.90,20.76
Long-Term Debt,20.67,20.00,20.78,23.20,21.50,20.58,20.00,22.04,25.24,25.94,27.00
Other Long-Term Liabilities,16.83,15.40,16.62,14.76,14.13,12.94,12.36,11.89,11.67,10.99,10.79
Total Liabilities,57.24,55.28,58.40,55.36,59.08,58.57,59.08,57.70,59.28,57.83,58.55
Total Stockholders' Equity,42.76,44.72,41.60,44.64,40.92,41.43,40.92,42.30,40.72,42.17,41.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.05,0.92,0.84,0.82,0.59,0.48,0.45,0.49,0.66,0.74,0.68
Quick Ratio,0.71,0.56,0.46,0.52,0.36,0.27,0.25,0.28,0.43,0.48,0.40
Financial Leverage,2.34,2.24,2.41,2.24,2.45,2.41,2.45,2.37,2.46,2.37,2.41
Debt/Equity,0.48,0.45,0.50,0.52,0.53,0.50,0.49,0.54,0.64,0.64,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,65.10,59.62,49.06,39.63,36.93,37.37,34.85,31.56,30.96,29.45,34.93
Days Inventory,78.59,61.55,60.90,61.31,58.67,57.94,60.29,60.38,58.74,55.95,55.57
Payables Period,84.57,82.14,89.74,102.60,117.95,127.07,134.64,136.86,136.43,135.20,138.21
Cash Conversion Cycle,59.11,39.04,20.22,-1.65,-22.35,-31.77,-39.50,-44.92,-46.74,-49.80,-47.71
Receivables Turnover,5.61,6.12,7.44,9.21,9.88,9.77,10.47,11.56,11.79,12.40,10.45
Inventory Turnover,4.64,5.93,5.99,5.95,6.22,6.30,6.05,6.05,6.21,6.52,6.57
Fixed Assets Turnover,2.94,3.49,3.41,3.26,3.12,3.06,3.02,2.91,2.80,3.03,3.07
Asset Turnover,0.41,0.48,0.49,0.46,0.42,0.42,0.41,0.41,0.40,0.43,0.44
