Growth Profitability and Financial Ratios for Clorox Co
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Other Current Assets,3.42,3.41,3.15,3.43,1.59,1.57,1.46,1.00,0.76,2.43,2.61
Total Current Assets,31.60,32.94,32.76,34.32,32.87,33.11,25.91,25.51,32.51,28.88,29.56
Net PP&E,24.82,23.68,22.95,22.05,20.05,20.36,19.68,20.21,22.44,25.80,25.67
Intangibles,40.28,40.18,40.21,39.67,42.76,41.94,50.02,48.92,39.77,39.36,39.01
Other Long-Term Assets,3.31,3.20,4.09,3.96,4.32,4.59,4.39,5.36,5.28,5.97,5.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.46,9.58,10.33,10.35,10.85,10.96,10.02,9.91,9.25,15.11,25.63
Short-Term Debt,26.41,4.69,16.86,9.49,11.58,17.58,3.93,7.74,,4.88,16.19
Taxes Payable,0.11,0.67,0.19,0.74,,,,0.18,0.40,,
Accrued Liabilities,11.34,5.61,5.94,5.96,5.42,4.94,4.17,4.52,5.15,5.92,
Other Short-Term Liabilities,,5.75,5.14,7.20,6.64,6.08,5.59,5.81,8.02,7.51,1.19
Total Current Liabilities,47.32,26.30,38.47,33.74,34.48,39.56,23.72,28.15,22.82,33.41,43.00
Long-Term Debt,36.07,50.34,37.46,43.13,39.77,30.42,45.14,44.70,44.74,40.37,30.70
Other Long-Term Liabilities,19.70,19.97,20.46,20.29,19.17,18.17,16.80,16.22,17.82,19.54,19.79
Total Liabilities,103.10,96.61,96.38,97.17,93.43,88.15,85.65,89.07,85.39,93.32,93.49
Total Stockholders' Equity,-3.10,3.39,3.62,2.83,6.57,11.85,14.35,10.93,14.61,6.68,6.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,0.67,1.25,0.85,1.02,0.95,0.84,1.09,0.91,1.42,0.89,0.71
Quick Ratio,0.40,0.78,0.53,0.64,0.62,0.54,0.61,0.52,1.07,0.45,0.34
Financial Leverage,,29.53,27.65,35.29,15.21,8.44,6.97,9.15,6.84,15.41,15.80
Debt/Equity,,14.86,10.36,15.22,6.05,2.57,3.14,4.09,3.37,6.78,5.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,36.74,37.52,36.75,34.37,34.47,34.65,34.72,36.15,34.73,31.13,33.45
Days Inventory,44.18,44.22,44.06,44.11,47.77,49.85,51.06,53.29,48.19,53.14,59.63
Payables Period,48.16,46.89,48.18,49.83,53.14,54.77,53.34,53.09,53.98,66.31,120.79
Cash Conversion Cycle,32.77,34.85,32.63,28.65,29.10,29.73,32.44,36.36,28.94,17.95,-27.70
Receivables Turnover,9.93,9.73,9.93,10.62,10.59,10.53,10.51,10.10,10.51,11.73,10.91
Inventory Turnover,8.26,8.25,8.28,8.28,7.64,7.32,7.15,6.85,7.57,6.86,6.12
Fixed Assets Turnover,5.16,5.35,5.60,5.97,6.32,6.50,6.35,6.12,5.54,4.85,4.44
Asset Turnover,1.28,1.30,1.30,1.34,1.33,1.31,1.27,1.22,1.19,1.17,1.11
