Growth Profitability and Financial Ratios for Etsy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Assets %,,-0.75,-8.30,-13.48,-5.27,13.77,10.28,7.85,18.60,15.83,13.96
Financial Leverage (Average),,26.52,1.67,1.67,1.69,1.53,2.25,3.79,3.24,6.10,5.53
Return on Equity %,,-19.89,-19.25,-22.54,-8.86,22.04,19.42,23.75,63.90,71.99,64.07
Return on Invested Capital %,,-13.06,-13.76,-17.78,-6.57,19.74,14.40,10.51,25.74,20.48,17.08
Interest Coverage,-4.21,1.19,-16.39,-17.34,0.60,3.90,3.48,4.31,9.70,48.71,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,67.59,56.45,39.83,33.44,20.90,36.82,35.56,110.86,34.97,5.20
3-Year Average,,,,54.19,42.92,31.15,30.20,30.89,57.55,56.84,
5-Year Average,,,,,,42.69,37.01,33.14,44.54,44.87,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-14.33,396.65,18.69,377.70,9.84,-44.03
3-Year Average,,,,,188.37,,,71.56,204.23,83.98,
5-Year Average,,,,,,,152.20,,,92.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-5.27,23.75,264.20,41.31,
3-Year Average,,,,,,,,,62.23,85.36,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-10.29,24.59,253.95,26.39,-40.00
3-Year Average,,,,,,,,,58.15,77.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,70.82,-26.93,141.67,60.07,44.19,195.05,4.02,228.12,-4.04,
Free Cash Flow Growth % YOY,,,,234.64,,,228.71,7.44,250.57,-7.21,
Cap Ex as a % of Sales,18.69,13.66,4.90,7.62,13.08,2.98,3.41,1.87,0.41,1.21,1.43
Free Cash Flow/Sales %,-5.71,-0.42,1.28,3.06,-0.27,12.30,29.55,23.42,38.93,26.76,22.44
Free Cash Flow/Net Income,1.79,0.67,-0.16,-0.15,0.03,0.66,2.30,2.00,1.92,1.26,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,51.69,35.66,52.95,48.54,56.24,69.22,52.99,69.42,25.70,26.23
Accounts Receivable,,15.44,10.43,7.15,9.68,12.94,3.69,4.23,7.05,6.46,5.66
Inventory,,,,,,,,,,,
Other Current Assets,,5.20,6.09,4.82,5.63,3.37,2.52,2.50,2.34,2.86,2.70
Total Current Assets,,72.33,52.18,64.92,63.84,72.54,75.43,59.72,78.80,35.01,34.58
Net PP&E,,21.77,30.32,18.99,21.75,19.42,13.33,9.39,4.68,7.18,7.24
Intangibles,,5.50,14.55,5.54,7.43,7.04,7.99,21.91,13.65,51.63,52.33
Other Long-Term Assets,,0.40,2.96,10.55,6.98,1.00,3.25,8.98,2.87,6.19,5.85
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.02,7.55,6.08,7.02,9.62,7.26,6.60,10.86,9.49,7.97
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,1.36,2.54,4.56,3.81,3.23
Accrued Liabilities,,4.75,7.00,5.65,4.16,4.75,2.12,1.51,0.22,,
Other Short-Term Liabilities,,3.33,2.09,2.75,3.27,2.55,1.70,1.56,3.26,2.76,1.70
Total Current Liabilities,,18.10,16.64,14.49,14.45,16.92,12.43,12.22,18.91,16.07,12.90
Long-Term Debt,,,,,,,30.66,50.90,44.18,59.38,60.78
Other Long-Term Liabilities,,78.13,23.47,25.76,26.23,17.54,12.46,10.51,6.03,8.15,8.24
Total Liabilities,,96.23,40.10,40.24,40.68,34.46,55.55,73.64,69.12,83.59,81.93
Total Stockholders' Equity,,3.77,59.90,59.76,59.32,65.54,44.45,26.36,30.88,16.41,18.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,4.00,3.14,4.48,4.42,4.29,6.07,4.89,4.17,2.18,2.68
Quick Ratio,,3.71,2.77,4.15,4.03,4.09,5.87,4.68,4.04,2.00,2.47
Financial Leverage,,26.52,1.67,1.67,1.69,1.53,2.25,3.79,3.24,6.10,5.53
Debt/Equity,,0.01,0.36,0.18,0.18,0.16,0.84,2.06,1.49,3.80,3.52

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,47.86,39.53,43.72,47.89,55.66,33.75,21.96,24.81,32.67,30.41
Days Inventory,,,,,,,,,,,
Payables Period,,81.25,72.97,98.70,110.15,119.75,118.36,112.65,142.54,174.25,146.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,7.62,9.23,8.35,7.62,6.56,10.81,16.62,14.71,11.17,12.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,5.41,3.97,3.03,3.15,3.62,5.08,6.18,13.41,12.02,12.43
Asset Turnover,,1.18,1.10,0.68,0.64,0.74,0.80,0.67,0.87,0.74,0.76
