Growth Profitability and Financial Ratios for NXP Semiconductors NV
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Long-Term Debt,51.34,52.89,60.02,33.21,35.52,24.37,29.27,37.19,38.74,51.27,50.18
Other Long-Term Liabilities,7.64,6.91,11.96,12.84,10.31,7.55,5.66,6.09,5.45,5.19,5.42
Total Liabilities,83.09,79.03,91.89,55.82,55.69,43.31,50.78,52.32,54.46,68.34,69.11
Total Stockholders' Equity,16.91,20.97,8.11,44.18,44.31,56.69,49.22,47.68,45.54,31.66,30.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.31,1.75,2.00,1.89,2.22,2.22,1.54,1.82,2.14,2.13,1.85
Quick Ratio,0.75,1.02,1.34,1.08,1.20,1.63,1.06,0.96,1.51,1.53,1.27
Financial Leverage,6.14,4.95,12.81,2.29,2.28,1.78,2.05,2.12,2.21,3.20,3.28
Debt/Equity,3.04,2.52,7.40,0.75,0.80,0.43,0.59,0.78,0.85,1.62,1.62

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.69,36.39,33.84,47.95,40.16,37.70,32.42,30.00,30.35,27.85,27.58
Days Inventory,102.65,100.66,90.73,145.05,100.58,92.45,100.74,105.88,92.65,81.06,83.99
Payables Period,78.31,76.51,77.26,95.99,66.79,83.40,85.92,83.26,80.68,81.94,85.24
Cash Conversion Cycle,62.02,60.53,47.31,97.02,73.94,46.75,47.24,52.62,42.31,26.97,26.34
Receivables Turnover,9.68,10.03,10.79,7.61,9.09,9.68,11.26,12.17,12.03,13.11,13.23
Inventory Turnover,3.56,3.63,4.02,2.52,3.63,3.95,3.62,3.45,3.94,4.50,4.35
Fixed Assets Turnover,4.09,4.55,5.20,3.02,3.60,3.98,3.98,3.64,3.64,4.50,4.55
Asset Turnover,0.67,0.75,0.85,0.36,0.37,0.38,0.41,0.43,0.43,0.54,0.57
