Growth Profitability and Financial Ratios for Mid-America Apartment Communities Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,20.62,19.02,19.37,32.62,26.06,23.45,22.11,25.26,23.96,27.02,
EPS %
Year over Year,95.42,-12.11,-12.44,123.86,-39.00,6.32,-32.52,59.07,-28.66,110.50,137.50
3-Year Average,44.41,58.98,14.57,19.88,6.13,13.23,-24.08,4.50,-8.51,33.67,
5-Year Average,20.44,28.59,18.31,51.10,15.48,2.24,-3.02,9.28,-13.06,11.38,
10-Year Average,,,14.70,33.24,24.95,10.97,11.67,13.70,14.61,13.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,22.45,25.42,45.18,20.72,4.38,36.05,11.51,6.42,5.44,8.62,
Free Cash Flow Growth % YOY,,28.95,39.20,27.66,7.57,-22.05,52.43,-0.26,-17.00,54.99,
Cap Ex as a % of Sales,9.50,8.42,9.12,8.49,7.14,22.49,16.21,18.47,25.44,15.73,14.69
Free Cash Flow/Sales %,32.94,33.27,29.71,35.98,35.87,20.58,30.52,29.15,23.66,34.61,35.96
Free Cash Flow/Net Income,1.56,1.83,1.99,1.13,1.90,0.96,2.15,1.35,1.56,1.15,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.33,1.31,0.37,0.55,0.29,0.09,0.30,0.18,0.23,0.48,0.54
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,0.03,1.21,0.95,0.38,0.76,0.73,0.15,0.45,0.09,0.68,0.11
Total Current Assets,0.36,2.52,1.32,0.93,1.05,0.82,0.46,0.63,0.32,1.16,0.65
Net PP&E,,,,,,,,,,,
Intangibles,0.21,0.80,0.10,0.11,0.38,0.10,0.03,,0.01,0.01,
Other Long-Term Assets,99.43,96.68,98.58,98.96,98.57,99.08,99.51,99.37,99.67,98.83,99.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.17,0.23,0.13,0.09,0.11,,,,,,
Short-Term Debt,0.85,,0.88,1.12,4.31,3.64,4.86,0.64,1.57,,0.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.48,3.09,3.25,3.39,3.64,3.60,3.73,4.29,4.81,5.27,4.82
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,4.50,3.31,4.26,4.60,8.06,7.24,8.59,4.93,6.38,5.27,5.01
Long-Term Debt,60.69,52.02,51.96,50.17,35.28,36.35,35.93,39.83,40.00,40.70,41.01
Other Long-Term Liabilities,1.03,0.44,0.36,0.33,0.23,,,,,,
Total Liabilities,66.22,55.78,56.57,55.10,43.57,43.59,44.52,44.75,46.37,45.97,46.02
Total Stockholders' Equity,33.78,44.22,43.43,44.90,56.43,56.41,55.48,55.25,53.63,54.03,53.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.08,0.78,0.32,0.21,0.13,0.12,0.05,0.13,0.05,0.22,0.13
Quick Ratio,0.07,0.40,0.09,0.12,0.04,0.01,0.04,0.04,0.03,0.09,0.11
Financial Leverage,2.99,2.32,2.36,2.28,1.81,1.81,1.84,1.85,1.90,1.88,1.88
Debt/Equity,1.80,1.18,1.20,1.12,0.63,0.64,0.65,0.72,0.75,0.75,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,3.70,8.15,6.17,3.76,4.38,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.19,0.13,0.14,0.15,0.12,0.13,0.14,0.15,0.15,0.16,0.16
