Growth Profitability and Financial Ratios for AbbVie Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Short-Term Liabilities,3.42,5.20,4.82,1.74,1.56,1.61,2.71,1.99,1.55,1.74,15.76
Total Current Liabilities,25.09,23.56,41.38,20.54,14.80,23.51,29.05,17.49,19.04,24.02,22.71
Long-Term Debt,54.17,48.95,38.35,55.12,55.13,43.73,58.97,70.67,51.52,43.81,44.37
Other Long-Term Liabilities,8.29,12.11,13.94,16.91,23.06,25.56,26.21,21.01,20.76,21.64,21.55
Total Liabilities,87.55,84.62,93.68,92.56,92.99,92.80,114.23,109.17,91.31,89.48,88.63
Total Stockholders' Equity,12.45,15.38,6.32,7.44,7.01,7.20,-14.23,-9.17,8.69,10.52,11.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.27,2.59,1.41,1.50,1.65,1.28,0.98,3.18,0.84,0.79,0.82
Quick Ratio,1.81,2.14,1.11,1.21,1.14,0.89,0.78,2.91,0.60,0.56,0.56
Financial Leverage,8.03,6.50,15.81,13.45,14.26,13.89,,,11.51,9.51,8.80
Debt/Equity,4.35,3.18,6.06,7.41,7.86,6.07,,,5.93,4.17,3.90

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,73.67,72.42,69.39,67.58,67.54,63.68,58.35,59.32,56.78,61.05,65.38
Days Inventory,79.45,89.28,93.77,115.30,98.96,79.04,75.90,83.85,60.76,67.34,71.32
Payables Period,39.39,59.32,74.80,100.50,93.99,74.69,71.41,73.55,44.22,53.96,
Cash Conversion Cycle,113.73,102.38,88.36,82.39,72.51,68.04,62.84,69.62,73.32,74.44,
Receivables Turnover,4.95,5.04,5.26,5.40,5.40,5.73,6.26,6.15,6.43,5.98,5.58
Inventory Turnover,4.59,4.09,3.89,3.17,3.69,4.62,4.81,4.35,6.00,5.42,5.12
Fixed Assets Turnover,8.37,8.27,8.35,9.05,9.92,10.44,11.52,11.38,11.16,10.85,11.05
Asset Turnover,0.79,0.67,0.70,0.57,0.43,0.41,0.50,0.45,0.38,0.38,0.39
