Growth Profitability and Financial Ratios for Starbucks Corp
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,24.78,28.08,17.15,12.95,15.79,18.73,37.00,14.35,15.77,21.08,13.77
Accounts Receivable,5.91,4.87,5.87,5.78,5.37,6.06,6.82,5.31,4.75,3.61,4.42
Inventory,15.10,9.65,10.15,10.50,9.62,9.49,5.80,7.96,5.28,5.11,6.62
Other Current Assets,5.29,4.91,5.61,5.75,2.44,2.49,2.10,1.81,0.77,1.28,1.18
Total Current Assets,51.09,47.51,38.77,34.97,33.22,36.78,51.72,29.42,26.58,31.08,25.98
Net PP&E,32.35,27.79,32.73,32.85,31.64,34.25,24.54,33.46,48.94,46.53,50.41
Intangibles,6.60,9.88,10.51,16.84,15.60,13.79,18.98,22.23,14.13,12.83,13.44
Other Long-Term Assets,9.95,14.82,18.00,15.34,19.54,15.19,4.76,14.89,10.36,9.57,10.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.85,4.27,4.96,5.50,5.10,5.45,4.88,6.19,3.40,3.86,4.58
Short-Term Debt,,,,,2.79,,1.45,,5.75,3.18,6.89
Taxes Payable,1.68,1.09,2.53,2.08,2.57,1.58,1.19,7.64,0.89,1.80,1.01
Accrued Liabilities,5.56,28.77,5.25,5.48,5.27,5.25,3.77,8.04,4.94,5.48,5.70
Other Short-Term Liabilities,14.82,12.58,15.52,16.30,16.01,17.12,12.25,10.23,10.04,11.64,13.21
Total Current Liabilities,26.90,46.70,28.26,29.36,31.75,29.39,23.54,32.10,25.02,25.97,31.38
Long-Term Debt,6.69,11.28,19.05,18.86,22.36,27.39,37.64,58.11,49.92,43.39,48.30
Other Long-Term Liabilities,4.20,3.11,3.65,5.02,4.82,5.26,33.98,42.22,51.64,47.60,50.54
Total Liabilities,37.80,61.09,50.96,53.25,58.92,62.04,95.16,132.43,126.58,116.95,130.22
Total Stockholders' Equity,62.20,38.91,49.04,46.75,41.08,37.96,4.84,-32.43,-26.58,-16.95,-30.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.90,1.02,1.37,1.19,1.04,1.25,2.20,0.92,1.06,1.20,0.83
Quick Ratio,1.14,0.71,0.81,0.64,0.67,0.84,1.86,0.61,0.82,0.95,0.58
Financial Leverage,1.61,2.57,2.04,2.14,2.44,2.64,20.66,,,,
Debt/Equity,0.11,0.29,0.39,0.40,0.54,0.72,7.77,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,11.97,12.83,13.23,12.85,12.74,13.36,11.54,10.82,13.68,11.45,10.96
Days Inventory,69.29,40.25,34.96,33.15,33.62,32.23,29.05,28.11,30.46,27.86,27.59
Payables Period,29.45,15.22,16.28,16.84,17.71,17.78,20.61,22.73,21.63,19.51,19.04
Cash Conversion Cycle,51.82,37.86,31.91,29.16,28.64,27.81,19.98,16.21,22.51,19.80,19.51
Receivables Turnover,30.49,28.44,27.59,28.39,28.65,27.31,31.62,33.72,26.69,31.88,33.29
Inventory Turnover,5.27,9.07,10.44,11.01,10.86,11.33,12.56,12.98,11.98,13.10,13.23
Fixed Assets Turnover,5.31,5.08,4.90,5.04,4.94,4.74,4.56,4.29,2.26,2.01,2.18
Asset Turnover,1.71,1.51,1.48,1.65,1.59,1.56,1.28,1.22,0.97,0.96,1.09
