Growth Profitability and Financial Ratios for McCormick & Co Inc Registered Shs Non Vtg
Financials
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Profitability,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Tax Rate %,26.57,26.75,26.32,26.46,25.97,25.44,,19.21,19.84,21.51,19.40
Net Margin %,10.16,9.43,10.32,9.35,10.71,9.88,17.26,13.14,13.34,11.95,11.77
Asset Turnover (Average),0.97,0.96,0.96,0.96,0.96,0.64,0.52,0.52,0.49,0.51,0.50
Return on Assets %,9.88,9.03,9.88,9.00,10.33,6.36,9.04,6.82,6.66,6.04,5.84
Financial Leverage (Average),2.48,2.30,2.46,2.69,2.85,4.06,3.23,3.01,3.08,2.93,2.81
Return on Equity %,24.83,21.52,23.51,23.20,28.65,22.81,32.57,21.25,20.28,18.12,17.11
Return on Invested Capital %,15.69,14.22,15.20,14.35,16.74,10.30,13.73,10.70,10.18,9.13,8.70
Interest Coverage,10.64,10.37,12.15,10.31,11.52,7.22,5.25,5.96,7.50,7.56,7.39

Key Ratios -> Growth
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Revenue %
Year over Year,8.56,2.72,2.91,1.25,2.68,9.58,11.89,-1.14,4.75,12.79,2.76
3-Year Average,7.94,7.31,4.69,2.29,2.28,4.44,7.98,6.62,5.03,5.31,
5-Year Average,6.60,5.36,5.86,5.18,3.59,3.79,5.58,4.73,5.45,7.45,
10-Year Average,5.64,6.15,5.32,5.18,4.97,5.18,5.47,5.29,5.32,5.50,
Operating Income %
Year over Year,7.03,-0.48,5.68,0.28,7.67,16.55,23.09,3.86,4.12,7.04,-11.36
3-Year Average,6.36,4.12,4.02,1.79,4.50,7.96,15.60,14.22,10.00,5.00,
5-Year Average,8.48,8.17,4.82,3.65,3.98,5.77,10.36,9.98,10.81,10.68,
10-Year Average,7.61,6.89,6.22,5.91,6.74,7.12,9.26,7.37,7.17,7.28,
Net Income %
Year over Year,8.98,-4.61,12.57,-8.29,17.60,1.08,95.52,-24.72,6.36,1.06,
3-Year Average,10.80,1.66,5.38,-0.51,6.68,2.92,32.46,14.16,16.12,-6.81,
5-Year Average,12.13,8.75,7.87,1.64,4.77,3.20,19.13,9.92,13.23,9.85,
10-Year Average,8.53,6.32,7.40,6.45,8.85,7.57,13.82,8.89,7.28,7.28,
EPS %
Year over Year,8.96,-4.28,14.78,-6.89,18.65,0.81,88.17,-25.14,6.11,0.72,-5.00
3-Year Average,10.23,1.90,6.18,0.76,8.24,3.66,31.05,12.40,14.33,-7.17,
5-Year Average,11.93,8.45,8.03,2.49,5.75,4.12,19.19,9.43,12.32,8.70,
10-Year Average,9.21,6.99,8.19,7.14,9.42,7.96,13.69,8.73,7.29,7.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Operating Cash Flow Growth % YOY,33.82,2.24,8.25,17.16,11.54,23.89,0.72,15.29,9.98,-20.46,
Free Cash Flow Growth % YOY,41.68,5.98,1.53,24.45,9.25,25.50,3.03,18.56,5.55,-32.56,
Cap Ex as a % of Sales,2.75,2.42,3.13,2.99,3.49,3.77,3.13,3.25,4.02,4.40,4.29
Free Cash Flow/Sales %,8.59,8.86,8.74,10.74,11.43,13.09,12.06,14.46,14.57,8.71,9.52
Free Cash Flow/Net Income,0.85,0.94,0.85,1.15,1.07,1.33,0.70,1.10,1.09,0.73,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Cash & Short-Term Investments,1.90,1.42,1.75,2.50,2.55,1.80,0.94,1.50,3.50,2.73,2.61
Accounts Receivable,11.19,11.14,11.18,10.10,10.03,5.34,5.05,4.85,4.37,4.26,3.99
Inventory,14.76,15.21,16.17,15.77,16.31,7.64,7.67,7.73,8.54,9.16,9.61
Other Current Assets,3.01,3.03,2.98,2.84,1.77,0.79,0.77,0.88,0.82,0.87,1.08
Total Current Assets,30.86,30.79,32.08,31.20,30.67,15.57,14.43,14.96,17.23,17.01,17.30
Net PP&E,13.14,12.96,13.65,13.72,14.44,7.79,9.60,9.19,9.64,9.90,8.78
Intangibles,48.47,47.91,46.51,47.28,47.38,72.80,72.16,71.69,69.00,69.19,67.83
Other Long-Term Assets,7.54,8.34,7.76,7.80,7.52,3.84,3.80,4.16,4.13,3.90,6.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.06,8.73,8.46,9.17,9.75,6.17,6.93,8.18,8.55,8.26,8.30
Short-Term Debt,9.46,4.83,6.16,7.64,8.50,5.62,6.28,6.75,9.53,10.16,10.89
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.84,7.60,8.00,8.25,9.81,5.57,4.94,4.56,4.88,4.36,4.62
Other Short-Term Liabilities,7.26,2.81,2.90,2.56,2.70,1.41,1.39,1.33,2.27,2.24,
Total Current Liabilities,28.63,23.97,25.52,27.61,30.77,18.77,19.54,20.82,25.23,25.01,23.81
Long-Term Debt,18.78,22.98,23.06,23.44,22.79,42.83,39.56,35.03,31.09,30.82,30.67
Other Long-Term Liabilities,12.02,9.47,10.66,11.76,11.27,13.72,9.95,10.87,11.17,9.95,9.95
Total Liabilities,59.43,56.42,59.24,62.81,64.83,75.33,69.05,66.72,67.49,65.78,64.43
Total Stockholders' Equity,40.57,43.58,40.76,37.19,35.17,24.67,30.95,33.28,32.51,34.22,35.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Current Ratio,1.08,1.29,1.26,1.13,1.00,0.83,0.74,0.72,0.68,0.68,0.73
Quick Ratio,0.46,0.53,0.51,0.46,0.41,0.38,0.31,0.31,0.31,0.28,0.28
Financial Leverage,2.48,2.30,2.46,2.69,2.85,4.06,3.23,3.01,3.08,2.93,2.81
Debt/Equity,0.46,0.53,0.57,0.63,0.65,1.73,1.28,1.05,0.98,0.92,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Days Sales Outstanding,40.59,42.55,42.54,40.30,38.08,38.51,36.21,34.85,33.60,31.14,29.63
Days Inventory,93.57,95.94,101.00,101.60,103.79,100.15,94.91,90.48,101.39,105.73,108.97
Payables Period,56.54,56.67,55.15,55.91,61.03,70.49,81.11,88.73,103.90,100.07,95.92
Cash Conversion Cycle,77.63,81.82,88.39,85.99,80.83,68.18,50.01,36.59,31.09,36.79,42.69
Receivables Turnover,8.99,8.58,8.58,9.06,9.59,9.48,10.08,10.47,10.86,11.72,12.32
Inventory Turnover,3.90,3.80,3.61,3.59,3.52,3.64,3.85,4.03,3.60,3.45,3.35
Fixed Assets Turnover,7.50,7.34,7.20,7.04,6.85,6.54,6.03,5.52,5.29,5.17,5.76
Asset Turnover,0.97,0.96,0.96,0.96,0.96,0.64,0.52,0.52,0.49,0.51,0.50
