Growth Profitability and Financial Ratios for Molson Coors Beverage Co Shs -B- Non-Voting
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Taxes Payable,1.31,1.39,1.54,1.64,1.09,0.98,0.82,0.97,0.95,0.89,
Accrued Liabilities,0.88,1.05,1.11,0.99,0.84,0.69,0.78,0.79,0.37,0.33,
Other Short-Term Liabilities,3.74,3.70,3.50,2.49,2.11,2.05,2.05,2.43,2.95,2.47,0.02
Total Current Liabilities,16.05,13.77,16.64,9.93,10.84,11.32,14.39,12.92,14.44,13.23,12.94
Long-Term Debt,21.14,20.66,16.73,23.73,39.08,35.28,29.76,28.35,26.62,24.28,23.90
Other Long-Term Liabilities,13.59,10.04,10.36,8.87,10.89,9.37,10.64,11.82,13.27,13.46,13.92
Total Liabilities,50.78,44.46,43.73,42.54,60.81,55.97,54.80,53.09,54.33,50.98,50.76
Total Stockholders' Equity,49.22,55.54,56.27,57.46,39.19,44.03,45.20,46.91,45.67,49.02,49.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.67,0.72,0.68,1.03,0.69,0.64,0.64,0.59,0.62,0.77,0.81
Quick Ratio,0.53,0.55,0.54,0.79,0.43,0.39,0.45,0.36,0.37,0.42,0.37
Financial Leverage,2.03,1.80,1.78,1.74,2.57,2.29,2.23,2.15,2.21,2.06,2.05
Debt/Equity,0.43,0.37,0.30,0.41,1.00,0.80,0.66,0.60,0.58,0.50,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.78,51.25,46.73,45.88,39.69,22.93,24.81,24.87,23.73,21.52,22.72
Days Inventory,39.81,34.20,33.75,35.67,47.97,34.76,32.80,34.55,39.70,43.06,48.38
Payables Period,51.31,71.16,89.13,99.34,112.86,84.13,88.28,91.13,102.35,112.29,155.48
Cash Conversion Cycle,44.29,14.29,-8.65,-17.79,-25.20,-26.44,-30.68,-31.70,-38.92,-47.70,-84.38
Receivables Turnover,6.54,7.12,7.81,7.96,9.19,15.91,14.71,14.67,15.38,16.95,16.07
Inventory Turnover,9.16,10.67,10.81,10.23,7.61,10.50,11.13,10.56,9.20,8.48,7.54
Fixed Assets Turnover,2.29,2.12,2.20,2.11,1.60,2.40,2.32,2.31,2.19,2.44,2.54
Asset Turnover,0.27,0.26,0.28,0.27,0.23,0.37,0.36,0.36,0.34,0.37,0.39
