Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.95,11.97,11.02,8.97,13.25,10.85,11.59,16.39,5.22,10.64,2.21
Short-Term Debt,0.13,1.38,4.70,7.40,,1.98,2.99,,,2.51,0.47
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.83,7.31,10.09,10.52,7.56,8.31,10.95,13.25,14.32,13.84,3.48
Other Short-Term Liabilities,20.03,16.65,12.42,18.24,19.72,20.85,18.02,9.49,7.43,7.15,2.19
Total Current Liabilities,34.92,37.31,38.23,45.13,40.53,41.98,43.55,39.13,26.97,34.14,8.34
Long-Term Debt,50.92,46.07,54.02,65.36,43.21,37.43,24.45,8.06,3.68,0.01,2.20
Other Long-Term Liabilities,0.70,4.08,2.79,2.77,3.73,3.33,4.21,5.91,4.22,5.48,6.76
Total Liabilities,86.55,87.46,95.04,113.25,87.47,82.74,72.21,53.10,34.87,39.63,17.31
Total Stockholders' Equity,13.45,12.54,4.96,-13.25,12.53,17.26,27.79,46.90,65.13,60.37,82.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.62,1.78,1.90,1.65,1.88,1.76,1.78,1.95,2.54,2.02,2.40
Quick Ratio,1.17,1.19,1.29,0.94,1.17,1.07,1.21,1.43,1.81,1.49,1.83
Financial Leverage,7.43,7.97,20.14,,7.98,5.79,3.60,2.13,1.54,1.66,1.21
Debt/Equity,3.79,3.67,10.88,,3.45,2.17,0.88,0.24,0.09,0.05,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,52.13,50.35,54.69,61.78,36.06,24.35,46.08,83.89,73.37,52.99,56.61
Days Inventory,45.24,79.46,78.09,85.45,79.66,77.56,71.77,86.31,80.23,71.97,76.71
Payables Period,35.65,43.80,46.48,43.51,40.08,42.89,41.32,71.62,49.06,38.39,45.55
Cash Conversion Cycle,61.73,86.02,86.29,103.72,75.63,59.02,76.53,98.58,104.54,86.57,87.77
Receivables Turnover,7.00,7.24,6.67,5.91,10.12,14.99,7.92,4.35,4.97,6.89,6.45
Inventory Turnover,8.07,4.59,4.67,4.27,4.58,4.71,5.09,4.23,4.55,5.07,4.76
Fixed Assets Turnover,7.84,10.56,16.99,16.29,24.27,25.08,21.26,12.78,12.56,17.14,13.75
Asset Turnover,1.21,1.27,1.36,1.16,1.33,1.55,1.60,1.27,1.30,1.54,0.49
