Growth Profitability and Financial Ratios for Enphase Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,8.02
Net Margin %,-17.64,-11.13,-2.34,-6.18,-20.91,-15.79,-3.68,25.81,17.30,10.52,10.88
Asset Turnover (Average),1.91,1.95,2.56,2.25,1.96,1.72,1.24,1.19,0.81,0.84,0.68
Return on Assets %,-33.66,-21.69,-5.99,-13.90,-41.00,-27.16,-4.57,30.60,14.01,8.87,7.43
Financial Leverage (Average),2.16,2.90,3.24,3.99,125.83,,43.72,2.62,2.48,4.83,6.84
Return on Equity %,-85.17,-53.51,-18.48,-49.96,-315.62,,,115.11,35.44,31.82,31.13
Return on Invested Capital %,-58.96,-42.16,-15.70,-35.59,-115.01,,,66.76,24.62,15.53,12.02
Interest Coverage,-4.83,-11.19,-2.91,-40.32,-22.80,-4.71,-0.06,10.30,6.69,3.68,5.43

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,44.91,7.46,47.70,3.88,-9.70,-11.29,10.48,97.47,24.04,78.46,46.24
3-Year Average,120.56,55.72,32.00,18.14,11.48,-5.94,-3.99,24.62,39.35,63.51,
5-Year Average,,,76.30,42.10,16.62,5.72,6.31,12.67,16.74,33.77,
10-Year Average,,,,,,,,40.94,28.79,24.91,
Operating Income %
Year over Year,,,,,,,,1739.79,77.01,15.77,0.71
3-Year Average,,,,,,,,,,235.31,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-16.85,8.55,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-22.76,7.37,68.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,762.06,55.56,62.72,
Free Cash Flow Growth % YOY,,,,,,,,937.30,57.53,52.99,
Cap Ex as a % of Sales,6.00,2.69,4.07,3.57,3.98,1.44,1.31,2.37,2.65,3.80,3.61
Free Cash Flow/Sales %,-26.60,-3.06,2.97,-9.50,-14.20,-11.38,3.79,19.91,25.28,21.67,21.27
Free Cash Flow/Net Income,1.51,0.28,-1.27,1.54,0.68,0.72,-1.03,0.77,1.46,2.06,1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,37.04,32.73,27.62,17.19,10.86,17.23,31.25,35.25,56.61,48.89,46.99
Accounts Receivable,22.69,27.50,29.65,27.85,37.30,38.63,23.22,20.39,15.18,16.05,15.83
Inventory,16.23,14.21,14.19,24.65,19.54,15.37,4.79,4.49,3.48,3.58,4.26
Other Current Assets,1.73,3.13,4.04,3.88,4.35,5.89,6.14,9.92,2.48,1.82,1.79
Total Current Assets,77.68,77.58,75.49,73.56,72.05,77.12,65.40,70.06,77.75,70.34,68.87
Net PP&E,20.89,21.30,20.25,19.40,19.22,15.66,6.18,5.48,5.06,4.65,4.62
Intangibles,,,3.65,3.60,2.82,2.47,17.68,7.76,4.47,13.42,13.20
Other Long-Term Assets,1.43,1.12,0.60,3.43,5.91,4.75,10.75,16.71,12.73,11.60,13.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.22,6.31,14.66,15.45,19.38,17.00,14.35,8.06,6.05,5.47,4.63
Short-Term Debt,1.95,3.01,,10.27,8.03,10.30,8.28,0.40,27.16,4.14,3.85
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,15.75,16.90,7.34,8.39,11.44,11.14,7.33,5.38,5.45,6.78,6.55
Other Short-Term Liabilities,0.76,2.38,16.57,9.90,11.76,15.80,13.33,14.10,5.84,4.76,5.01
Total Current Liabilities,27.68,28.60,38.57,44.01,50.60,54.24,43.29,27.95,44.50,21.15,20.05
Long-Term Debt,7.10,4.43,,,12.70,19.11,24.01,14.39,0.41,45.77,52.89
Other Long-Term Liabilities,18.89,32.51,30.58,30.95,35.91,32.05,30.41,19.49,14.76,12.39,12.44
Total Liabilities,53.67,65.54,69.15,74.96,99.21,105.40,97.71,61.83,59.67,79.31,85.38
Total Stockholders' Equity,46.33,34.46,30.85,25.04,0.79,-5.40,2.29,38.17,40.33,20.69,14.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.81,2.71,1.96,1.67,1.42,1.42,1.51,2.51,1.75,3.33,3.44
Quick Ratio,2.16,2.11,1.48,1.02,0.95,1.03,1.26,1.99,1.61,3.07,3.13
Financial Leverage,2.16,2.90,3.24,3.99,125.83,,43.72,2.62,2.48,4.83,6.84
Debt/Equity,0.15,0.13,,,15.98,,10.50,0.38,0.01,2.21,3.62

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,38.33,46.89,40.97,46.60,60.60,80.59,83.29,65.58,77.20,68.11,71.29
Days Inventory,35.14,40.18,30.17,45.72,50.19,45.96,34.79,21.88,31.44,25.62,26.24
Payables Period,27.37,20.56,23.46,35.09,39.50,47.93,63.83,48.11,55.41,41.10,37.23
Cash Conversion Cycle,46.10,66.51,47.68,57.23,71.28,78.62,54.25,39.35,53.23,52.63,60.31
Receivables Turnover,9.52,7.78,8.91,7.83,6.02,4.53,4.38,5.57,4.73,5.35,5.12
Inventory Turnover,10.39,9.08,12.10,7.98,7.27,7.94,10.49,16.68,11.61,14.25,13.90
Fixed Assets Turnover,9.86,9.24,12.35,11.35,10.15,9.88,13.32,20.79,15.53,17.58,17.40
Asset Turnover,1.91,1.95,2.56,2.25,1.96,1.72,1.24,1.19,0.81,0.84,0.68
