Growth Profitability and Financial Ratios for Delta Air Lines Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,18.49,44.73,-23.15,168.21,-11.29,-12.05,-13.90,25.72,,,-45.35
3-Year Average,-10.14,-4.12,9.64,43.96,22.28,27.90,-12.42,-1.63,,-29.21,
5-Year Average,19.11,9.59,-4.20,12.69,25.68,18.41,6.72,17.76,,-23.12,
10-Year Average,,,,,61.39,18.75,8.15,6.22,,-1.70,
Net Income %
Year over Year,18.15,944.60,-93.75,586.80,-3.38,-18.20,10.01,21.14,,,
3-Year Average,,160.97,-8.28,64.92,-25.42,75.74,-4.56,2.92,,-58.56,
5-Year Average,-8.94,,,50.15,38.63,28.80,-17.89,48.55,,-42.29,
10-Year Average,,,,,,8.30,,,,-10.55,
EPS %
Year over Year,17.82,932.77,-93.65,621.79,2.84,-14.51,14.55,28.75,,,-20.00
3-Year Average,,159.91,-8.25,67.88,-22.19,85.14,0.24,8.03,,-57.35,
5-Year Average,-26.16,,,51.73,41.80,32.99,-14.33,56.40,,-40.28,
10-Year Average,,,,,,-0.90,,,,-7.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-12.63,81.91,9.84,60.24,-9.11,-28.55,36.25,20.12,,,
Free Cash Flow Growth % YOY,-67.85,281.10,39.36,84.66,-23.44,-67.04,46.86,89.00,,,
Cap Ex as a % of Sales,5.37,6.80,5.57,7.24,8.55,9.43,11.63,10.50,11.11,10.86,13.04
Free Cash Flow/Sales %,1.39,5.13,6.68,12.24,9.62,3.05,4.15,7.42,-33.30,0.06,-0.66
Free Cash Flow/Net Income,0.50,0.18,4.09,1.10,0.87,0.35,0.47,0.73,0.46,0.06,-0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.57,7.28,6.11,6.47,6.34,4.95,2.93,4.47,19.58,15.62,13.50
Accounts Receivable,3.80,3.08,5.95,4.03,4.03,4.46,3.84,4.42,1.94,3.32,4.12
Inventory,2.30,2.03,1.57,1.31,1.74,2.49,1.75,1.94,1.02,1.52,1.75
Other Current Assets,4.90,6.08,9.40,5.24,2.43,2.81,2.00,1.96,1.64,1.54,1.94
Total Current Assets,18.57,18.47,23.03,17.04,14.54,14.72,10.52,12.78,24.17,22.00,21.32
Net PP&E,46.49,41.82,40.52,43.36,47.55,49.84,56.96,57.24,44.81,49.66,50.77
Intangibles,32.49,27.66,26.60,27.58,28.56,27.47,24.24,23.16,21.90,21.74,21.36
Other Long-Term Assets,2.45,12.05,9.85,12.01,9.36,7.96,8.27,6.82,9.12,6.60,6.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.15,4.40,4.84,5.16,5.02,6.89,4.94,5.06,3.94,5.85,6.52
Short-Term Debt,3.65,2.96,2.25,2.94,2.21,4.21,2.52,3.54,2.41,2.46,1.51
Taxes Payable,1.31,1.29,,,,,,,,,
Accrued Liabilities,6.30,5.83,8.12,8.47,8.92,9.16,7.31,7.41,5.22,5.80,6.02
Other Short-Term Liabilities,13.37,12.60,15.98,16.41,13.58,14.59,16.06,15.30,10.55,14.82,18.56
Total Current Liabilities,29.79,27.08,31.19,32.98,29.73,34.85,30.83,31.31,22.12,28.93,32.62
Long-Term Debt,24.88,18.75,15.82,12.73,12.10,12.37,13.69,13.75,38.09,34.69,33.14
Other Long-Term Liabilities,50.12,31.89,36.71,33.86,34.21,26.68,32.77,31.14,37.65,31.01,30.18
Total Liabilities,104.78,77.72,83.72,79.58,76.03,73.90,77.29,76.20,97.87,94.64,95.94
Total Stockholders' Equity,-4.78,22.28,16.28,20.42,23.97,26.10,22.71,23.80,2.13,5.36,4.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.62,0.68,0.74,0.52,0.49,0.42,0.34,0.41,1.09,0.76,0.65
Quick Ratio,0.38,0.38,0.39,0.32,0.35,0.27,0.22,0.28,0.97,0.65,0.54
Financial Leverage,,4.49,6.14,4.90,4.17,3.83,4.40,4.20,46.93,18.64,24.66
Debt/Equity,,0.84,0.97,0.62,0.50,0.47,1.03,0.92,21.60,8.28,10.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,16.20,15.95,17.66,19.36,18.80,19.65,19.27,20.06,45.37,23.19,25.35
Days Inventory,8.32,12.55,10.64,10.20,10.40,13.49,12.72,12.03,15.37,11.10,11.67
Payables Period,23.30,27.63,27.34,35.34,34.80,37.96,35.48,32.56,47.33,42.96,45.38
Cash Conversion Cycle,1.22,0.87,0.96,-5.78,-5.60,-4.82,-3.49,-0.47,13.41,-8.66,-8.35
Receivables Turnover,22.52,22.88,20.67,18.86,19.41,18.57,18.95,18.19,8.04,15.74,14.40
Inventory Turnover,43.87,29.09,34.32,35.77,35.11,27.05,28.70,30.34,23.75,32.87,31.27
Fixed Assets Turnover,1.79,1.77,1.84,1.81,1.67,1.62,1.46,1.32,0.49,0.88,1.00
Asset Turnover,0.83,0.78,0.76,0.76,0.76,0.79,0.78,0.75,0.25,0.41,0.48
