Growth Profitability and Financial Ratios for WEC Energy Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue %
Year over Year,-5.35,6.42,10.58,18.59,26.09,2.36,0.41,-2.04,-3.74,14.83,8.05
3-Year Average,0.95,2.45,3.66,11.75,18.25,15.24,9.02,0.23,-1.81,2.69,
5-Year Average,0.04,0.39,3.90,7.12,10.74,12.49,11.19,8.53,4.09,2.16,
10-Year Average,1.29,1.09,3.83,4.50,6.46,6.08,5.65,6.19,5.59,6.37,
Operating Income %
Year over Year,12.74,7.98,2.96,12.44,34.51,6.13,-17.75,4.29,11.41,0.52,16.22
3-Year Average,32.19,10.05,7.82,7.73,15.91,17.09,5.50,-3.08,-1.50,5.31,
5-Year Average,9.74,44.32,20.76,9.06,13.65,12.28,6.34,6.61,6.41,0.39,
10-Year Average,8.13,6.97,12.04,8.31,11.46,11.00,23.88,13.46,7.73,6.81,
Net Income %
Year over Year,3.82,5.69,1.89,8.84,46.84,28.15,-11.98,7.04,5.81,8.36,
3-Year Average,12.63,8.15,3.79,5.43,17.65,26.99,18.32,6.48,-0.11,7.06,
5-Year Average,10.24,9.96,9.00,7.00,12.31,17.14,12.93,14.05,13.41,6.72,
10-Year Average,12.58,8.98,6.74,7.57,11.51,13.64,11.44,11.50,10.16,9.48,
EPS %
Year over Year,4.91,6.81,3.19,-9.65,26.50,28.04,-11.87,7.19,5.87,8.44,11.18
3-Year Average,13.20,9.15,4.96,-0.14,5.65,13.53,12.59,6.54,,7.16,
5-Year Average,10.68,10.55,9.84,3.93,5.73,10.03,5.88,6.69,10.12,6.78,
10-Year Average,12.56,9.32,7.26,6.01,8.29,10.35,8.19,8.25,6.98,6.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.17,4.86,-2.71,8.01,62.61,-1.14,17.59,-4.09,-6.37,-7.44,
Free Cash Flow Growth % YOY,187.15,16.43,-15.08,-94.06,,-82.33,174.60,-74.32,,,
Cap Ex as a % of Sales,16.65,15.21,14.73,21.37,19.05,25.62,27.55,30.05,30.92,27.09,25.38
Free Cash Flow/Sales %,11.00,12.03,9.24,0.46,9.10,1.57,4.29,1.13,-0.59,-2.65,6.43
Free Cash Flow/Net Income,0.85,0.94,0.78,0.04,0.72,0.10,0.31,0.07,-0.04,-0.17,0.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.25,0.18,0.41,0.17,0.12,0.12,0.25,0.11,0.07,0.04,0.09
Accounts Receivable,4.63,4.92,4.24,3.50,4.12,4.28,3.83,3.37,3.25,3.86,4.20
Inventory,2.53,2.23,2.64,2.34,1.95,1.71,1.64,1.57,1.43,1.63,0.95
Other Current Assets,1.79,3.17,2.83,1.50,1.00,0.90,1.00,0.94,0.88,1.28,1.35
Total Current Assets,9.20,10.50,10.13,7.52,7.20,7.01,6.71,5.99,5.63,6.81,6.58
Net PP&E,74.01,73.85,74.24,65.37,66.11,67.57,65.72,67.58,69.43,69.21,69.56
Intangibles,3.09,2.99,2.91,10.35,10.11,9.67,9.12,8.73,8.24,7.83,7.83
Other Long-Term Assets,13.70,12.66,12.72,16.76,16.57,15.75,18.44,17.70,16.70,16.15,16.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.58,2.32,2.40,2.78,2.86,2.72,2.62,2.61,2.39,2.59,1.79
Short-Term Debt,5.65,5.96,6.87,4.27,3.38,7.24,5.40,4.36,6.93,5.12,4.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.71,0.66,0.63,0.58,0.54,0.54,0.55,0.57,0.47,,
Other Short-Term Liabilities,1.17,1.20,1.11,1.61,1.29,1.75,1.39,1.60,1.46,1.96,2.47
Total Current Liabilities,10.10,10.13,11.00,9.23,8.07,12.25,9.96,9.13,11.25,9.67,8.41
Long-Term Debt,31.18,29.54,27.61,31.08,30.40,27.69,29.88,32.06,31.66,34.71,34.83
Other Long-Term Liabilities,29.56,31.46,32.04,30.10,31.78,30.02,30.81,29.69,28.60,27.43,27.71
Total Liabilities,70.84,71.13,70.65,70.41,70.25,69.95,70.65,70.89,71.52,71.81,70.95
Total Stockholders' Equity,29.16,28.87,29.35,29.59,29.75,30.05,29.35,29.11,28.48,28.19,29.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.91,1.04,0.92,0.81,0.89,0.57,0.67,0.66,0.50,0.71,0.79
Quick Ratio,0.48,0.50,0.42,0.40,0.53,0.36,0.41,0.38,0.30,0.41,0.51
Financial Leverage,3.43,3.46,3.41,3.38,3.37,3.34,3.42,3.45,3.54,3.57,3.47
Debt/Equity,1.07,1.02,0.94,1.05,1.03,0.92,1.02,1.11,1.12,1.24,1.20

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,27.28,27.92,27.69,42.52,55.45,61.85,62.54,59.61,59.96,59.44,70.84
Days Inventory,49.10,42.23,39.51,50.26,48.13,42.22,38.39,41.20,45.23,39.97,24.37
Payables Period,45.89,43.51,38.21,54.47,63.32,64.51,61.31,66.96,75.02,64.75,45.54
Cash Conversion Cycle,30.49,26.64,28.99,38.31,40.26,39.57,39.62,33.85,30.17,34.66,49.68
Receivables Turnover,13.38,13.07,13.18,8.58,6.58,5.90,5.84,6.12,6.09,6.14,5.15
Inventory Turnover,7.43,8.64,9.24,7.26,7.58,8.65,9.51,8.85,8.07,9.13,14.98
Fixed Assets Turnover,0.41,0.42,0.45,0.39,0.38,0.37,0.35,0.33,0.29,0.32,0.32
Asset Turnover,0.30,0.31,0.33,0.27,0.25,0.25,0.24,0.22,0.20,0.22,0.22
