Growth Profitability and Financial Ratios for NRG Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,2.99,-5.61,0.85,-34.71,-7.08,-14.49,4.93,8.00,8.37,10.59,19.90

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,2.22,,,,1.50,,32.98,23.50,24.90
Net Margin %,6.53,-3.50,0.49,-43.63,-5.68,-20.26,2.83,45.19,5.61,8.10,14.95
Asset Turnover (Average),0.27,0.33,0.43,0.40,0.39,0.40,0.56,0.85,0.66,1.42,1.10
Return on Assets %,1.78,-1.14,0.21,-17.41,-2.22,-8.02,1.58,38.33,3.72,11.49,16.44
Financial Leverage (Average),3.51,3.53,4.17,12.15,14.87,,,7.56,8.87,6.44,5.86
Return on Equity %,6.29,-4.03,0.81,-102.69,-29.53,-254.04,,,30.56,82.84,122.35
Return on Invested Capital %,4.53,0.60,4.15,-21.30,1.57,-6.79,,70.78,8.27,22.63,35.13
Interest Coverage,1.38,0.25,1.12,-3.52,0.18,-0.73,1.97,2.90,2.90,6.89,12.57

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-7.24,34.11,40.49,-7.52,-15.83,-13.94,-10.83,3.62,-7.41,196.81,-2.41
3-Year Average,-2.01,8.48,20.46,20.33,3.02,-12.50,-13.56,-7.36,-5.07,41.74,
5-Year Average,7.06,10.41,12.13,10.64,6.35,4.76,-3.45,-9.15,-9.13,16.92,
10-Year Average,13.95,18.21,20.99,18.41,8.19,5.90,3.25,0.93,0.27,11.51,
Operating Income %
Year over Year,-42.52,103.50,54.09,-31.68,26.46,-14.14,7.15,15.10,-10.22,216.99,-7958.06
3-Year Average,-40.40,-10.22,21.70,28.91,10.01,-9.48,5.18,1.93,3.45,48.51,
5-Year Average,-21.60,-16.37,-7.87,-5.29,9.26,18.39,4.14,-1.76,3.75,24.69,
10-Year Average,,14.41,16.50,14.63,-1.54,-3.66,-6.68,-4.87,-0.87,16.72,
Net Income %
Year over Year,183.76,,,,,,,1555.97,-88.51,328.82,
3-Year Average,-15.97,,-12.05,,,,,,,101.33,
5-Year Average,-0.94,,-32.30,,,,,101.38,,,
10-Year Average,,,-3.21,,,,-13.83,16.77,0.67,27.22,
EPS %
Year over Year,201.28,,,,,,,,-87.69,331.40,
3-Year Average,-11.93,,-33.44,,,,,,,117.33,
5-Year Average,3.18,,-41.79,,,,,135.92,,,
10-Year Average,,,-12.99,,,,-14.75,17.19,1.18,27.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-1.46,10.53,18.90,-13.31,58.29,-33.06,-0.72,2.61,30.01,-73.16,
Free Cash Flow Growth % YOY,,,,-95.56,,-66.63,258.33,19.82,35.61,-86.06,
Cap Ex as a % of Sales,40.33,17.59,5.83,8.74,10.08,10.45,4.09,2.32,2.53,1.00,1.04
Free Cash Flow/Sales %,-26.69,-6.35,3.69,0.18,6.70,2.60,10.43,12.07,17.67,0.83,10.48
Free Cash Flow/Net Income,-4.02,1.86,4.37,,-1.07,-0.13,3.69,0.27,3.15,0.10,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.94,6.65,5.20,4.62,6.50,4.25,5.30,2.75,26.20,1.08,1.31
Accounts Receivable,3.03,5.39,3.76,3.72,3.90,5.04,9.63,8.18,6.07,16.97,13.50
Inventory,2.65,2.65,3.07,3.81,3.66,2.28,3.88,3.06,2.19,2.15,1.20
Other Current Assets,11.25,7.94,9.25,10.50,7.07,7.37,15.06,10.65,5.99,26.57,41.10
Total Current Assets,22.87,22.62,21.28,22.64,21.12,18.94,33.87,24.64,40.45,46.76,57.12
Net PP&E,57.70,58.55,55.00,56.97,59.01,59.64,28.68,24.40,19.11,8.45,6.44
Intangibles,8.98,9.22,12.64,10.06,8.89,9.80,10.95,10.92,8.37,18.57,14.20
Other Long-Term Assets,10.44,9.61,11.07,10.33,10.98,11.61,26.50,40.04,32.07,26.21,22.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.38,3.14,2.74,2.88,3.20,4.19,8.11,5.76,4.36,9.81,7.52
Short-Term Debt,0.42,3.18,1.22,1.60,4.36,3.28,0.68,0.70,0.01,0.02,0.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.19,2.01,2.08,2.69,2.73,5.00,6.40,5.29,4.55,5.71,4.36
Other Short-Term Liabilities,7.52,4.39,6.50,7.35,5.38,3.32,7.38,7.07,3.94,18.60,29.61
Total Current Liabilities,13.51,12.73,12.54,14.51,15.68,15.79,22.56,18.83,12.85,34.14,41.50
Long-Term Debt,45.46,47.73,51.35,62.95,64.42,74.82,60.68,46.31,58.32,34.36,27.23
Other Long-Term Liabilities,11.37,9.73,10.16,12.56,12.60,11.03,28.37,21.63,17.55,15.96,14.21
Total Liabilities,70.34,70.18,74.06,90.02,92.70,101.65,111.61,86.77,88.73,84.47,82.94
Total Stockholders' Equity,29.66,29.82,25.94,9.98,7.30,-1.65,-11.61,13.23,11.27,15.53,17.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.71,1.82,1.78,1.70,1.46,1.33,1.50,1.30,3.15,1.37,1.38
Quick Ratio,0.67,0.97,0.75,0.63,0.72,0.65,0.66,0.58,2.51,0.53,0.35
Financial Leverage,3.51,3.53,4.17,12.15,14.87,,,7.56,8.87,6.44,5.86
Debt/Equity,1.57,1.64,2.04,7.01,8.82,,,3.79,5.34,2.28,1.64

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,39.44,35.55,29.17,30.83,34.33,38.55,40.40,37.98,38.72,28.06,43.10
Days Inventory,37.15,41.10,33.23,42.41,50.41,39.79,24.24,19.87,19.81,7.35,6.59
Payables Period,59.30,49.62,32.51,32.73,37.63,43.01,44.75,39.58,38.26,26.04,43.59
Cash Conversion Cycle,17.28,27.03,29.90,40.50,47.10,35.33,19.88,18.26,20.27,9.36,6.10
Receivables Turnover,9.25,10.27,12.51,11.84,10.63,9.46,9.04,9.61,9.43,13.01,8.47
Inventory Turnover,9.83,8.88,10.98,8.61,7.24,9.17,15.06,18.37,18.42,49.65,55.39
Fixed Assets Turnover,0.49,0.56,0.75,0.71,0.67,0.67,1.12,3.22,3.08,11.22,11.81
Asset Turnover,0.27,0.33,0.43,0.40,0.39,0.40,0.56,0.85,0.66,1.42,1.10
