Growth Profitability and Financial Ratios for T. Rowe Price Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash & Short-Term Investments,20.92,27.78,26.68,22.96,19.36,25.25,18.53,19.10,20.19,12.18,16.18
Accounts Receivable,8.42,7.92,7.84,8.73,7.31,7.39,7.15,6.93,8.10,8.46,7.45
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,29.34,35.70,34.53,31.69,26.67,32.64,25.68,26.03,28.28,20.64,23.62
Net PP&E,13.35,11.38,10.39,11.89,9.88,8.65,8.60,8.42,7.63,7.49,7.30
Intangibles,15.84,13.23,11.79,13.04,10.69,8.84,8.66,7.13,6.25,28.83,28.59
Other Long-Term Assets,41.47,39.69,43.29,43.39,52.76,49.87,57.06,58.42,57.84,43.04,40.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.13,2.06,2.54,3.34,3.26,3.29,3.29,2.61,2.06,3.82,3.70
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.51,0.77,0.42,0.42,0.71,1.04,0.78,0.39,0.93,0.69,1.90
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.68,,,,,,,,,,
Total Current Liabilities,6.33,2.83,2.96,3.76,3.97,4.34,4.07,3.00,3.00,4.51,5.60
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.16,1.44,1.46,3.00,5.58,6.63,7.80,10.49,12.28,15.49,14.17
Total Liabilities,8.49,4.27,4.41,6.75,9.56,10.97,11.87,13.49,15.28,20.00,19.77
Total Stockholders' Equity,91.51,95.73,95.59,93.25,90.44,89.03,88.13,86.51,84.72,80.00,80.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.64,12.60,11.67,8.44,7.54,8.67,6.99,9.86,11.06,5.07,4.62
Quick Ratio,4.64,12.60,11.67,8.44,7.54,8.67,6.99,9.86,11.06,5.07,4.62
Financial Leverage,1.09,1.04,1.05,1.07,1.24,1.29,1.26,1.31,1.38,1.39,1.36
Debt/Equity,,,,,,,,0.02,0.02,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,39.75,39.43,38.57,38.62,38.94,38.53,37.58,38.86,44.39,45.71,42.75
Days Inventory,,,,,,,,,,,
Payables Period,27.54,27.73,30.64,35.93,39.21,39.92,36.06,33.90,28.05,37.72,38.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.18,9.26,9.46,9.45,9.37,9.47,9.71,9.39,8.22,7.99,8.54
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.36,6.15,6.87,7.04,6.91,7.57,8.18,7.77,7.77,8.77,8.99
Asset Turnover,0.76,0.75,0.75,0.78,0.75,0.70,0.71,0.66,0.62,0.66,0.67
