Growth Profitability and Financial Ratios for Citizens Financial Group Inc
Financials
Total Stockholders' Equity,18.99,15.71,14.50,14.21,13.21,13.31,12.97,13.40,12.37,12.43,11.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.27,6.36,6.90,7.12,7.67,7.61,8.04,8.03,8.85,8.80,9.58
Debt/Equity,0.03,0.07,0.24,0.51,0.66,0.59,0.72,0.68,0.40,0.32,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.61,7.60,7.90,8.09,8.78,8.88,8.30,8.35,9.09,8.70,8.63
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
