"Growth Profitability and Financial Ratios for Becton, Dickinson and Co"
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Taxes Payable,0.03,0.16,0.21,0.12,1.07,0.47,0.64,0.27,0.27,0.33,
Accrued Liabilities,10.73,12.93,12.89,8.47,8.88,5.74,5.87,6.02,6.72,7.72,
Other Short-Term Liabilities,,,0.01,,0.74,,,,,,10.23
Total Current Liabilities,17.41,17.53,17.96,16.35,17.20,8.86,13.39,10.92,10.81,12.30,12.15
Long-Term Debt,33.11,30.97,30.27,42.39,41.23,49.47,35.05,34.93,31.89,31.76,32.10
Other Long-Term Liabilities,13.08,9.99,11.18,14.54,11.73,7.36,12.62,13.42,13.31,11.98,10.99
Total Liabilities,63.60,58.50,59.40,73.28,70.16,65.69,61.05,59.27,56.00,56.04,55.23
Total Stockholders' Equity,36.40,41.50,40.60,26.72,29.84,34.31,38.95,40.73,44.00,43.96,44.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,2.69,2.76,2.74,1.38,1.45,5.58,1.02,1.18,1.54,1.33,1.52
Quick Ratio,1.73,1.81,1.76,0.72,0.80,4.78,0.48,0.51,0.90,0.72,0.82
Financial Leverage,2.75,2.41,2.46,3.74,3.35,2.91,2.57,2.46,2.27,2.28,2.23
Debt/Equity,0.91,0.75,0.75,1.59,1.38,1.44,0.90,0.86,0.72,0.72,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,58.67,56.41,52.44,49.79,47.31,50.74,46.39,49.23,50.57,44.12,40.28
Days Inventory,120.79,124.21,127.55,112.83,103.39,104.94,89.34,101.97,101.81,94.60,103.45
Payables Period,31.85,32.12,32.32,33.71,36.43,43.38,39.82,44.56,46.81,53.09,
Cash Conversion Cycle,147.62,148.50,147.68,128.90,114.27,112.30,95.91,106.64,105.57,85.63,
Receivables Turnover,6.22,6.47,6.96,7.33,7.72,7.19,7.87,7.41,7.22,8.27,9.06
Inventory Turnover,3.02,2.94,2.86,3.24,3.53,3.48,4.09,3.58,3.59,3.86,3.53
Fixed Assets Turnover,2.37,2.38,2.39,2.68,3.14,2.83,3.19,3.13,2.96,3.29,3.19
Asset Turnover,0.71,0.69,0.69,0.52,0.48,0.38,0.35,0.33,0.32,0.38,0.37
