Growth Profitability and Financial Ratios for Trane Technologies PLC Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cap Ex as a % of Sales,1.87,1.96,1.81,1.88,1.35,1.56,2.33,1.53,1.17,1.58,1.75
Free Cash Flow/Sales %,6.54,7.52,5.74,4.52,9.75,9.17,6.65,10.03,10.35,9.66,6.12
Free Cash Flow/Net Income,0.90,1.50,0.79,0.91,0.89,1.00,0.78,1.18,1.51,0.96,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.77,10.97,9.86,4.40,9.86,8.53,5.04,6.36,18.12,11.96,7.65
Accounts Receivable,11.67,11.73,12.25,12.85,12.78,13.63,14.96,13.65,12.13,13.45,13.78
Inventory,7.08,6.60,7.86,8.43,7.97,8.56,9.37,8.36,6.55,8.48,10.62
Other Current Assets,3.21,3.07,3.03,1.86,1.47,2.95,2.63,1.97,1.24,1.95,2.15
Total Current Assets,26.73,32.37,33.00,27.54,32.07,33.67,32.00,30.34,38.03,35.83,34.19
Net PP&E,8.94,8.32,8.54,9.41,8.69,8.54,9.66,8.81,7.43,7.75,8.06
Intangibles,55.91,53.59,53.03,57.69,54.28,53.26,53.55,53.35,47.53,48.78,49.71
Other Long-Term Assets,8.42,5.72,5.43,5.36,4.96,4.54,4.79,7.50,7.01,7.64,8.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.68,6.61,7.48,7.49,7.70,8.59,9.54,8.85,8.38,9.91,10.96
Short-Term Debt,5.23,2.09,2.80,3.02,2.08,6.11,1.96,3.18,4.28,1.94,1.99
Taxes Payable,,0.35,,,,,,,,,
Accrued Liabilities,7.93,7.45,8.25,8.74,8.23,9.14,9.67,9.06,8.78,11.47,10.83
Other Short-Term Liabilities,2.75,2.87,2.73,2.62,2.71,2.81,2.97,2.69,2.49,3.02,2.30
Total Current Liabilities,22.60,19.37,21.26,21.88,20.73,26.66,24.15,23.78,23.92,26.34,26.08
Long-Term Debt,12.33,17.92,21.70,22.40,21.41,16.33,20.93,24.08,24.79,24.89,25.50
Other Long-Term Liabilities,26.25,22.53,22.30,20.85,19.51,17.57,15.63,16.60,15.96,14.09,14.38
Total Liabilities,61.18,59.83,65.27,65.12,61.65,60.57,60.71,64.46,64.67,65.33,65.95
Total Stockholders' Equity,38.82,40.17,34.73,34.88,38.35,39.43,39.29,35.54,35.33,34.67,34.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.19,1.68,1.56,1.26,1.55,1.27,1.33,1.28,1.59,1.36,1.31
Quick Ratio,0.73,1.18,1.04,0.79,1.10,0.83,0.83,0.84,1.27,0.97,0.82
Financial Leverage,2.59,2.50,2.89,2.88,2.62,2.55,2.55,2.82,2.83,2.89,2.94
Debt/Equity,0.32,0.45,0.62,0.64,0.56,0.41,0.53,0.68,0.70,0.71,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.96,62.49,59.32,58.58,59.09,60.42,60.06,60.22,73.27,59.79,57.86
Days Inventory,48.45,52.06,51.30,54.34,54.71,54.71,54.40,54.03,61.21,51.35,59.41
Payables Period,45.92,50.34,49.84,49.82,50.53,53.76,54.87,56.01,70.23,62.44,64.82
Cash Conversion Cycle,58.49,64.21,60.79,63.10,63.26,61.37,59.59,58.24,64.24,48.70,52.46
Receivables Turnover,6.52,5.84,6.15,6.23,6.18,6.04,6.07,6.06,4.98,6.10,6.30
Inventory Turnover,7.53,7.01,7.12,6.72,6.67,6.67,6.71,6.76,5.96,7.11,6.14
Fixed Assets Turnover,8.52,7.91,8.75,8.72,8.75,9.27,9.55,9.39,7.89,10.29,10.53
Asset Turnover,0.75,0.68,0.74,0.78,0.79,0.80,0.87,0.86,0.64,0.78,0.82
