Growth Profitability and Financial Ratios for Aptiv PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Assets,7.99,7.78,7.23,4.62,4.96,4.61,4.97,6.13,15.44,13.43,12.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.51,24.66,25.20,22.11,21.48,18.63,19.02,18.56,14.84,16.60,14.41
Short-Term Debt,1.44,0.58,0.33,0.45,0.10,0.14,2.49,2.96,0.52,0.04,0.17
Taxes Payable,2.69,2.66,2.56,1.93,1.58,1.95,1.52,1.36,1.02,0.88,0.61
Accrued Liabilities,8.03,7.35,7.57,6.51,7.58,5.97,5.55,5.29,5.49,4.58,4.21
Other Short-Term Liabilities,2.08,1.76,2.31,3.17,4.03,2.93,1.52,2.38,1.48,1.54,1.12
Total Current Liabilities,37.76,37.00,37.97,34.18,34.77,29.62,30.11,30.56,23.35,23.64,20.52
Long-Term Debt,23.98,22.34,23.60,34.43,33.19,34.57,32.91,29.93,23.15,22.81,32.19
Other Long-Term Liabilities,14.06,13.00,13.93,11.81,11.92,8.20,8.79,10.73,7.88,6.63,5.72
Total Liabilities,75.80,72.34,75.50,80.42,79.87,72.40,71.81,71.21,54.38,53.09,58.44
Total Stockholders' Equity,24.20,27.66,24.50,19.58,20.13,27.60,28.19,28.79,45.62,46.91,41.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.43,1.48,1.34,1.30,1.31,1.59,1.29,1.31,1.84,2.01,2.60
Quick Ratio,1.04,1.11,0.97,0.90,0.97,1.24,0.91,0.80,1.44,1.47,1.98
Financial Leverage,4.34,3.79,4.28,5.32,5.12,3.69,3.61,3.52,2.22,2.16,2.43
Debt/Equity,0.99,0.81,0.96,1.76,1.65,1.25,1.17,1.13,0.55,0.52,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,57.43,56.39,56.71,64.72,62.30,76.18,62.29,64.27,75.16,65.39,67.71
Days Inventory,30.08,29.04,28.95,34.31,33.60,41.13,36.79,39.94,42.36,45.84,51.97
Payables Period,66.34,65.55,68.20,76.90,71.07,85.12,71.11,74.75,82.57,76.48,74.95
Cash Conversion Cycle,21.18,19.88,17.45,22.12,24.84,32.20,27.98,29.46,34.96,34.75,44.73
Receivables Turnover,6.36,6.47,6.44,5.64,5.86,4.79,5.86,5.68,4.86,5.58,5.39
Inventory Turnover,12.13,12.57,12.61,10.63,10.86,8.87,9.92,9.14,8.61,7.96,7.02
Fixed Assets Turnover,6.00,5.41,5.19,4.51,4.83,4.08,4.83,4.16,3.53,4.25,4.38
Asset Turnover,1.61,1.55,1.56,1.33,1.37,1.05,1.17,1.10,0.84,0.88,0.83
