Growth Profitability and Financial Ratios for Xylem Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,21.41,-15.15,19.56,-6.95,-4.18,33.26,16.35,3.11,-28.26,18.40,-20.14
3-Year Average,16.23,0.49,7.19,-1.90,2.15,5.91,14.11,16.93,-4.88,-4.33,
5-Year Average,,,9.76,2.46,1.89,3.81,10.57,7.35,1.90,6.31,
10-Year Average,,,,,,,,8.54,2.18,4.08,
Net Income %
Year over Year,6.45,-23.23,47.81,0.89,-23.53,27.31,65.86,-26.96,-36.66,68.11,
3-Year Average,4.14,-11.51,6.50,4.61,4.48,-0.60,17.32,15.54,-8.45,-8.04,
5-Year Average,,,5.08,0.66,-1.40,2.19,19.21,3.54,-5.67,10.43,
10-Year Average,,,,,,,,4.31,-2.55,4.35,
EPS %
Year over Year,6.00,-23.27,50.00,2.19,-22.46,26.21,65.57,-27.06,-36.65,67.86,-6.25
3-Year Average,3.73,-10.49,6.85,5.56,5.93,,17.45,15.08,-8.54,-8.12,
5-Year Average,,,5.13,1.91,-0.68,2.85,19.95,3.85,-5.62,10.14,
10-Year Average,,,,,,,,4.49,-1.93,4.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-11.80,-18.18,28.40,11.54,7.11,38.03,-14.58,43.17,-1.79,-34.71,
Free Cash Flow Growth % YOY,-12.07,-30.28,50.00,16.84,7.49,38.34,-32.36,75.64,4.57,-48.52,
Cap Ex as a % of Sales,2.95,3.28,3.04,3.20,3.29,3.61,4.55,4.31,3.75,4.00,4.18
Free Cash Flow/Sales %,7.49,5.16,7.58,9.50,9.89,10.96,6.70,11.68,13.15,6.35,5.09
Free Cash Flow/Net Income,0.96,0.87,0.88,1.02,1.43,1.56,0.64,1.53,2.52,0.77,0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.77,10.89,13.63,14.60,4.76,6.03,4.10,9.39,21.43,16.30,13.59
Accounts Receivable,16.58,16.69,15.85,16.08,13.02,13.94,14.28,13.44,10.55,11.52,12.30
Inventory,9.47,9.70,9.99,9.30,8.06,7.64,8.24,6.99,6.38,8.46,9.78
Other Current Assets,3.23,3.76,3.74,3.07,2.56,2.58,2.38,1.96,1.91,1.91,2.26
Total Current Assets,40.05,41.03,43.22,43.05,28.41,30.19,28.99,31.78,40.26,38.18,37.94
Net PP&E,10.41,9.97,9.48,9.43,9.51,9.37,9.08,8.53,7.51,7.78,7.74
Intangibles,45.54,45.06,42.48,43.35,59.21,57.38,58.27,52.05,45.11,46.01,46.04
Other Long-Term Assets,4.00,3.94,4.83,4.17,2.87,3.06,3.66,7.64,7.12,8.02,8.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.10,6.78,6.95,7.26,7.08,8.02,8.13,7.75,6.51,7.73,7.94
Short-Term Debt,0.13,0.86,1.83,1.67,4.03,,3.57,3.58,6.86,,6.76
Taxes Payable,1.07,0.92,1.58,1.37,0.98,1.10,1.18,1.03,0.62,1.04,1.08
Accrued Liabilities,4.10,4.47,4.48,4.02,4.27,3.99,3.70,3.75,4.71,3.92,4.08
Other Short-Term Liabilities,4.30,4.39,3.82,3.35,2.82,2.97,2.69,3.38,3.67,4.14,3.52
Total Current Liabilities,16.69,17.42,18.67,17.67,19.17,16.07,19.27,19.49,22.37,16.82,23.38
Long-Term Debt,25.63,24.49,24.65,25.68,32.65,32.14,28.45,26.49,28.41,29.51,22.87
Other Long-Term Liabilities,13.36,12.32,12.95,11.90,14.26,15.21,13.87,15.61,15.26,14.74,14.80
Total Liabilities,55.67,54.23,56.27,55.25,66.08,63.43,61.60,61.60,66.05,61.08,61.05
Total Stockholders' Equity,44.33,45.77,43.73,44.75,33.92,36.57,38.40,38.40,33.95,38.92,38.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.40,2.36,2.31,2.44,1.49,1.88,1.51,1.63,1.80,2.27,1.62
Quick Ratio,1.64,1.58,1.58,1.74,0.93,1.25,0.96,1.17,1.43,1.65,1.11
Financial Leverage,2.25,2.18,2.29,2.23,2.96,2.74,2.61,2.61,2.95,2.57,2.57
Debt/Equity,0.58,0.54,0.56,0.57,0.96,0.88,0.74,0.69,0.84,0.76,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,75.53,75.77,74.01,75.94,77.05,69.75,69.64,71.87,73.32,65.90,68.75
Days Inventory,69.28,71.66,72.98,74.57,75.45,66.84,64.20,64.61,65.73,71.30,78.40
Payables Period,52.14,51.83,50.88,54.86,62.81,64.28,65.12,67.40,69.86,68.47,66.19
Cash Conversion Cycle,92.67,95.59,96.11,95.66,89.69,72.31,68.72,69.07,69.19,68.74,80.96
Receivables Turnover,4.83,4.82,4.93,4.81,4.74,5.23,5.24,5.08,4.98,5.54,5.31
Inventory Turnover,5.27,5.09,5.00,4.89,4.84,5.46,5.69,5.65,5.55,5.12,4.66
Fixed Assets Turnover,7.98,7.87,8.25,8.12,7.15,7.48,8.02,7.99,7.42,7.99,8.25
Asset Turnover,0.84,0.80,0.80,0.77,0.68,0.70,0.74,0.70,0.59,0.61,0.62
