Growth Profitability and Financial Ratios for Johnson Controls International PLC
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Margin,4.24,6.58,5.41,6.62,5.28,10.54,10.73,6.05,7.82,11.83,10.94
Net Int Inc & Other,-0.45,-0.81,-0.66,-0.83,-1.07,-2.06,-1.49,-1.64,-3.78,-0.79,-2.13
EBT Margin,3.79,5.77,4.75,5.79,4.21,8.48,9.24,4.41,4.05,11.04,8.81

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,14.91,47.38,23.69,27.89,141.11,27.56,17.86,,11.96,33.21,33.43
Net Margin %,2.92,2.76,2.84,4.20,-2.30,5.34,6.89,23.67,2.83,6.92,5.00
Asset Turnover (Average),1.39,1.37,1.33,1.19,0.81,0.52,0.62,0.53,0.54,0.57,0.59
Return on Assets %,4.05,3.78,3.78,5.00,-1.87,2.80,4.29,12.46,1.52,3.96,2.93
Financial Leverage (Average),2.67,2.56,2.90,2.86,2.62,2.54,2.31,2.14,2.34,2.39,2.60
Return on Equity %,10.85,9.87,10.29,14.41,-5.03,7.23,10.39,27.73,3.39,9.35,7.22
Return on Invested Capital %,8.42,7.52,7.83,10.09,-2.41,5.19,7.55,19.86,3.15,7.03,5.33
Interest Coverage,7.82,10.63,9.01,8.47,6.13,6.49,7.64,4.15,4.76,12.94,10.98

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,2.75,1.85,0.23,-13.19,1.33,-19.91,4.07,-23.67,-6.89,6.05,9.01
3-Year Average,13.76,7.59,1.60,-3.95,-4.11,-11.02,-5.48,-13.99,-9.56,-8.99,
5-Year Average,3.92,2.34,8.49,1.62,-1.60,-6.38,-5.98,-10.96,-9.70,-8.88,
10-Year Average,7.63,6.56,4.90,3.07,1.57,-1.37,-1.91,-1.72,-4.21,-5.31,
Operating Income %
Year over Year,-10.42,58.03,-17.56,6.12,-19.18,59.93,5.94,-57.00,20.50,60.42,-27.10
3-Year Average,73.81,18.77,5.29,11.40,-10.91,11.11,11.05,-10.02,-18.12,-5.98,
5-Year Average,-0.17,7.48,46.90,7.95,0.02,12.31,3.68,-8.98,-6.63,7.09,
10-Year Average,4.72,9.25,5.95,6.79,3.01,5.89,5.56,15.63,0.39,3.49,
Net Income %
Year over Year,-24.51,-3.92,3.14,28.64,,,34.20,162.44,-88.88,159.43,
3-Year Average,,-7.55,-9.22,8.43,,9.86,11.42,,-26.83,-8.86,
5-Year Average,-0.42,3.77,,0.95,,5.61,12.91,36.10,-16.59,,
10-Year Average,7.40,5.60,4.04,5.57,,2.55,8.24,,-8.24,0.08,
EPS %
Year over Year,-24.58,-3.93,5.26,31.11,,,35.67,179.74,-87.06,170.24,-95.83
3-Year Average,,-7.92,-8.63,9.86,,-3.19,-2.08,,-21.10,-0.72,
5-Year Average,-22.26,0.96,,1.51,,-1.71,5.32,28.05,-19.41,,
10-Year Average,-23.34,-24.60,-20.09,-18.71,,-12.59,3.12,,-9.56,-0.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,44.89,72.29,-10.83,-33.19,18.44,-99.37,,-52.17,84.61,12.08,
Free Cash Flow Growth % YOY,,,-8.63,-61.12,38.92,,,-58.46,188.31,8.95,
Cap Ex as a % of Sales,4.36,3.22,2.80,3.05,3.32,4.45,3.28,2.44,1.99,2.33,2.49
Free Cash Flow/Sales %,-0.65,3.06,2.79,1.25,1.71,-4.41,4.72,2.57,7.96,8.18,4.33
Free Cash Flow/Net Income,-0.22,1.11,0.98,0.30,-0.74,-0.83,0.69,0.11,2.81,1.18,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,0.86,3.35,1.25,2.01,1.08,0.62,0.41,6.63,4.78,3.19,4.16
Accounts Receivable,23.66,22.86,17.90,19.38,12.68,12.85,14.48,13.64,12.97,13.40,13.23
Inventory,7.21,7.38,7.55,8.01,5.63,6.18,6.61,4.29,4.34,4.91,5.85
Other Current Assets,9.30,9.87,13.26,7.98,7.66,4.04,2.73,4.74,2.54,2.37,3.77
Total Current Assets,41.03,43.46,39.96,37.38,27.05,23.69,24.23,29.31,24.63,23.87,27.01
Net PP&E,20.85,20.89,19.25,19.78,12.45,11.80,12.65,7.92,7.49,7.71,7.22
Intangibles,25.67,24.08,26.72,28.11,49.11,50.94,52.92,56.31,57.06,57.02,53.31
Other Long-Term Assets,12.44,11.57,14.07,14.73,11.40,13.57,10.21,6.47,10.82,11.41,12.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.89,20.21,16.19,17.53,10.86,8.38,9.78,8.69,7.85,9.20,9.80
Short-Term Debt,2.43,3.00,0.99,2.93,2.81,3.16,2.82,1.24,0.74,0.57,5.46
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.99,15.55,18.74,15.10,12.49,11.72,11.08,12.07,12.17,12.58,12.59
Total Current Liabilities,35.32,38.76,35.92,35.56,26.16,23.26,23.68,22.00,20.76,22.35,27.85
Long-Term Debt,17.31,14.59,19.53,19.47,23.45,23.48,20.32,16.27,18.94,18.44,17.61
Other Long-Term Liabilities,9.78,7.25,9.80,9.81,11.66,13.14,11.44,13.78,16.38,16.05,15.02
Total Liabilities,62.41,60.61,65.25,64.84,61.28,59.88,55.45,52.05,56.08,56.85,60.48
Total Stockholders' Equity,37.59,39.39,34.75,35.16,38.72,40.12,44.55,47.95,43.92,43.15,39.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.17,1.13,1.12,1.05,1.05,1.03,1.05,1.37,1.22,1.10,1.00
Quick Ratio,0.70,0.68,0.54,0.60,0.53,0.59,0.65,0.95,0.88,0.76,0.64
Financial Leverage,2.67,2.56,2.90,2.86,2.62,2.54,2.31,2.14,2.34,2.39,2.60
Debt/Equity,0.46,0.37,0.56,0.55,0.61,0.59,0.46,0.34,0.43,0.43,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,62.90,61.99,55.72,57.05,66.70,88.82,79.80,97.73,90.48,84.10,80.23
Days Inventory,23.20,23.11,24.21,28.83,35.69,59.30,53.32,56.49,43.92,44.78,50.00
Payables Period,62.68,63.11,58.42,62.02,71.76,96.67,73.89,92.24,82.06,80.28,83.37
Cash Conversion Cycle,23.42,21.99,21.51,23.85,30.63,51.45,59.24,61.98,52.33,48.61,46.87
Receivables Turnover,5.80,5.89,6.55,6.39,5.47,4.11,4.57,3.73,4.03,4.34,4.55
Inventory Turnover,15.73,15.80,15.08,12.66,10.23,6.16,6.85,6.46,8.31,8.15,7.30
Fixed Assets Turnover,6.96,6.56,6.64,6.10,5.48,4.31,5.10,5.04,6.97,7.53,8.07
Asset Turnover,1.39,1.37,1.33,1.19,0.81,0.52,0.62,0.53,0.54,0.57,0.59
