Growth Profitability and Financial Ratios for Atmos Energy Corp
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Free Cash Flow/Sales %,-4.24,-5.97,-1.93,-3.35,-8.72,-9.78,-11.01,-24.97,-31.82,-89.62,-35.33
Free Cash Flow/Net Income,-0.67,-0.95,-0.33,-0.44,-0.83,-0.68,-0.57,-1.42,-1.49,-4.59,-1.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,0.86,0.83,0.49,0.32,0.47,0.25,0.12,0.18,0.14,0.60,2.74
Accounts Receivable,3.15,3.84,4.06,3.30,3.05,2.07,2.13,1.72,1.50,1.75,2.66
Inventory,3.50,3.15,3.31,2.74,2.39,1.76,1.46,1.02,0.77,0.99,0.45
Other Current Assets,3.54,0.78,1.16,0.59,0.89,0.95,0.32,0.50,0.66,11.14,10.74
Total Current Assets,11.05,8.60,9.03,6.94,6.81,5.02,4.03,3.43,3.07,14.48,16.59
Net PP&E,73.05,75.95,78.26,81.72,82.72,86.14,87.34,88.18,88.43,77.96,75.62
Intangibles,9.88,9.34,8.63,8.17,7.43,6.79,6.15,5.47,4.76,3.73,3.44
Other Long-Term Assets,6.02,6.11,4.08,3.17,3.05,2.05,2.48,2.93,3.74,3.84,4.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.87,0.88,0.91,0.86,1.14,1.33,1.14,1.32,0.92,1.15,
Short-Term Debt,7.62,4.63,2.29,5.04,10.79,4.17,9.69,3.48,,12.24,10.35
Taxes Payable,0.86,0.84,0.90,1.03,1.04,1.08,1.04,1.01,0.97,0.82,
Accrued Liabilities,0.96,1.78,1.60,1.35,1.18,1.17,1.05,1.18,1.06,1.04,
Other Short-Term Liabilities,4.71,4.19,4.90,4.42,3.71,1.68,3.21,2.05,2.15,2.66,4.73
Total Current Liabilities,17.02,12.32,10.60,12.70,17.86,9.43,16.13,9.05,5.09,17.90,15.08
Long-Term Debt,26.10,30.93,28.58,27.00,21.86,28.53,21.00,26.40,29.45,25.05,27.07
Other Long-Term Liabilities,25.40,24.25,24.92,25.16,25.68,25.77,22.70,21.53,21.24,16.72,15.62
Total Liabilities,68.53,67.50,64.09,64.87,65.41,63.73,59.83,56.98,55.78,59.68,57.77
Total Stockholders' Equity,31.47,32.50,35.91,35.13,34.59,36.27,40.17,43.02,44.22,40.32,42.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,0.65,0.70,0.85,0.55,0.38,0.53,0.25,0.38,0.60,0.81,1.10
Quick Ratio,0.24,0.38,0.43,0.28,0.20,0.25,0.14,0.21,0.32,0.13,0.36
Financial Leverage,3.18,3.08,2.78,2.85,2.89,2.76,2.49,2.32,2.26,2.48,2.37
Debt/Equity,0.83,0.95,0.80,0.77,0.63,0.79,0.52,0.61,0.70,0.65,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,23.95,19.19,18.23,20.60,22.38,22.57,16.04,16.71,17.29,19.20,49.22
Days Inventory,47.64,37.81,29.06,39.57,55.52,84.45,56.72,65.85,36.10,55.22,18.54
Payables Period,37.15,21.05,8.04,11.59,21.95,50.86,43.53,66.24,44.99,64.67,
Cash Conversion Cycle,34.44,35.95,39.26,48.57,55.95,56.16,29.23,16.32,8.39,9.75,
Receivables Turnover,15.24,19.02,20.02,17.72,16.31,16.17,22.75,21.84,21.11,19.01,7.42
Inventory Turnover,7.66,9.65,12.56,9.22,6.57,4.32,6.44,5.54,10.11,6.61,19.69
Fixed Assets Turnover,0.65,0.68,0.77,0.59,0.43,0.31,0.32,0.26,0.22,0.24,0.25
Asset Turnover,0.47,0.50,0.60,0.47,0.35,0.27,0.28,0.23,0.20,0.19,0.19
