Growth Profitability and Financial Ratios for The Cooper Companies Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Net Int Inc & Other,-0.90,-1.82,-0.58,-1.18,-1.45,-1.64,-3.77,-1.91,-1.86,-0.49,-0.97
EBT Margin,19.06,19.67,17.26,11.99,15.03,18.42,13.10,17.99,10.96,16.82,15.64

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,9.73,4.92,8.33,4.80,7.00,5.36,57.85,2.24,10.54,,
Net Margin %,17.18,18.65,15.71,11.33,13.93,17.43,5.52,17.59,9.81,100.76,31.00
Asset Turnover (Average),0.52,0.52,0.45,0.40,0.44,0.46,0.46,0.43,0.37,0.36,0.29
Return on Assets %,8.92,9.74,7.11,4.56,6.13,7.99,2.55,7.54,3.66,36.03,9.12
Financial Leverage (Average),1.34,1.30,1.73,1.67,1.66,1.53,1.85,1.73,1.76,1.38,1.68
Return on Equity %,12.03,12.88,10.85,7.77,10.21,12.69,4.32,13.46,6.40,54.70,14.54
Return on Invested Capital %,10.60,11.47,8.27,5.54,7.41,9.65,4.14,9.89,4.78,40.64,10.28
Interest Coverage,24.40,35.06,38.23,12.90,12.29,12.80,5.01,8.02,8.24,22.28,21.34

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,8.59,9.87,8.19,4.62,9.45,8.75,18.41,4.76,-8.39,20.22,15.68
3-Year Average,10.18,11.08,8.88,7.54,7.40,7.58,12.12,10.50,4.36,4.89,
5-Year Average,8.74,8.35,9.72,9.18,8.13,8.16,9.79,9.09,6.23,8.24,
10-Year Average,16.44,14.45,13.36,8.34,8.64,8.45,9.07,9.40,7.69,8.18,
Operating Income %
Year over Year,26.74,18.27,-10.15,-22.78,36.93,32.41,-0.37,23.53,-40.96,62.22,-1.95
3-Year Average,23.33,21.46,10.44,-6.38,-1.69,11.87,21.79,17.68,-10.10,5.77,
5-Year Average,39.03,21.56,14.80,4.45,7.33,8.27,4.62,11.50,5.67,9.31,
10-Year Average,15.72,13.61,10.13,5.07,10.51,22.69,12.77,13.13,5.06,8.32,
Net Income %
Year over Year,41.56,19.25,-8.88,-24.58,34.59,36.14,-62.48,233.60,-48.92,1135.19,
3-Year Average,35.17,37.95,15.44,-6.42,-2.57,11.38,-11.75,19.44,-13.85,176.11,
5-Year Average,,35.23,21.83,12.53,9.32,8.47,-13.93,11.58,3.21,60.80,
10-Year Average,17.65,15.72,11.26,8.30,15.25,,7.89,16.59,7.77,32.58,
EPS %
Year over Year,39.12,18.02,-7.55,-24.86,35.02,34.53,-62.63,232.03,-48.45,,-95.49
3-Year Average,31.71,34.86,14.93,-6.41,-2.11,10.92,-12.12,18.62,-13.84,176.13,
5-Year Average,,33.04,20.05,11.24,9.02,8.29,-13.96,11.11,3.05,60.30,
10-Year Average,12.39,10.84,7.84,7.33,14.53,,6.99,15.49,7.07,32.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-6.29,31.99,9.35,-14.04,30.35,16.48,12.69,6.62,-31.77,51.79,
Free Cash Flow Growth % YOY,-7.43,10.43,-8.85,-31.75,141.30,30.65,1.91,-11.40,-58.16,197.50,
Cap Ex as a % of Sales,6.90,11.22,13.86,13.52,7.76,5.95,7.64,11.01,12.77,7.34,7.12
Free Cash Flow/Sales %,14.90,14.98,12.62,8.23,18.15,21.80,18.77,15.87,7.25,17.94,17.87
Free Cash Flow/Net Income,0.87,0.80,0.80,0.73,1.30,1.25,3.40,0.90,0.74,0.18,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,0.44,2.47,0.57,0.37,2.25,1.83,1.27,1.42,1.72,1.00,2.41
Accounts Receivable,7.97,7.32,6.20,6.34,6.51,6.52,6.13,6.94,6.46,5.36,4.51
Inventory,10.89,10.80,8.56,9.41,9.33,9.35,7.67,8.08,8.47,6.10,5.04
Other Current Assets,3.08,3.23,2.44,2.75,2.78,1.93,2.78,2.11,2.26,2.80,2.60
Total Current Assets,22.37,23.82,17.76,18.87,20.88,19.62,17.85,18.54,18.91,15.25,14.56
Net PP&E,21.77,23.58,21.02,21.68,19.61,18.73,15.97,18.04,22.89,16.70,13.97
Intangibles,53.89,50.57,59.99,58.47,58.22,58.85,64.02,61.11,55.46,40.03,48.68
Other Long-Term Assets,1.98,2.03,1.23,0.98,1.29,2.80,2.17,2.31,2.74,28.01,22.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.91,3.47,2.62,2.62,2.40,2.92,2.40,2.39,2.61,1.68,1.28
Short-Term Debt,0.87,1.38,2.29,5.48,5.06,0.48,0.61,8.98,6.08,0.86,7.82
Taxes Payable,0.12,0.08,0.09,0.33,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.09,5.37,4.96,4.34,4.53,4.75,5.77,6.32,6.22,5.08,5.17
Total Current Liabilities,8.99,10.30,9.96,12.78,11.99,8.15,8.78,17.70,14.91,7.62,14.27
Long-Term Debt,11.93,9.67,28.85,24.83,24.74,23.65,32.49,20.12,20.54,14.53,20.12
Other Long-Term Liabilities,4.01,2.91,3.31,2.51,2.95,2.83,4.63,4.35,7.78,5.58,6.22
Total Liabilities,24.93,22.89,42.12,40.11,39.68,34.64,45.89,42.17,43.23,27.73,40.61
Total Stockholders' Equity,75.07,77.11,57.88,59.89,60.32,65.36,54.11,57.83,56.77,72.27,59.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,2.51,2.33,1.79,1.48,1.74,2.41,2.03,1.05,1.27,2.00,1.02
Quick Ratio,0.94,0.96,0.68,0.53,0.73,1.02,0.84,0.47,0.55,0.83,0.48
Financial Leverage,1.34,1.30,1.73,1.67,1.66,1.53,1.85,1.73,1.76,1.38,1.68
Debt/Equity,0.16,0.13,0.50,0.41,0.41,0.36,0.60,0.34,0.42,0.23,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,56.71,53.32,53.73,56.79,53.28,51.87,49.81,55.71,65.37,59.37,59.47
Days Inventory,200.94,214.45,209.95,201.17,192.54,205.77,187.04,198.60,219.40,218.24,210.25
Payables Period,51.41,62.87,65.44,58.57,51.57,58.89,58.47,60.35,66.41,63.70,51.97
Cash Conversion Cycle,206.24,204.90,198.25,199.39,194.25,198.76,178.38,193.96,218.36,213.91,217.74
Receivables Turnover,6.43,6.85,6.79,6.43,6.85,7.04,7.33,6.55,5.58,6.15,6.14
Inventory Turnover,1.82,1.70,1.74,1.81,1.90,1.77,1.95,1.84,1.66,1.67,1.74
Fixed Assets Turnover,2.31,2.30,2.05,1.89,2.13,2.39,2.69,2.52,1.82,1.86,1.89
Asset Turnover,0.52,0.52,0.45,0.40,0.44,0.46,0.46,0.43,0.37,0.36,0.29
