Growth Profitability and Financial Ratios for JB Hunt Transport Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.50,38.15,38.01,38.10,37.90,,23.60,24.17,24.02,23.90,23.83
Net Margin %,6.14,6.13,6.08,6.90,6.59,9.55,5.68,5.63,5.25,6.25,6.58
Asset Turnover (Average),2.14,2.11,1.98,1.76,1.76,1.73,1.80,1.74,1.69,1.91,1.98
Return on Assets %,13.12,12.96,12.06,12.15,11.58,16.55,10.25,9.78,8.88,11.96,13.00
Financial Leverage (Average),3.11,2.78,2.82,2.80,2.71,2.43,2.42,2.41,2.28,2.18,2.16
Return on Equity %,45.66,37.95,33.81,34.11,31.84,42.19,24.85,23.64,20.79,26.61,28.70
Return on Invested Capital %,23.34,22.31,20.29,21.13,19.03,26.42,16.19,16.96,14.51,18.33,20.02
Interest Coverage,20.74,24.85,23.37,27.99,28.51,21.68,16.85,13.45,15.00,22.62,25.05

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,11.67,10.48,10.40,0.36,5.94,9.67,19.82,6.39,5.14,26.27,33.25
3-Year Average,16.42,13.76,10.85,6.97,5.49,5.26,11.66,11.82,10.26,12.20,
5-Year Average,7.69,8.40,13.99,10.28,7.69,7.30,9.06,8.25,9.26,13.17,
10-Year Average,8.44,8.66,8.27,7.06,7.01,7.50,8.73,11.08,9.77,10.39,
Operating Income %
Year over Year,19.35,8.77,9.51,13.32,0.74,-13.49,9.17,7.75,-2.82,46.61,60.99
3-Year Average,14.90,9.09,12.44,10.52,7.73,-0.41,-1.64,0.59,4.56,15.36,
5-Year Average,,3.74,12.56,10.01,10.17,3.30,3.38,3.05,-0.07,7.72,
10-Year Average,,,,,,,3.56,7.70,4.85,8.94,
Net Income %
Year over Year,20.76,10.32,9.47,13.99,1.14,58.82,-28.66,5.46,-1.99,50.35,
3-Year Average,31.52,19.70,13.40,11.24,8.07,22.34,4.65,6.12,-9.66,15.83,
5-Year Average,7.81,11.29,22.40,16.44,10.95,17.20,7.41,6.62,3.44,11.98,
10-Year Average,19.60,13.62,9.87,7.50,6.99,12.40,9.33,14.24,9.75,11.46,
EPS %
Year over Year,22.75,10.81,10.10,15.82,4.10,62.20,-28.32,7.67,-0.63,50.63,67.15
3-Year Average,35.12,22.53,14.41,12.22,9.90,25.05,6.57,7.78,-8.46,17.25,
5-Year Average,10.81,12.97,24.65,18.60,12.55,19.00,9.07,8.58,5.31,13.38,
10-Year Average,22.79,17.24,13.70,11.08,10.22,14.83,11.00,16.34,11.75,12.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-13.79,4.80,12.61,35.02,-2.19,0.12,27.21,0.97,2.23,9.00,
Free Cash Flow Growth % YOY,-18.63,-25.45,,,45.57,52.16,-71.91,164.92,57.36,-28.10,
Cap Ex as a % of Sales,8.69,8.84,13.11,11.72,9.74,7.33,11.56,9.32,7.66,7.79,8.81
Free Cash Flow/Sales %,2.15,1.45,-2.62,2.39,3.29,4.57,1.07,2.66,3.99,2.27,0.02
Free Cash Flow/Net Income,0.35,0.24,-0.43,0.35,0.50,0.48,0.19,0.47,0.76,0.36,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.23,0.21,0.18,0.15,0.17,0.33,0.15,0.64,5.28,5.23,2.06
Accounts Receivable,18.91,20.16,19.25,18.00,21.24,26.97,26.05,22.71,22.10,25.36,24.82
Inventory,0.94,0.93,0.82,0.64,0.49,0.46,0.43,0.39,0.40,0.37,
Other Current Assets,2.43,2.82,5.67,4.84,2.81,2.22,2.89,3.35,3.29,3.08,5.40
Total Current Assets,22.50,24.13,25.91,23.63,24.70,29.98,29.52,27.08,31.07,34.05,32.28
Net PP&E,76.50,74.92,73.08,74.28,73.62,66.81,67.66,66.18,62.22,59.87,60.21
Intangibles,,,,,,2.54,2.07,3.71,3.58,2.81,3.44
Other Long-Term Assets,1.00,0.96,1.01,2.09,1.68,0.67,0.75,3.03,3.12,3.27,4.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.82,10.83,9.59,9.36,10.04,13.41,13.94,11.01,9.91,11.37,12.16
Short-Term Debt,4.06,8.87,7.36,,,,4.92,,,5.24,4.99
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.49,5.47,5.75,5.28,4.93,7.24,7.70,7.92,8.39,8.84,8.23
Other Short-Term Liabilities,0.03,0.09,,,,,,,,,
Total Current Liabilities,20.40,25.26,22.70,14.64,14.97,20.64,26.56,18.93,18.30,25.46,25.38
Long-Term Debt,23.75,16.26,20.12,27.64,25.76,24.31,17.64,23.68,22.02,13.91,13.45
Other Long-Term Liabilities,23.72,22.57,21.72,21.97,22.34,13.85,14.52,15.94,15.82,14.74,14.90
Total Liabilities,67.87,64.09,64.54,64.24,63.07,58.81,58.73,58.56,56.14,54.11,53.73
Total Stockholders' Equity,32.13,35.91,35.46,35.76,36.93,41.19,41.27,41.44,43.86,45.89,46.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.10,0.95,1.14,1.61,1.65,1.45,1.11,1.43,1.70,1.34,1.27
Quick Ratio,0.93,0.81,0.86,1.24,1.43,1.32,0.99,1.23,1.50,1.20,1.06
Financial Leverage,3.11,2.78,2.82,2.80,2.71,2.43,2.42,2.41,2.28,2.18,2.16
Debt/Equity,0.74,0.45,0.57,0.77,0.70,0.59,0.43,0.57,0.50,0.30,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,31.68,33.81,36.18,38.59,38.97,42.29,41.79,41.09,40.46,39.46,41.50
Days Inventory,1.90,1.93,1.92,1.84,1.42,1.20,1.07,1.03,1.00,0.87,
Payables Period,22.43,22.44,22.48,24.12,24.63,29.95,32.91,31.27,26.53,24.11,24.80
Cash Conversion Cycle,11.16,13.30,15.62,16.32,15.76,13.54,9.95,10.85,14.93,16.22,
Receivables Turnover,11.52,10.80,10.09,9.46,9.37,8.63,8.74,8.88,9.02,9.25,8.80
Inventory Turnover,191.75,188.72,189.82,197.97,257.13,305.12,340.12,355.55,364.58,421.76,
Fixed Assets Turnover,2.80,2.79,2.68,2.39,2.38,2.48,2.68,2.59,2.64,3.14,3.31
Asset Turnover,2.14,2.11,1.98,1.76,1.76,1.73,1.80,1.74,1.69,1.91,1.98
