Growth Profitability and Financial Ratios for Arthur J. Gallagher & Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,35.32,37.74,12.96,17.60,16.14,11.75,36.80,5.57,22.43,10.75,
3-Year Average,14.89,15.55,28.17,22.31,15.55,15.14,21.09,17.30,20.92,12.70,
5-Year Average,7.04,28.29,18.73,15.43,23.52,18.89,18.72,17.13,18.07,16.95,
10-Year Average,4.16,6.27,4.87,27.76,12.42,12.81,23.41,17.92,16.74,20.19,
EPS %
Year over Year,24.22,29.56,-4.37,4.57,12.62,9.48,33.86,3.53,19.32,4.05,6.77
3-Year Average,7.50,7.46,15.46,9.02,4.04,8.84,18.18,14.91,18.25,8.73,
5-Year Average,2.14,20.23,9.01,4.41,12.63,9.82,10.54,12.31,15.31,13.50,
10-Year Average,1.21,2.75,-0.10,20.47,5.88,5.91,15.28,10.65,9.73,13.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,21.16,2.01,14.98,62.22,-4.67,37.31,-10.43,46.28,56.59,-2.76,
Free Cash Flow Growth % YOY,20.12,-12.23,25.17,72.57,-26.97,79.32,-11.63,53.02,68.63,-4.70,
Cap Ex as a % of Sales,2.02,2.94,1.76,1.84,3.89,2.10,1.79,1.95,1.42,1.57,1.64
Free Cash Flow/Sales %,11.59,8.06,6.93,10.27,7.23,11.77,9.24,13.77,23.59,19.24,21.04
Free Cash Flow/Net Income,1.50,0.95,1.06,1.55,0.98,1.57,1.01,1.47,2.02,1.74,1.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.64,4.35,3.14,4.40,4.75,5.28,3.72,3.08,2.98,1.21,1.22
Accounts Receivable,20.48,18.79,17.21,18.54,18.79,19.14,32.85,30.01,30.87,37.17,51.37
Inventory,,,,,,,,,,,
Other Current Assets,19.27,18.78,17.73,16.79,14.90,15.67,13.14,13.35,15.97,14.62,11.16
Total Current Assets,45.39,41.92,38.07,39.73,38.44,40.09,49.70,46.44,49.81,52.99,63.76
Net PP&E,1.97,2.34,1.95,1.86,3.29,3.20,2.67,4.38,3.69,2.58,2.06
Intangibles,42.64,46.99,52.20,49.13,46.96,45.30,39.17,40.42,38.18,37.85,29.20
Other Long-Term Assets,10.00,8.75,7.77,9.29,11.32,11.41,8.45,8.76,8.31,6.58,4.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,34.00,31.41,26.21,26.48,26.21,27.08,35.30,32.43,34.93,41.59,53.76
Short-Term Debt,2.41,9.19,2.68,3.52,6.16,3.44,3.19,4.04,1.25,1.42,0.98
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.74,7.28,7.51,8.58,7.98,7.75,8.82,9.10,9.30,7.26,5.91
Total Current Liabilities,44.15,47.88,36.39,38.58,40.35,38.26,47.31,45.57,45.48,50.27,60.65
Long-Term Debt,13.55,12.03,21.23,19.10,18.76,20.97,19.01,19.49,19.14,17.45,13.36
Other Long-Term Liabilities,11.32,9.70,10.12,8.83,9.43,8.79,6.02,8.59,7.62,6.73,5.13
Total Liabilities,69.01,69.60,67.74,66.51,68.53,68.02,72.34,73.66,72.24,74.44,79.15
Total Stockholders' Equity,30.99,30.40,32.26,33.49,31.47,31.98,27.66,26.34,27.76,25.56,20.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.03,0.88,1.05,1.03,0.96,1.05,1.06,1.02,1.10,1.06,1.05
Quick Ratio,0.59,0.48,0.56,0.60,0.59,0.64,0.78,0.73,0.75,0.76,0.87
Financial Leverage,3.22,3.29,3.10,3.00,3.19,3.14,3.63,3.81,3.61,3.92,4.80
Debt/Equity,0.44,0.40,0.66,0.57,0.60,0.66,0.69,0.81,0.74,0.72,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,153.75,136.89,108.53,108.18,116.74,118.57,184.62,263.42,308.67,405.29,645.11
Days Inventory,,,,,,,,,,,
Payables Period,391.33,341.77,270.26,265.53,271.53,269.16,337.47,456.68,573.14,754.25,1125.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.37,2.67,3.36,3.37,3.13,3.08,1.98,1.39,1.18,0.90,0.57
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,25.63,23.92,26.01,27.09,19.28,15.60,16.33,10.97,8.32,9.73,9.91
Asset Turnover,0.51,0.52,0.55,0.52,0.50,0.51,0.47,0.40,0.33,0.29,0.25
