Growth Profitability and Financial Ratios for CME Group Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,2.00,-3.66,-6.47,5.53,10.40,9.35,9.45,5.52,4.49,0.48,
5-Year Average,9.46,0.62,2.09,1.67,0.38,6.44,9.76,7.91,5.81,3.73,
10-Year Average,25.37,23.02,16.42,13.41,13.50,7.94,5.09,4.96,3.72,2.04,
Net Income %
Year over Year,-50.54,8.98,15.39,10.64,23.02,164.87,-51.71,7.86,-0.53,25.23,
3-Year Average,2.77,0.88,-14.64,11.64,16.24,53.34,16.31,11.32,-19.68,10.35,
5-Year Average,6.36,6.42,6.42,5.56,-3.28,35.30,14.97,13.43,11.04,11.44,
10-Year Average,25.29,23.11,17.77,15.05,14.18,19.96,10.62,9.87,8.27,3.82,
EPS %
Year over Year,-50.28,8.15,14.73,10.15,22.76,163.58,-52.18,3.50,-0.68,24.19,21.87
3-Year Average,2.85,0.67,-14.87,10.97,15.76,52.75,15.67,9.27,-21.08,8.48,
5-Year Average,-1.99,3.78,6.18,5.21,-3.56,34.63,14.35,12.02,9.73,9.98,
10-Year Average,15.74,15.03,10.13,7.67,6.92,14.87,8.94,9.06,7.45,2.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-9.62,5.24,0.85,17.34,13.24,7.25,32.62,9.51,1.60,-11.53,
Free Cash Flow Growth % YOY,-8.44,7.43,-0.36,21.76,15.92,8.27,32.16,4.44,3.75,-9.65,
Cap Ex as a % of Sales,4.87,4.28,4.52,3.43,2.55,2.25,2.71,5.05,4.04,2.71,2.55
Free Cash Flow/Sales %,36.88,39.33,36.97,42.12,45.18,48.25,53.93,49.86,51.56,48.51,51.78
Free Cash Flow/Net Income,1.20,1.18,1.02,1.12,1.06,0.43,1.18,1.15,1.20,0.86,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.27,4.68,1.99,2.62,2.81,2.63,1.87,2.17,1.39,1.50,1.05
Accounts Receivable,0.69,0.56,0.47,0.53,0.53,0.47,0.71,0.65,0.37,0.22,0.30
Inventory,,,,,,,,,,,
Other Current Assets,17.47,39.73,56.43,53.11,54.37,58.78,51.48,49.78,69.86,80.48,81.70
Total Current Assets,22.43,44.96,58.89,56.26,57.71,61.89,54.06,52.61,71.62,82.20,83.04
Net PP&E,1.86,0.95,0.70,0.73,0.61,0.53,0.58,0.72,0.46,0.26,0.24
Intangibles,71.01,50.64,37.90,40.50,39.19,35.74,43.21,43.92,26.34,15.87,15.13
Other Long-Term Assets,4.70,3.45,2.50,2.51,2.49,1.84,2.14,2.75,1.57,1.67,1.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.11,0.07,0.05,0.04,0.04,0.04,0.15,0.08,0.06,0.02,0.04
Short-Term Debt,1.93,1.38,,,,,0.74,,,0.38,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.60,41.50,57.44,54.62,56.10,60.22,52.41,51.15,70.71,81.11,81.77
Total Current Liabilities,19.64,42.95,57.49,54.66,56.14,60.26,53.30,51.24,70.77,81.51,81.81
Long-Term Debt,5.43,3.88,2.92,3.33,3.22,2.95,4.94,4.98,2.76,1.37,1.67
Other Long-Term Liabilities,19.69,14.19,10.63,11.51,11.32,7.22,8.28,9.03,5.35,3.19,3.05
Total Liabilities,44.76,61.02,71.04,69.49,70.68,70.43,66.53,65.25,78.88,86.08,86.53
Total Stockholders' Equity,55.24,38.98,28.96,30.51,29.32,29.57,33.47,34.75,21.12,13.92,13.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.14,1.04,1.02,1.03,1.03,1.02,1.01,1.03,1.01,1.01,1.02
Quick Ratio,0.25,0.12,0.04,0.06,0.06,0.05,0.05,0.06,0.02,0.02,0.02
Financial Leverage,1.81,2.57,3.45,3.28,3.41,3.38,2.99,2.88,4.74,7.18,7.42
Debt/Equity,0.10,0.10,0.10,0.11,0.11,0.10,0.15,0.14,0.13,0.10,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,34.87,35.44,37.75,38.35,36.66,36.26,38.66,39.18,35.62,34.86,44.10
Days Inventory,,,,,,,,,,,
Payables Period,24.75,25.65,22.84,20.59,17.65,17.88,39.99,36.13,27.96,25.75,30.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.47,10.30,9.67,9.52,9.96,10.07,9.44,9.32,10.25,10.47,8.28
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.77,4.75,6.09,6.65,7.84,8.84,10.16,9.81,8.70,8.65,9.36
Asset Turnover,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.03,0.03
