Growth Profitability and Financial Ratios for PTC Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,129.32,,13.93,,,,,235.27,2.98,,
Net Margin %,-2.82,11.11,11.81,3.79,-4.78,0.54,4.19,-2.19,8.96,26.39,25.54
Asset Turnover (Average),0.73,0.71,0.67,0.57,0.50,0.49,0.53,0.50,0.48,0.46,0.44
Return on Assets %,-2.07,7.94,7.95,2.16,-2.39,0.26,2.22,-1.10,4.32,12.09,11.21
Financial Leverage (Average),2.25,1.97,2.58,2.57,2.79,2.67,2.66,2.22,2.35,2.21,2.10
Return on Equity %,-4.37,16.68,18.00,5.55,-6.40,0.72,5.91,-2.64,9.90,27.44,25.70
Return on Invested Capital %,-3.11,12.53,12.42,3.62,-2.15,1.86,5.11,0.06,8.98,16.15,14.76
Interest Coverage,26.44,19.10,23.82,2.80,-1.25,0.97,1.69,1.47,2.76,8.76,8.55

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,7.60,3.02,4.90,-7.50,-9.14,2.06,6.68,1.11,16.15,23.91,9.41
3-Year Average,10.20,8.60,5.16,-0.01,-4.11,-4.98,-0.36,3.26,7.80,13.32,
5-Year Average,5.93,3.86,7.66,4.44,-0.46,-1.50,-0.81,-1.54,3.05,9.64,
10-Year Average,5.40,6.77,7.47,5.71,2.92,2.15,1.50,2.96,3.74,4.47,
Operating Income %
Year over Year,30.66,17.32,25.32,-32.72,-74.06,24.40,57.66,48.25,113.37,57.22,54.30
3-Year Average,53.55,33.90,24.31,-0.36,-39.75,-39.90,-20.17,42.73,70.85,70.69,
5-Year Average,7.09,4.05,39.71,15.15,-19.64,-20.42,-15.57,-12.69,9.98,57.70,
10-Year Average,,,10.85,5.91,-6.84,-7.69,-6.28,10.45,12.54,12.58,
Net Income %
Year over Year,,,11.42,-70.31,,,733.26,,,264.91,
3-Year Average,,80.70,23.32,,,-66.10,3.01,,175.66,109.34,
5-Year Average,,12.52,38.42,14.31,,,-18.41,,22.41,,
10-Year Average,,,16.49,-5.48,,-26.92,-4.18,,18.29,18.76,
EPS %
Year over Year,,,12.61,-69.40,,,780.00,,,259.82,-17.39
3-Year Average,,81.21,23.58,,,-66.58,2.38,,181.89,109.23,
5-Year Average,,11.84,37.77,15.44,,,-18.04,,22.26,,
10-Year Average,,,15.22,-5.86,,-27.35,-4.26,,18.80,18.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,176.98,3.08,35.55,-40.93,1.81,-26.52,84.12,15.07,-18.00,57.74,
Free Cash Flow Growth % YOY,266.66,4.71,42.96,-46.55,5.16,-30.47,91.28,5.73,-8.23,69.60,
Cap Ex as a % of Sales,2.50,2.27,1.86,2.44,2.30,2.19,3.14,5.13,2.14,1.40,1.41
Free Cash Flow/Sales %,14.86,15.10,20.58,11.89,13.76,9.38,16.81,17.58,13.89,19.01,20.59
Free Cash Flow/Net Income,-5.27,1.36,1.74,3.14,-2.88,17.49,4.02,-8.04,1.55,0.72,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,27.32,13.23,13.35,12.37,12.61,12.64,12.27,11.16,8.97,7.24,7.00
Accounts Receivable,12.13,12.53,10.71,8.93,6.86,6.45,5.55,13.99,12.27,12.00,11.65
Inventory,,,,,,,,,,,
Other Current Assets,9.61,11.44,9.22,10.59,7.85,9.14,9.39,4.22,3.39,4.56,3.43
Total Current Assets,49.07,37.19,33.28,31.89,27.32,28.24,27.21,29.37,24.64,23.80,22.08
Net PP&E,3.54,3.54,3.08,2.95,2.85,2.69,3.46,3.96,7.43,5.60,5.54
Intangibles,44.44,56.99,61.34,61.56,62.92,61.04,59.37,52.85,55.08,57.03,58.05
Other Long-Term Assets,2.95,2.29,2.30,3.61,6.91,8.03,9.96,13.82,12.84,13.56,14.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.95,3.61,0.90,0.60,0.77,1.49,2.30,1.59,0.74,0.74,0.54
Short-Term Debt,0.42,0.82,1.14,2.26,,,,,,,
Taxes Payable,0.04,0.39,0.42,0.18,0.27,0.24,0.77,0.65,0.21,0.11,0.34
Accrued Liabilities,2.71,,2.62,4.42,3.58,3.42,3.19,3.90,2.85,2.51,2.33
Other Short-Term Liabilities,22.77,24.09,23.41,20.47,23.21,23.61,25.31,17.80,16.33,13.93,14.65
Total Current Liabilities,26.89,28.90,28.49,27.93,27.83,28.76,31.57,23.95,20.12,17.29,17.87
Long-Term Debt,20.23,13.29,26.68,27.97,32.23,30.18,27.62,25.11,29.72,31.93,28.90
Other Long-Term Liabilities,8.38,7.15,6.02,5.17,4.12,3.54,3.26,5.83,7.64,5.55,5.63
Total Liabilities,55.50,49.34,61.19,61.08,64.18,62.49,62.45,54.89,57.48,54.78,52.40
Total Stockholders' Equity,44.50,50.66,38.81,38.92,35.82,37.51,37.55,45.11,42.52,45.22,47.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.82,1.29,1.17,1.14,0.98,0.98,0.86,1.23,1.22,1.38,1.24
Quick Ratio,1.47,0.89,0.84,0.76,0.70,0.66,0.56,1.05,1.06,1.11,1.04
Financial Leverage,2.25,1.97,2.58,2.57,2.79,2.67,2.66,2.22,2.35,2.21,2.10
Debt/Equity,0.45,0.26,0.69,0.72,0.90,0.80,0.74,0.56,0.82,0.79,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,65.05,62.99,62.51,62.95,57.39,49.18,41.38,72.97,98.60,96.57,91.74
Days Inventory,,,,,,,,,,,
Payables Period,16.68,40.63,41.91,18.08,17.59,29.49,49.59,53.80,36.77,28.67,21.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.61,5.79,5.84,5.80,6.36,7.42,8.82,5.00,3.70,3.78,3.98
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.93,20.19,20.49,18.88,17.24,17.81,17.22,13.49,8.17,7.17,7.69
Asset Turnover,0.73,0.71,0.67,0.57,0.50,0.49,0.53,0.50,0.48,0.46,0.44
