Growth Profitability and Financial Ratios for eBay Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow Growth % YOY,11.72,45.10,17.65,-23.63,-34.62,12.73,-19.07,27.55,-24.80,14.96,
Cap Ex as a % of Sales,8.93,7.79,7.10,7.77,6.97,6.96,6.06,5.13,4.81,4.26,4.33
Free Cash Flow/Sales %,18.34,23.34,24.61,39.16,24.50,25.92,18.68,23.70,18.74,21.24,17.38
Free Cash Flow/Net Income,0.99,1.31,95.78,1.95,0.30,-2.44,0.79,1.43,0.34,0.16,0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,25.38,21.75,22.37,34.47,29.98,22.57,21.54,15.54,19.81,27.50,24.16
Accounts Receivable,30.85,31.21,33.11,3.48,2.48,5.22,6.06,7.33,7.00,2.93,3.09
Inventory,,,,,,,,,,,
Other Current Assets,1.49,3.16,3.30,6.49,4.76,2.01,3.63,3.02,10.42,3.79,4.73
Total Current Assets,57.72,56.12,58.79,44.44,37.22,29.80,31.23,25.89,37.23,34.22,31.98
Net PP&E,6.72,6.65,6.43,8.74,6.36,6.15,7.00,11.76,9.67,5.73,7.67
Intangibles,26.07,24.60,21.40,25.53,19.30,18.64,23.02,28.72,24.27,15.72,18.02
Other Long-Term Assets,9.49,12.62,13.39,21.29,37.12,45.41,38.76,33.62,28.82,44.33,42.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.81,0.74,0.89,1.96,1.19,1.27,1.25,1.49,1.72,0.98,1.07
Short-Term Debt,1.08,0.01,1.88,,6.08,3.01,6.78,5.62,0.09,5.09,7.64
Taxes Payable,0.57,0.26,0.34,0.40,0.46,0.68,1.52,1.38,2.19,2.88,3.60
Accrued Liabilities,1.16,6.75,11.95,9.76,7.94,0.91,4.45,6.22,5.58,2.95,3.71
Other Short-Term Liabilities,25.85,22.70,23.78,0.60,0.46,7.76,5.53,7.67,11.14,5.46,5.67
Total Current Liabilities,29.47,30.46,38.84,12.72,16.13,13.62,19.52,22.37,20.73,17.36,21.68
Long-Term Debt,11.06,9.92,15.02,38.12,31.49,35.54,33.68,37.07,40.06,28.99,28.62
Other Long-Term Liabilities,3.20,2.62,2.03,12.18,8.19,19.80,19.28,24.76,20.78,16.92,19.00
Total Liabilities,43.72,43.00,55.89,63.03,55.81,68.97,72.47,84.21,81.56,63.28,69.30
Total Stockholders' Equity,56.28,57.00,44.11,36.97,44.19,31.03,27.53,15.79,18.44,36.72,30.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.96,1.84,1.51,3.49,2.30,2.19,1.60,1.16,1.80,1.97,1.48
Quick Ratio,1.91,1.74,1.43,2.98,2.01,2.04,1.41,1.02,1.29,1.75,1.26
Financial Leverage,1.78,1.75,2.27,2.70,2.26,3.22,3.63,6.33,5.42,2.72,3.26
Debt/Equity,0.20,0.17,0.34,1.03,0.71,1.15,1.22,2.52,2.28,0.81,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,19.50,19.57,17.29,30.08,24.61,24.55,23.90,23.86,19.76,8.93,7.73
Days Inventory,,,,,,,,,,,
Payables Period,25.28,22.11,22.61,77.29,57.47,50.35,47.20,40.46,44.43,40.91,38.00
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,18.72,18.65,21.11,12.14,14.83,14.87,15.28,15.30,18.47,40.86,47.20
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.28,6.11,6.32,3.86,5.85,6.15,6.73,5.78,5.13,6.14,5.77
Asset Turnover,0.44,0.41,0.41,0.27,0.43,0.38,0.44,0.53,0.55,0.45,0.49
