Growth Profitability and Financial Ratios for Williams Companies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Net Income,-0.81,-3.15,-0.91,0.86,-3.80,0.05,-0.19,1.82,10.53,1.78,1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.45,2.51,0.47,0.20,0.36,1.94,0.37,0.63,0.32,3.53,1.31
Accounts Receivable,2.83,2.48,2.25,2.12,2.00,2.11,2.19,2.16,2.26,4.15,4.28
Inventory,0.72,0.71,0.46,0.26,0.29,0.24,0.29,0.27,0.31,0.80,0.44
Other Current Assets,0.91,0.49,0.55,0.53,0.46,0.41,0.38,0.37,0.34,1.08,0.82
Total Current Assets,7.91,6.20,3.74,3.12,3.12,4.70,3.23,3.43,3.24,9.55,6.85
Net PP&E,63.58,67.09,55.54,60.34,60.70,60.86,60.71,63.42,65.50,61.45,63.38
Intangibles,9.67,8.44,22.89,20.43,20.63,18.97,17.14,17.29,16.85,15.55,15.80
Other Long-Term Assets,18.84,18.27,17.84,16.11,15.55,15.47,18.91,15.86,14.41,13.45,13.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.25,4.16,2.21,1.91,1.66,2.46,1.51,1.28,1.17,3.89,3.65
Short-Term Debt,,0.98,2.05,1.73,2.35,1.26,0.11,4.97,2.16,4.51,3.74
Taxes Payable,,,,,,0.16,,,,,
Accrued Liabilities,2.59,3.18,1.99,2.00,2.80,1.73,1.95,2.44,1.75,1.79,2.53
Other Short-Term Liabilities,0.31,0.28,0.31,0.77,1.07,1.04,0.55,0.53,0.53,0.89,
Total Current Liabilities,7.15,8.59,6.55,6.41,7.88,6.64,4.12,9.22,5.61,11.07,9.93
Long-Term Debt,49.58,49.18,53.33,61.15,60.44,51.30,50.87,46.81,51.88,48.18,47.94
Other Long-Term Liabilities,21.32,21.16,17.71,16.66,19.28,17.82,11.66,12.92,14.06,15.33,16.06
Total Liabilities,78.05,78.93,77.59,84.21,87.60,75.76,66.66,68.95,71.54,74.58,73.92
Total Stockholders' Equity,21.95,21.07,22.41,15.79,12.40,24.24,33.34,31.05,28.46,25.42,26.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.24,0.85,0.74,0.61,0.50,0.82,0.81,0.40,0.62,0.91,0.73
Quick Ratio,0.99,0.68,0.54,0.46,0.38,0.71,0.64,0.32,0.49,0.74,0.60
Financial Leverage,5.12,5.58,5.76,7.97,10.09,4.80,3.10,3.45,3.76,4.18,4.08
Debt/Equity,2.25,2.33,2.38,3.87,4.87,2.12,1.53,1.51,1.83,1.90,1.84

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,32.30,34.27,37.57,49.74,47.99,43.49,38.53,38.90,42.13,49.29,52.49
Days Inventory,11.89,13.63,13.65,12.63,9.54,8.15,7.30,8.87,10.22,12.66,8.51
Payables Period,55.69,69.47,58.60,56.78,49.22,51.98,49.26,42.21,40.49,54.78,52.36
Cash Conversion Cycle,-11.50,-21.57,-7.38,5.60,8.31,-0.34,-3.43,5.55,11.86,7.17,8.64
Receivables Turnover,11.30,10.65,9.72,7.34,7.61,8.39,9.47,9.38,8.66,7.41,6.95
Inventory Turnover,30.69,26.77,26.75,28.89,38.25,44.79,50.01,41.16,35.71,28.82,42.88
Fixed Assets Turnover,0.53,0.41,0.33,0.26,0.26,0.28,0.31,0.29,0.27,0.37,0.36
Asset Turnover,0.37,0.27,0.20,0.15,0.16,0.17,0.19,0.18,0.17,0.23,0.23
