Growth Profitability and Financial Ratios for Jack Henry & Associates Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Return on Invested Capital %,14.71,16.39,18.89,20.29,25.08,23.15,32.88,20.17,19.89,21.03,23.52
Interest Coverage,41.34,42.01,282.69,199.52,253.12,369.43,204.66,375.98,554.89,348.66,232.88

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,6.23,9.96,7.14,3.81,7.84,5.65,7.37,1.05,9.30,3.60,10.26
3-Year Average,11.27,10.52,7.76,6.94,6.25,5.75,6.95,4.65,5.85,4.59,
5-Year Average,8.98,8.74,10.17,8.47,6.98,6.86,6.35,5.11,6.20,5.35,
10-Year Average,9.98,10.81,9.98,8.89,8.63,7.92,7.54,7.61,7.33,6.16,
Operating Income %
Year over Year,9.21,12.41,17.49,1.88,7.65,6.51,7.15,-11.06,9.60,4.75,22.35
3-Year Average,14.38,13.37,12.99,10.40,8.82,5.31,7.10,0.50,1.46,0.70,
5-Year Average,8.30,13.17,14.59,11.77,9.60,9.06,8.02,2.17,3.67,3.11,
10-Year Average,10.55,13.14,12.19,10.32,9.40,8.68,10.56,8.20,7.64,6.31,
Net Income %
Year over Year,12.74,13.98,13.86,5.01,17.82,-1.24,53.24,-27.82,9.12,4.99,
3-Year Average,14.55,14.44,13.53,10.87,12.10,6.91,21.27,2.99,6.47,-6.14,
5-Year Average,8.16,11.13,14.30,12.37,12.60,9.66,16.35,6.21,7.03,4.59,
10-Year Average,10.51,13.59,12.43,10.84,10.72,8.91,13.71,10.18,9.67,8.52,
EPS %
Year over Year,11.95,14.61,15.69,9.75,20.46,0.64,54.46,-27.42,9.66,6.74,22.11
3-Year Average,13.42,13.92,14.07,13.32,15.21,9.99,23.26,4.10,7.12,-5.29,
5-Year Average,9.32,11.95,14.11,13.42,14.43,12.02,18.91,8.32,8.31,5.72,
10-Year Average,11.12,14.01,13.25,12.33,12.51,10.66,15.38,11.18,10.83,9.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,10.17,16.87,10.51,9.40,-2.32,-2.13,15.34,4.61,18.42,-9.48,
Free Cash Flow Growth % YOY,1.89,14.57,8.79,-0.65,-12.23,4.28,25.38,-0.72,27.91,-8.63,
Cap Ex as a % of Sales,7.79,8.66,9.23,11.57,12.15,10.35,9.76,11.00,10.46,8.98,9.74
Free Cash Flow/Sales %,17.96,18.72,19.01,18.19,14.80,14.61,17.07,16.77,19.62,17.31,16.28
Free Cash Flow/Net Income,1.19,1.20,1.14,1.08,0.81,0.85,0.70,0.96,1.12,0.98,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,9.71,7.85,4.33,8.07,3.87,6.01,1.53,4.29,8.79,2.18,1.75
Accounts Receivable,14.00,14.57,14.28,13.51,14.85,15.56,15.28,15.01,13.26,14.42,10.02
Inventory,,,,,,,,,,,
Other Current Assets,5.22,5.07,5.05,5.28,5.07,5.67,6.04,6.77,5.51,6.67,8.95
Total Current Assets,28.94,27.49,23.66,26.87,23.79,27.24,22.85,26.06,27.55,23.27,20.73
Net PP&E,17.09,18.45,17.96,16.13,16.45,14.82,13.99,12.47,11.26,10.81,9.48
Intangibles,50.77,50.48,53.89,48.90,50.39,48.54,53.24,51.17,47.43,49.81,52.18
Other Long-Term Assets,3.20,3.58,4.48,8.10,9.38,9.40,9.92,10.29,13.76,16.11,17.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.01,0.72,0.65,0.54,0.80,0.36,1.68,0.45,0.41,0.79,0.63
Short-Term Debt,1.56,0.42,0.25,0.04,,,,,,,
Taxes Payable,,,,0.30,,,,,,,
Accrued Liabilities,3.60,4.21,3.90,4.30,4.70,4.27,4.77,5.51,6.86,7.81,6.84
Other Short-Term Liabilities,18.67,19.96,21.61,18.97,18.93,20.05,17.34,15.55,13.11,13.69,6.61
Total Current Liabilities,24.84,25.31,26.40,24.15,24.44,24.68,23.80,21.51,20.38,22.30,14.09
Long-Term Debt,6.56,0.45,,2.73,,2.62,,,,4.28,9.90
Other Long-Term Liabilities,7.91,8.43,9.69,19.14,20.69,18.63,14.42,13.08,15.81,16.95,17.53
Total Liabilities,39.30,34.19,36.09,46.02,45.13,45.94,38.21,34.59,36.19,43.53,41.53
Total Stockholders' Equity,60.70,65.81,63.91,53.98,54.87,54.06,61.79,65.41,63.81,56.47,58.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.17,1.09,0.90,1.11,0.97,1.10,0.96,1.21,1.35,1.04,1.47
Quick Ratio,0.95,0.89,0.71,0.89,0.77,0.87,0.71,0.90,1.08,0.74,0.84
Financial Leverage,1.65,1.52,1.56,1.85,1.82,1.85,1.62,1.53,1.57,1.77,1.71
Debt/Equity,0.10,0.01,,0.05,,0.05,,,,0.08,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,75.66,72.65,68.67,68.20,67.27,67.69,67.53,70.72,65.71,63.06,41.12
Days Inventory,,,,,,,,,,,
Payables Period,8.82,7.84,5.86,5.18,5.79,4.78,8.63,8.77,3.57,4.87,3.64
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.82,5.02,5.32,5.35,5.43,5.39,5.41,5.16,5.55,5.79,8.88
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.75,3.91,4.09,4.27,4.55,4.92,5.39,5.55,6.22,6.69,8.25
Asset Turnover,0.66,0.70,0.74,0.73,0.74,0.77,0.78,0.73,0.74,0.73,0.85
