Growth Profitability and Financial Ratios for Huntington Ingalls Industries Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,,,,,,,,,13.20,1.67,
Net Income %
Year over Year,,78.77,29.50,19.53,41.83,-16.40,74.53,-34.33,26.78,-21.84,
3-Year Average,,25.83,,40.39,29.97,12.32,27.43,-1.42,13.26,-13.34,
5-Year Average,,,,25.26,,26.82,26.22,10.19,11.49,-1.03,
10-Year Average,,,,,,,,,18.18,,
EPS %
Year over Year,,78.01,32.43,21.87,45.22,-13.84,82.50,-30.54,29.26,-21.24,-4.89
3-Year Average,,24.47,,42.16,32.83,15.10,31.68,2.99,17.89,-10.91,
5-Year Average,,,,25.49,,29.16,29.81,14.09,15.44,2.15,
10-Year Average,,,,,,,,,20.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-37.12,-28.92,203.39,15.64,-0.72,-0.97,12.29,-1.97,21.99,-30.47,
Free Cash Flow Growth % YOY,-48.64,-42.94,468.04,16.15,-16.09,-19.55,4.40,-18.85,102.19,-42.03,
Cap Ex as a % of Sales,2.42,2.04,2.37,2.68,4.03,5.13,5.66,5.96,3.77,3.48,3.20
Free Cash Flow/Sales %,2.53,1.42,7.92,9.12,7.60,5.81,5.52,4.11,7.91,4.50,3.26
Free Cash Flow/Net Income,1.16,0.37,1.63,1.58,0.94,0.90,0.54,0.67,1.06,0.79,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.54,16.76,15.79,14.84,11.34,11.00,3.76,1.07,6.28,5.90,3.13
Accounts Receivable,14.16,18.04,16.56,17.83,18.32,18.64,19.66,20.69,19.82,18.37,20.75
Inventory,4.51,5.00,5.41,4.73,3.31,2.87,2.01,1.93,1.68,1.52,1.78
Other Current Assets,3.66,3.20,2.86,0.51,0.76,1.93,1.91,1.69,2.18,0.47,0.73
Total Current Assets,38.86,42.99,40.61,37.92,33.72,34.44,27.34,25.39,29.96,26.25,26.39
Net PP&E,31.82,30.47,28.59,30.33,31.27,34.75,39.43,43.14,38.86,31.50,31.53
Intangibles,22.36,22.63,25.09,24.09,28.05,27.06,27.49,26.53,26.10,35.64,35.54
Other Long-Term Assets,6.96,3.90,5.71,7.67,6.96,3.75,5.73,4.95,5.08,6.61,6.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.90,5.41,4.29,5.26,4.97,5.88,8.80,7.07,5.64,5.67,5.15
Short-Term Debt,0.80,1.27,1.72,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.96,15.68,14.91,15.89,16.17,15.94,19.85,19.81,21.65,17.16,17.78
Total Current Liabilities,21.65,22.36,20.93,21.15,21.14,21.82,28.65,26.88,27.29,22.84,22.93
Long-Term Debt,27.83,27.31,25.39,21.13,20.12,20.07,20.10,18.29,20.67,31.03,30.31
Other Long-Term Liabilities,40.08,25.90,31.90,32.98,32.71,30.53,27.49,32.24,28.74,19.70,20.02
Total Liabilities,89.57,75.57,78.23,75.27,73.98,72.42,76.25,77.41,76.69,73.58,73.27
Total Stockholders' Equity,10.43,24.43,21.77,24.73,26.02,27.58,23.75,22.59,23.31,26.42,26.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.79,1.92,1.94,1.79,1.59,1.58,0.95,0.94,1.10,1.15,1.15
Quick Ratio,1.42,1.56,1.55,1.54,1.40,1.36,0.82,0.81,0.96,1.06,1.04
Financial Leverage,9.58,4.09,4.59,4.04,3.84,3.63,4.21,4.43,4.29,3.78,3.74
Debt/Equity,2.67,1.12,1.17,0.85,0.77,0.73,0.85,0.91,0.97,1.24,1.20

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,24.54,9.68,10.89,12.48,14.30,18.69,15.74,11.87,13.94,15.90,20.03
Days Inventory,21.66,19.58,21.41,20.64,16.11,11.91,8.89,6.54,6.47,6.67,7.13
Payables Period,24.54,23.34,19.96,19.38,20.60,20.96,26.78,26.23,22.71,23.79,20.33
Cash Conversion Cycle,21.65,5.93,12.34,13.74,9.81,9.65,-2.16,-7.82,-2.29,-1.21,6.83
Receivables Turnover,14.87,37.68,33.53,29.25,25.52,19.53,23.19,30.74,26.18,22.95,18.22
Inventory Turnover,16.85,18.64,17.05,17.68,22.66,30.63,41.06,55.82,56.34,54.74,51.19
Fixed Assets Turnover,3.30,3.47,3.77,3.88,3.71,3.54,3.46,3.21,3.02,2.92,3.02
Asset Turnover,1.08,1.08,1.11,1.14,1.14,1.17,1.28,1.33,1.23,1.01,1.05
