Growth Profitability and Financial Ratios for General Mills Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Accrued Liabilities,5.22,5.39,4.89,4.90,5.08,4.35,3.24,3.15,3.58,3.54,
Other Short-Term Liabilities,1.79,2.81,1.50,2.65,2.17,2.05,1.34,1.39,1.60,2.12,6.60
Total Current Liabilities,19.42,24.93,25.00,23.52,24.47,25.95,24.89,24.23,25.00,26.72,22.15
Long-Term Debt,31.14,27.91,29.61,36.59,34.44,37.20,42.95,39.75,36.47,31.64,35.44
Other Long-Term Liabilities,16.99,15.74,15.26,15.85,17.02,15.78,11.34,11.90,11.65,11.03,10.64
Total Liabilities,67.55,68.58,69.87,75.97,75.94,78.93,79.18,75.88,73.11,69.39,68.22
Total Stockholders' Equity,32.45,31.42,30.13,24.03,24.06,21.07,20.82,24.12,26.89,30.61,31.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,0.96,0.81,0.81,0.77,0.79,0.76,0.56,0.59,0.68,0.70,0.74
Quick Ratio,0.51,0.46,0.47,0.40,0.46,0.45,0.31,0.34,0.46,0.45,0.38
Financial Leverage,3.29,3.40,3.54,4.40,4.40,5.04,4.99,4.27,3.82,3.36,3.17
Debt/Equity,0.96,0.89,0.98,1.52,1.43,1.77,2.06,1.65,1.39,1.06,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,27.23,28.44,29.86,29.71,30.27,32.61,36.11,36.40,34.11,32.76,34.56
Days Inventory,53.10,48.63,49.10,48.44,50.24,52.58,55.31,52.60,47.39,50.74,51.01
Payables Period,36.87,41.36,47.99,51.48,63.43,75.61,86.11,92.01,96.86,107.84,100.97
Cash Conversion Cycle,43.47,35.71,30.97,26.67,17.08,9.58,5.31,-3.01,-15.35,-24.35,-15.41
Receivables Turnover,13.40,12.83,12.22,12.28,12.06,11.19,10.11,10.03,10.70,11.14,10.56
Inventory Turnover,6.87,7.51,7.43,7.54,7.27,6.94,6.60,6.94,7.70,7.19,7.16
Fixed Assets Turnover,4.76,4.72,4.58,4.56,4.40,4.20,4.07,4.31,4.56,4.57,5.48
Asset Turnover,0.84,0.81,0.78,0.78,0.76,0.72,0.60,0.56,0.58,0.58,0.58
