Growth Profitability and Financial Ratios for Lowe's Companies Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Year over Year,8.64,16.54,15.50,3.74,17.60,12.66,-38.99,57.14,52.79,25.36,1.76
3-Year Average,4.59,5.24,13.50,11.77,12.11,11.18,-6.85,2.60,13.57,44.38,
5-Year Average,-5.42,1.85,9.02,6.91,12.27,13.09,-0.64,5.67,14.18,15.65,
10-Year Average,3.43,2.70,2.59,0.64,1.27,3.42,0.60,7.33,10.48,13.95,
Net Income %
Year over Year,6.53,16.69,18.02,-5.63,21.41,11.52,-32.87,85.00,36.30,44.68,
3-Year Average,3.19,4.38,13.63,9.13,10.58,8.51,-3.13,11.47,19.18,53.94,
5-Year Average,-6.95,0.82,8.64,4.84,10.94,11.96,0.24,9.67,18.04,22.26,
10-Year Average,2.91,1.99,2.17,-0.84,-0.05,2.07,0.53,9.15,11.25,16.46,
EPS %
Year over Year,18.18,26.63,26.64,0.74,27.11,17.87,-30.56,93.31,41.17,55.35,9.35
3-Year Average,11.78,14.65,23.75,17.33,17.48,14.71,1.33,16.52,23.74,61.85,
5-Year Average,-1.90,7.51,17.50,13.97,19.40,19.33,5.82,15.17,23.20,28.25,
10-Year Average,6.21,6.22,7.18,4.67,5.72,8.20,6.66,16.33,18.50,23.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,-13.50,9.28,19.90,-2.94,17.41,-9.83,22.27,-30.63,157.19,-8.47,
Free Cash Flow Growth % YOY,1.23,24.30,27.69,-11.41,24.06,-11.42,27.32,-43.97,229.23,-10.78,
Cap Ex as a % of Sales,2.40,1.76,1.57,2.03,1.79,1.64,1.65,2.06,2.00,1.93,1.82
Free Cash Flow/Sales %,5.05,5.94,7.20,6.07,6.84,5.74,7.04,3.90,10.33,8.58,7.19
Free Cash Flow/Net Income,1.30,1.39,1.50,1.41,1.44,1.14,2.17,0.66,1.59,0.98,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,1.66,1.19,1.46,1.30,1.62,1.67,1.48,1.81,10.04,3.15,7.61
Accounts Receivable,,,,,,,,,,,
Inventory,26.33,27.88,28.00,30.25,30.39,32.28,36.40,33.39,34.65,39.44,40.70
Other Current Assets,1.97,2.38,2.21,2.23,2.86,2.24,3.35,3.61,3.09,2.35,3.20
Total Current Assets,29.95,31.46,31.67,33.78,34.88,36.19,41.23,38.81,47.77,44.94,51.51
Net PP&E,65.75,63.65,62.95,62.61,57.98,55.88,53.41,57.16,49.19,51.92,46.30
Intangibles,,,,,3.14,3.70,0.88,0.77,0.67,1.87,
Other Long-Term Assets,4.30,4.89,5.38,3.61,4.00,4.22,4.48,3.27,2.38,1.27,2.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.26,15.30,16.10,18.02,19.33,18.67,23.99,19.40,23.29,25.43,27.81
Short-Term Debt,0.14,1.33,1.73,3.53,3.79,4.05,5.31,6.43,2.38,1.94,0.24
Taxes Payable,0.66,0.74,0.80,0.80,0.92,0.72,0.83,0.65,1.16,1.08,
Accrued Liabilities,0.42,0.47,0.52,0.57,0.56,0.52,0.53,0.56,0.53,0.62,
Other Short-Term Liabilities,8.12,9.28,10.22,10.63,10.19,10.31,11.35,11.42,12.71,14.99,15.85
Total Current Liabilities,23.60,27.12,29.37,33.56,34.80,34.28,42.01,38.46,40.08,44.06,43.90
Long-Term Debt,27.64,30.81,33.98,36.93,41.83,44.10,41.70,42.48,44.22,53.45,57.87
Other Long-Term Liabilities,6.34,5.86,5.33,5.04,4.67,4.98,5.73,14.06,12.62,13.28,12.06
Total Liabilities,57.58,63.79,68.68,75.52,81.30,83.36,89.44,95.00,96.93,110.79,113.83
Total Stockholders' Equity,42.42,36.21,31.32,24.48,18.70,16.64,10.56,5.00,3.07,-10.79,-13.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.27,1.16,1.08,1.01,1.00,1.06,0.98,1.00,1.19,1.02,1.17
Quick Ratio,0.07,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.25,0.07,0.17
Financial Leverage,2.36,2.76,3.19,4.08,5.35,6.01,9.47,20.02,32.52,,
Debt/Equity,0.65,0.85,1.08,1.51,2.24,2.65,3.95,10.50,17.09,,

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,93.22,92.59,89.78,87.06,85.42,88.21,90.32,95.46,89.30,96.09,110.98
Payables Period,49.53,50.48,50.43,50.99,52.68,53.45,56.06,59.11,56.38,63.22,79.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,3.92,3.94,4.07,4.19,4.27,4.13,4.04,3.82,4.09,3.80,3.29
Fixed Assets Turnover,2.33,2.52,2.75,2.98,3.29,3.46,3.74,3.52,3.93,4.17,4.15
Asset Turnover,1.53,1.63,1.74,1.87,1.98,1.97,2.04,1.95,2.08,2.11,1.89
