Growth Profitability and Financial Ratios for Boston Properties Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Gross Margin,63.47,63.88,63.93,63.69,63.88,63.03,62.36,63.03,62.33,63.77,63.72
SG&A,4.39,5.40,4.13,3.87,4.13,4.37,4.48,4.76,4.81,5.25,5.11
R&D,,,,,,,,,,,
Other,24.15,26.25,26.22,25.68,27.22,23.73,23.76,22.89,24.72,24.83,24.53
Operating Margin,34.93,32.22,33.58,34.15,32.54,34.93,34.12,35.39,32.79,33.69,34.08
Net Int Inc & Other,-19.25,0.72,-18.65,-17.13,-13.35,-13.60,-7.90,-13.36,4.04,-11.81,-10.84
EBT Margin,15.68,32.95,14.94,17.02,19.18,21.32,26.23,22.02,36.83,21.88,23.24

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,15.44,34.73,18.07,22.99,19.68,17.37,21.06,17.26,31.15,17.18,18.70
Asset Turnover (Average),0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13
Return on Assets %,1.92,4.16,2.16,2.99,2.70,2.36,2.89,2.46,3.90,2.19,2.45
Financial Leverage (Average),3.03,3.64,3.62,3.33,3.37,3.45,3.56,3.88,3.94,3.83,3.85
Return on Equity %,5.81,13.94,7.85,10.40,9.05,8.07,10.13,9.15,15.27,8.53,9.43
Return on Invested Capital %,4.00,6.61,4.43,5.46,4.95,4.30,5.17,4.64,6.34,4.15,4.15
Interest Coverage,1.71,2.57,1.79,1.98,2.19,2.48,2.88,2.58,3.36,2.49,2.63

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.63,13.82,12.24,3.91,2.41,2.01,4.42,8.96,-6.58,4.45,5.69
3-Year Average,7.22,11.25,10.86,9.90,6.10,2.77,2.94,5.09,2.05,2.06,
5-Year Average,4.83,7.49,9.51,9.94,7.71,6.76,4.93,4.31,2.12,2.52,
10-Year Average,4.27,5.01,5.52,5.65,5.61,5.79,6.20,6.88,5.96,5.08,
Operating Income %
Year over Year,5.90,5.01,16.97,5.67,-2.43,9.50,2.02,13.00,-13.44,7.30,10.95
3-Year Average,3.02,3.92,9.16,9.08,6.44,4.13,2.91,8.07,-0.07,1.63,
5-Year Average,0.49,2.91,6.08,6.77,6.05,6.76,6.14,5.41,1.29,3.23,
10-Year Average,1.43,1.38,2.75,3.34,3.09,3.58,4.51,5.74,3.99,4.63,
Net Income %
Year over Year,6.22,158.87,-40.84,31.45,-12.06,-9.82,26.04,-10.52,67.34,-42.11,
3-Year Average,7.83,67.67,17.61,26.27,-11.90,1.40,-0.01,0.57,23.58,-4.65,
5-Year Average,-26.22,43.04,13.94,29.67,13.46,9.81,-4.91,3.29,8.40,-0.30,
10-Year Average,-4.19,7.46,4.56,2.90,-5.19,-9.99,16.62,8.48,18.56,6.36,
EPS %
Year over Year,3.23,153.13,-41.77,31.45,-12.37,-10.12,26.28,-10.81,67.88,-42.78,54.24
3-Year Average,2.94,62.15,15.02,24.67,-12.46,1.16,-0.18,0.41,23.66,-5.02,
5-Year Average,-29.39,36.38,9.97,26.69,11.88,8.82,-5.31,3.12,8.29,-0.56,
10-Year Average,-8.49,2.74,0.81,-0.37,-7.94,-12.34,13.64,6.49,17.13,5.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,6.04,20.99,-10.59,14.93,29.70,-12.48,26.76,2.69,-2.06,-2.04,
Free Cash Flow Growth % YOY,301.01,20.99,-10.59,14.93,29.70,-12.48,26.76,2.69,-2.06,-2.04,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,34.27,36.43,29.02,32.09,40.65,34.87,42.33,39.90,41.83,39.23,40.99
Free Cash Flow/Net Income,2.22,1.04,1.57,1.37,2.02,1.96,1.97,2.26,1.33,2.24,2.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.74,11.73,8.87,3.94,1.89,2.24,2.68,3.03,7.30,2.02,1.94
Accounts Receivable,6.82,3.53,3.71,4.64,4.73,4.92,5.53,5.86,5.67,6.19,6.17
Inventory,,,,,,,,,,,
Other Current Assets,0.94,1.20,3.28,1.41,1.02,0.77,0.87,0.42,0.37,0.48,0.78
Total Current Assets,14.51,16.46,15.86,9.99,7.65,7.93,9.09,9.31,13.34,8.69,8.89
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,85.49,83.54,84.14,90.01,92.35,92.07,90.91,90.69,86.66,91.31,91.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.33,1.07,1.38,1.70,1.79,1.94,1.54,1.99,1.64,1.59,1.50
Short-Term Debt,,,,,,0.26,,,,0.72,1.26
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.49,0.89,0.92,1.18,1.46,0.49,0.50,0.47,0.52,0.47,0.45
Other Short-Term Liabilities,0.74,2.64,4.99,2.02,0.78,0.81,0.92,0.90,0.83,0.84,0.84
Total Current Liabilities,2.56,4.60,7.29,4.89,4.03,3.51,2.96,3.37,2.99,3.62,4.05
Long-Term Debt,59.72,61.09,57.05,56.89,58.64,59.86,61.41,62.31,63.60,63.23,62.90
Other Long-Term Liabilities,3.57,3.87,3.44,2.98,2.70,2.60,2.81,4.33,4.18,4.21,4.23
Total Liabilities,65.85,69.56,67.78,64.76,65.36,65.97,67.18,70.01,70.77,71.07,71.18
Total Stockholders' Equity,34.15,30.44,32.22,35.24,34.64,34.03,32.82,29.99,29.23,28.93,28.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,5.87,3.83,2.45,2.32,2.14,2.57,3.47,3.10,4.97,2.66,2.43
Quick Ratio,5.49,3.55,1.94,1.99,1.86,2.32,3.13,2.96,4.83,2.52,2.22
Financial Leverage,3.03,3.64,3.62,3.33,3.37,3.45,3.56,3.88,3.94,3.83,3.85
Debt/Equity,1.75,2.08,1.83,1.67,1.75,1.82,1.94,2.23,2.33,2.26,2.26

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,14.70,11.03,8.07,10.58,13.62,12.96,12.01,12.29,12.55,9.32,6.69
Days Inventory,,,,,,,,,,,
Payables Period,94.31,95.00,94.09,104.53,113.56,119.52,108.53,109.09,125.02,114.57,97.09
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,24.83,33.10,45.20,34.48,26.79,28.17,30.39,29.69,29.08,39.14,54.55
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13
