Growth Profitability and Financial Ratios for Simon Property Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
COGS,20.60,20.13,18.12,18.23,17.87,17.70,17.82,17.75,19.25,18.98,19.04
Gross Margin,79.40,79.87,81.88,81.77,82.13,82.30,82.18,82.25,80.75,81.02,80.96
SG&A,3.61,3.60,4.04,3.71,3.82,3.66,3.50,3.22,2.63,2.83,2.74
R&D,,,,,,,,,,,
Other,30.43,29.55,28.87,27.38,28.25,28.05,27.24,28.50,35.32,31.03,31.27
Operating Margin,45.37,46.72,48.97,50.68,50.06,50.60,51.45,50.53,42.80,47.16,46.96
Net Int Inc & Other,-9.81,-15.94,-15.09,-9.67,-10.24,-9.64,-0.92,-7.90,-15.17,6.11,5.40
EBT Margin,35.56,30.78,33.88,41.01,39.82,40.95,50.54,42.63,27.62,53.27,52.36

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.92,2.50,1.70,0.93,1.37,1.03,1.29,1.23,,5.77,5.97
Net Margin %,29.33,25.46,28.85,34.64,33.77,35.11,43.07,36.46,24.07,43.90,43.05
Asset Turnover (Average),0.17,0.16,0.15,0.17,0.17,0.17,0.18,0.19,0.14,0.15,0.15
Return on Assets %,4.87,3.99,4.47,6.06,5.94,6.14,7.74,6.78,3.36,6.55,6.56
Financial Leverage (Average),5.56,5.74,5.85,6.92,7.29,8.85,9.43,12.57,11.61,10.17,10.41
Return on Equity %,27.34,22.56,25.89,38.50,42.22,49.17,70.66,73.14,40.47,71.12,71.42
Return on Invested Capital %,9.66,8.31,8.55,10.37,9.90,9.89,11.83,10.71,5.86,10.09,10.10
Interest Coverage,2.54,2.40,2.66,3.34,3.52,3.80,4.50,4.11,2.62,4.43,4.48

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.32,5.94,-5.79,8.12,3.21,1.90,2.15,1.72,-19.94,11.05,4.51
3-Year Average,8.93,9.32,4.19,2.57,1.68,4.38,2.42,1.93,-5.95,-3.30,
5-Year Average,5.98,6.45,5.23,5.88,4.77,2.56,1.82,3.39,-2.64,-1.20,
10-Year Average,8.36,8.37,6.31,5.22,5.01,4.26,4.11,4.31,1.53,1.74,
Operating Income %
Year over Year,14.42,9.10,-1.26,11.89,1.95,3.00,3.88,-0.11,-32.19,22.38,2.61
3-Year Average,11.34,10.05,7.22,6.42,4.04,5.52,2.94,2.24,-11.06,-6.06,
5-Year Average,6.85,9.13,8.26,8.05,7.05,4.82,3.80,4.04,-5.87,-2.37,
10-Year Average,8.96,9.38,8.51,8.27,7.50,5.83,6.43,6.13,0.85,2.23,
Net Income %
Year over Year,39.98,-8.01,6.74,29.76,0.61,5.93,25.26,-13.87,-47.06,102.20,
3-Year Average,66.75,28.84,11.19,8.41,11.70,11.41,10.11,4.55,-17.03,-2.67,
5-Year Average,23.90,23.27,35.41,24.26,12.40,6.31,13.08,8.33,-9.45,4.11,
10-Year Average,13.00,13.60,15.17,14.41,12.55,14.77,18.07,21.12,6.07,8.18,
EPS %
Year over Year,35.63,-10.17,6.60,30.09,-0.17,6.30,26.12,-13.47,-47.28,90.53,-4.41
3-Year Average,65.04,26.39,9.11,7.60,11.45,11.35,10.20,5.08,-16.83,-4.57,
5-Year Average,19.34,17.79,33.90,22.87,11.02,5.74,13.17,8.54,-9.40,3.11,
10-Year Average,9.02,9.90,12.12,12.44,10.36,12.34,15.46,20.56,5.51,6.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,25.28,7.48,1.09,10.78,11.51,6.56,4.37,1.52,-38.90,56.33,
Free Cash Flow Growth % YOY,9.63,8.72,3.97,3.62,28.47,11.17,3.75,-1.25,-37.15,68.76,
Cap Ex as a % of Sales,16.44,16.27,16.36,19.39,14.69,13.22,13.82,15.22,10.51,10.32,10.98
Free Cash Flow/Sales %,35.05,35.97,39.70,38.05,47.36,51.67,52.47,50.94,39.99,60.77,57.72
Free Cash Flow/Net Income,1.19,1.41,1.37,1.10,1.40,1.47,1.22,1.40,1.66,1.38,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.63,5.15,2.07,2.29,1.80,4.60,1.68,2.14,2.91,1.58,1.54
Accounts Receivable,1.60,1.74,1.96,2.04,2.14,2.30,2.49,2.66,3.56,2.72,2.45
Inventory,,,,,,,,,,,
Other Current Assets,1.41,1.49,1.26,1.26,1.45,1.81,1.68,1.58,1.34,2.61,1.03
Total Current Assets,6.65,8.39,5.30,5.58,5.39,8.71,5.85,6.38,7.80,6.92,5.02
Net PP&E,,,,,,,,1.65,1.47,1.49,1.50
Intangibles,1.56,1.23,1.06,0.90,0.92,0.65,0.49,0.31,0.16,0.16,
Other Long-Term Assets,91.80,90.38,93.65,93.52,93.69,90.64,93.66,91.66,90.57,91.43,93.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.35,4.25,4.39,4.43,3.99,4.00,4.36,4.51,3.82,4.31,3.67
Short-Term Debt,,,1.43,2.94,3.13,3.09,2.51,4.30,1.81,1.50,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.29,3.37,4.07,4.58,4.46,4.44,5.09,5.08,6.01,4.73,5.31
Total Current Liabilities,6.64,7.62,9.89,11.94,11.58,11.53,11.96,13.89,11.64,10.54,8.98
Long-Term Debt,73.13,72.91,71.30,72.31,72.32,74.61,74.47,73.81,75.79,74.38,76.33
Other Long-Term Liabilities,1.52,1.38,1.05,0.80,1.95,2.24,2.64,4.11,3.72,4.98,4.82
Total Liabilities,81.30,81.92,82.24,85.05,85.85,88.37,89.08,91.81,91.15,89.90,90.13
Total Stockholders' Equity,18.70,18.08,17.76,14.95,14.15,11.63,10.92,8.19,8.85,10.10,9.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.03,1.13,0.55,0.48,0.48,0.77,0.50,0.47,0.68,0.67,0.57
Quick Ratio,0.81,0.93,0.42,0.37,0.35,0.61,0.35,0.35,0.56,0.41,0.45
Financial Leverage,5.56,5.74,5.85,6.92,7.29,8.85,9.43,12.57,11.61,10.17,10.41
Debt/Equity,3.94,4.06,4.05,4.88,5.16,6.49,6.93,9.40,8.88,7.63,7.99

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.70,38.92,43.53,41.75,43.29,46.37,48.59,50.61,81.95,76.91,64.80
Days Inventory,,,,,,,,,,,
Payables Period,447.70,481.88,544.48,491.03,476.91,462.40,468.23,483.66,555.96,515.92,445.62
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.68,9.38,8.39,8.74,8.43,7.87,7.51,7.21,4.45,4.75,5.63
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,11.18,8.97,10.06,10.22
Asset Turnover,0.17,0.16,0.15,0.17,0.17,0.17,0.18,0.19,0.14,0.15,0.15
